Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,0,3,205,916,924,923,919,917,918,922,923,918,918,918,920,917,919,919,916,919,917,917,920,919,919,919,919,923,918,917,921,920,917,919,920,916,917,917,917,918,916,918,919,923,923,916,917,919,920,920,920,921,914,916,918,919,920,917,916,917,921,920,920,920,918,918,918,923,922,918,918,919,917,918,917,919,920,915,917,921,922,919,921,916,920,920,921,922,919,915,917,919,919,919,918,916,917,919,920,922,919,917,920
0.057663,0,3,206,919,921,917,919,922,921,921,919,919,917,915,915,919,922,917,914,918,921,920,922,921,919,920,918,917,919,923,921,917,915,917,919,915,917,919,919,918,919,919,920,924,922,916,916,920,921,920,917,917,916,915,916,919,921,920,919,917,919,920,922,922,918,917,920,920,918,917,922,917,913,917,919,922,920,918,918,921,919,920,922,919,916,919,916,919,920,920,915,916,917,918,923,917,919,921,920,917,921,924,917
0.057663,0,3,207,921,921,922,919,918,919,921,918,921,921,917,914,917,922,918,916,918,920,917,919,919,923,921,919,919,918,917,921,922,917,915,915,918,920,918,917,920,919,919,920,920,921,922,919,917,919,921,921,917,915,917,915,917,921,922,918,917,920,921,923,920,920,916,917,922,920,919,917,919,917,918,916,918,921,920,918,919,924,923,917,919,919,920,921,917,918,918,917,919,919,919,918,921,918,921,922,919,919,919,921
0.057663,0,3,208,919,922,919,918,917,922,920,919,922,917,914,917,918,917,922,922,919,916,920,924,920,921,922,920,918,918,917,918,919,919,916,916,919,921,922,918,920,922,919,918,922,923,919,919,919,916,914,920,922,916,917,919,919,919,921,923,920,923,917,917,921,920,918,919,921,915,917,919,916,915,921,923,919,918,917,919,922,921,920,922,922,916,918,920,917,914,917,917,921,923,918,921,921,918,918,919,918,919,920,921
0.057663,0,3,209,921,918,916,919,919,922,922,923,918,918,920,920,921,917,919,919,917,916,919,921,916,918,919,921,921,921,925,919,917,919,922,921,918,918,916,921,917,917,921,919,918,919,921,920,919,923,923,918,916,920,920,919,920,915,916,916,920,922,920,920,919,920,918,923,922,920,920,919,919,919,920,919,917,914,917,920,920,921,921,920,917,921,924,923,917,917,921,920,919,917,920,920,915,915,919,923,920,919,918,920
0.057663,0,3,210,922,924,917,918,921,922,922,919,917,917,919,917,919,919,917,922,920,919,921,921,920,920,919,919,920,922,919,916,916,919,918,917,919,918,918,918,920,924,920,918,920,921,923,920,917,916,918,922,918,917,916,920,921,920,923,918,919,918,922,925,919,918,918,920,918,918,919,916,917,918,921,923,918,918,921,921,920,920,923,921,918,919,919,917,918,922,917,917,916,919,919,922,923,920,920,919,918,918,921,919
0.057663,0,3,211,919,917,918,920,921,917,915,917,923,922,919,921,919,918,921,920,920,919,922,921,917,918,920,921,918,916,917,920,922,921,924,919,920,920,923,924,919,916,918,922,919,920,919,915,916,917,921,924,919,919,919,922,922,921,922,919,919,918,919,921,917,915,916,920,920,920,920,919,922,921,921,923,921,918,919,919,920,921,917,916,918,919,918,919,919,920,920,921,925,919,919,918,921,922,920,921,916,916,916,920
0.057663,0,3,212,918,922,922,919,920,921,916,915,920,918,917,922,924,919,917,918,922,925,922,920,919,919,918,919,919,918,921,917,918,920,923,922,919,920,921,920,921,923,922,919,915,917,922,921,918,918,917,917,920,922,924,919,919,920,922,923,919,921,918,918,918,919,922,916,916,915,920,927,921,917,919,923,922,920,922,919,918,918,921,920,918,916,917,921,919,921,923,920,917,920,925,924,918,919,921,922,921,920,917,915
0.057663,0,3,213,923,923,920,918,920,922,924,922,920,920,918,919,923,922,917,916,917,916,921,924,921,918,919,920,922,923,922,921,918,916,920,919,921,920,920,916,917,921,922,922,919,921,919,919,922,922,922,919,921,921,917,917,920,922,917,917,918,920,922,922,923,921,919,918,922,926,920,919,918,918,917,918,921,918,919,921,922,924,919,918,921,926,924,918,918,920,919,920,916,918,918,918,920,923,924,918,919,922,923,924
0.057663,0,3,214,920,921,924,919,917,920,924,922,922,923,918,918,919,921,921,920,919,917,919,919,921,923,921,921,920,918,921,925,924,919,919,919,918,918,919,921,921,918,919,922,922,921,923,921,919,919,921,922,921,921,916,916,920,920,920,917,919,918,920,919,922,925,921,920,921,919,919,921,925,917,914,919,921,918,920,921,921,921,919,919,921,924,924,920,920,920,919,918,920,922,917,916,919,920,923,919,921,922,919,919
0.057663,0,3,215,924,919,919,920,923,924,920,918,918,921,925,918,916,919,921,920,917,918,921,924,922,920,921,921,919,920,922,923,920,919,918,919,919,918,919,921,922,921,922,923,921,922,921,922,924,920,920,921,918,917,919,921,921,916,918,923,923,923,917,921,924,923,922,920,920,918,919,921,920,918,918,919,920,922,922,920,922,921,922,925,922,919,921,921,922,921,919,917,920,921,917,920,918,920,923,923,923,920,921,920
0.057663,0,3,216,922,924,923,920,918,916,919,923,921,916,916,922,923,923,919,920,923,922,921,921,922,919,919,918,920,923,917,915,918,921,924,921,917,920,922,925,922,919,919,924,925,918,918,918,920,918,920,921,919,921,921,922,921,921,919,921,923,924,922,919,918,917,918,921,922,919,917,921,922,922,920,923,919,920,926,922,920,920,921,919,919,919,917,917,920,922,922,919,921,922,923,924,919,920,920,922,924,918,918,921
0.057663,0,3,217,918,920,922,922,920,921,921,919,920,916,916,917,923,925,922,920,921,922,921,923,921,921,923,919,919,923,919,917,919,919,923,924,921,918,920,922,924,925,919,919,920,922,922,918,919,918,917,916,921,924,921,922,920,920,923,923,923,921,921,921,921,921,916,918,920,921,923,917,920,922,923,922,922,922,921,921,920,923,922,918,920,919,918,922,919,915,920,921,923,922,921,920,919,923,921,924,921,918,918,920
0.057663,0,3,218,920,919,920,920,922,925,923,924,920,919,919,922,924,918,919,918,917,918,920,924,922,919,921,921,925,922,919,922,922,922,920,919,917,920,919,920,918,917,925,921,920,924,921,920,921,922,924,921,920,920,919,918,920,923,917,916,918,924,927,920,917,922,924,924,922,920,921,919,919,923,922,918,916,918,919,922,921,920,922,922,924,921,921,921,923,919,921,924,917,917,918,921,922,918,919,921,921,921,923,924
0.057663,0,3,219,917,921,926,919,921,921,922,925,922,920,921,921,925,920,918,920,921,921,917,917,919,925,925,920,917,921,924,925,924,920,921,923,921,919,919,919,920,919,919,917,920,921,921,924,923,923,920,919,923,926,919,919,918,921,921,918,920,918,921,925,921,919,922,922,922,923,923,921,921,919,921,923,918,917,916,920,924,921,922,921,920,923,924,922,922,922,922,922,922,918,919,923,920,920,917,919,922,924,922,920
0.057663,0,3,220,920,919,919,918,921,920,923,921,921,921,921,926,925,920,919,923,922,921,916,919,922,918,918,921,924,922,920,920,923,923,921,925,921,919,924,923,920,919,920,919,919,919,919,925,922,920,920,921,924,923,921,921,922,922,920,921,918,921,919,919,922,920,922,923,923,921,921,920,922,925,922,920,920,921,920,920,918,920,922,920,921,921,922,921,922,922,921,925,922,922,925,921,917,918,923,922,916,917,919,924
0.057663,0,3,221,923,923,919,921,919,920,921,918,918,921,922,923,923,924,919,922,923,922,926,924,923,919,916,918,923,922,921,921,920,919,922,922,921,927,925,920,923,922,919,920,921,921,918,918,922,920,919,922,924,921,920,922,924,922,922,923,921,922,920,921,923,917,918,919,922,923,922,924,919,920,924,924,923,922,922,921,921,918,920,924,918,917,918,923,925,922,920,920,921,923,925,924,919,921,921,920,924,917,918,917
0.057663,0,3,222,925,921,922,923,922,918,920,920,920,918,919,924,923,925,921,918,923,926,921,921,921,924,924,919,919,919,923,923,916,917,921,924,927,920,919,920,923,927,921,922,923,920,920,920,919,919,919,920,922,922,921,922,921,921,924,922,922,920,920,924,920,920,924,920,918,919,918,924,924,921,920,923,926,921,921,921,923,924,922,919,918,922,923,917,918,920,923,926,921,920,919,923,928,922,919,922,926,922,920,918
0.057663,0,3,223,921,921,920,919,918,922,923,921,923,921,922,926,922,919,921,924,925,920,918,919,923,922,917,918,924,925,924,920,921,922,923,924,921,920,923,923,919,918,920,924,920,918,918,924,925,921,923,923,923,921,921,925,925,920,919,921,920,919,917,921,923,919,923,923,920,919,923,924,923,921,923,924,921,923,919,919,920,918,922,923,921,921,921,922,921,921,927,927,920,920,924,923,923,917,919,923,920,919,919,923
0.057663,0,3,224,921,919,919,921,926,923,921,922,925,922,922,921,923,923,922,922,919,920,922,920,918,919,922,925,922,919,922,924,925,922,921,922,924,922,919,920,920,920,923,919,918,921,922,924,924,920,921,923,927,922,921,920,922,922,920,919,919,919,923,921,921,922,923,926,923,921,920,924,926,921,921,919,921,923,919,919,920,922,923,921,920,923,924,923,924,924,925,921,922,920,920,921,919,920,920,920,923,922,919,921
0.057663,0,3,225,922,923,924,920,917,919,925,923,917,917,922,925,926,920,919,920,924,928,923,920,922,923,921,921,919,919,919,922,922,921,920,924,925,921,923,923,922,919,922,927,924,917,917,921,921,924,918,919,921,923,927,921,921,923,923,921,922,923,923,924,920,918,921,921,919,920,921,923,923,922,919,922,926,925,925,923,920,920,920,921,924,918,917,918,921,929,922,919,920,925,925,923,920,921,924,925,922,918,918,922
0.057663,0,3,226,922,923,922,924,924,921,916,920,921,921,919,921,923,923,922,921,925,926,921,921,923,926,925,919,920,923,920,920,918,920,926,923,921,921,925,925,922,920,922,927,926,919,920,920,921,922,918,920,924,922,922,922,923,924,923,920,922,923,926,924,919,919,920,923,919,921,917,920,926,923,920,921,924,923,922,919,921,927,926,919,917,921,921,922,917,918,925,925,923,921,922,923,924,924,922,922,926,922,919,919
0.057663,0,3,227,922,924,922,924,920,918,921,921,923,917,919,926,925,925,921,922,923,925,922,924,923,921,922,920,920,922,920,919,919,922,925,919,922,926,924,922,923,922,925,924,921,921,921,923,918,919,921,922,928,922,919,921,925,925,923,922,922,923,924,919,920,925,921,918,919,921,922,925,921,921,922,924,927,924,922,924,924,923,924,919,918,919,922,925,919,921,922,923,922,924,923,922,920,922,927,926,919,917,921,923
0.057663,0,3,228,924,924,922,922,922,923,924,924,920,917,923,924,920,922,919,922,921,925,929,923,922,922,923,923,925,924,921,919,919,920,919,922,923,921,920,923,925,922,924,926,924,921,922,922,923,925,922,917,919,919,922,923,922,922,920,920,925,925,925,921,922,923,924,924,920,921,920,919,921,923,923,922,921,922,922,925,923,921,922,923,926,921,920,919,922,922,921,923,919,921,924,924,922,923,924,922,923,921,926,927
0.057663,0,3,229,926,920,920,924,923,920,922,923,919,919,921,925,928,921,920,923,926,925,922,921,922,922,920,923,924,920,918,920,922,924,924,925,923,922,921,925,926,923,925,920,921,921,923,925,919,918,920,925,923,924,925,923,923,923,926,926,922,921,921,921,921,922,920,919,921,924,923,922,920,922,925,924,924,922,922,924,925,924,920,919,921,924,924,918,921,924,924,924,921,923,925,924,923,924,925,920,921,919,922,924
0.057663,0,3,230,924,923,927,922,921,922,924,923,921,920,919,919,921,924,925,921,921,924,926,926,921,921,925,925,924,919,919,921,922,923,919,920,923,926,926,922,921,925,924,924,922,926,924,920,919,921,924,919,920,919,924,929,922,919,922,926,927,923,921,923,927,924,920,920,922,920,920,921,924,923,921,923,923,923,925,927,922,922,925,923,921,922,924,923,919,918,920,923,924,926,921,923,925,922,921,925,927,924,923,919
0.057663,0,3,231,926,922,924,923,922,924,925,925,921,918,920,922,923,923,921,919,923,924,925,926,924,927,922,921,925,924,920,923,925,920,920,920,921,922,923,923,923,926,923,923,926,923,922,923,924,925,919,919,924,923,924,920,921,924,925,923,924,925,922,924,923,923,926,923,920,921,922,922,919,922,922,924,927,924,922,923,925,923,927,925,922,921,921,926,924,918,919,922,922,924,924,926,920,921,926,925,923,925,927,922
0.057663,0,3,232,926,922,920,921,925,925,918,921,922,922,922,921,925,929,923,920,923,926,926,923,922,922,924,920,919,922,924,921,922,921,923,926,925,924,922,924,923,925,925,920,922,921,922,923,921,918,921,924,927,925,921,922,926,927,924,922,921,923,926,921,917,921,923,924,919,919,924,927,926,921,921,924,925,927,919,923,924,923,923,920,920,921,923,922,923,923,923,925,924,922,925,926,923,922,921,924,926,920,919,920
0.057663,0,3,233,922,922,925,920,922,923,925,924,923,926,923,923,925,926,924,922,921,922,922,923,921,921,919,924,927,922,923,922,924,927,923,923,923,927,925,921,919,921,922,924,921,920,923,926,926,922,924,923,925,924,923,926,924,924,924,921,920,921,922,924,922,922,926,925,925,924,924,925,924,923,923,927,925,919,919,922,923,925,919,922,923,926,928,923,921,923,927,926,924,923,921,919,923,925,923,920,921,923,925,926
0.057663,0,3,234,922,924,927,922,922,921,922,924,921,919,920,923,927,925,921,923,925,923,924,927,922,921,921,924,923,921,924,919,922,922,924,927,923,921,924,926,926,923,924,923,923,925,924,924,921,921,921,922,925,923,920,923,926,926,926,925,920,923,926,924,926,920,921,920,923,925,921,923,924,923,926,924,922,923,925,925,923,923,925,923,923,921,919,923,923,925,923,922,924,924,927,926,922,923,925,928,923,922,919,924
0.057663,0,3,235,925,926,924,923,921,921,926,925,921,921,919,924,925,925,926,921,922,923,925,928,925,923,922,921,922,925,924,919,917,920,928,926,925,922,922,925,926,925,924,922,923,925,924,925,921,918,920,924,925,924,923,922,925,924,925,927,924,923,924,922,922,922,925,924,920,920,922,925,925,926,922,921,922,926,930,923,923,923,924,921,924,925,921,919,920,926,925,924,924,921,924,926,924,925,922,924,922,923,927,920
0.057663,0,3,236,925,927,923,924,924,925,926,925,923,923,922,923,925,921,920,921,925,925,927,922,920,924,926,926,925,924,924,924,922,923,924,921,920,921,924,928,923,922,924,925,927,922,924,926,926,925,924,922,921,923,922,923,923,921,926,923,925,927,922,924,925,925,925,924,927,925,920,922,924,924,921,920,921,926,931,923,921,924,927,926,924,921,924,927,924,921,922,922,921,921,922,928,923,922,923,926,927,924,924,922
0.057663,0,3,237,920,924,927,928,922,923,924,926,928,923,925,920,924,925,923,924,920,921,921,926,926,923,924,924,926,928,925,921,924,925,926,924,921,921,922,924,921,921,923,925,928,925,926,924,924,923,926,928,923,922,921,924,926,920,919,921,926,927,923,922,925,926,928,921,922,923,927,926,923,920,922,924,924,921,921,924,925,924,925,928,923,923,926,925,927,924,922,920,923,926,921,922,920,924,925,927,929,923,923,923
0.057663,0,3,238,923,923,926,926,923,924,924,927,927,922,919,924,925,921,921,921,924,925,925,925,923,926,924,925,928,923,922,923,925,926,922,919,922,926,925,921,923,925,925,928,922,924,928,925,925,924,925,923,923,922,921,921,922,927,928,922,922,925,927,928,922,923,927,927,925,922,922,921,924,922,920,923,925,926,927,924,922,926,925,925,924,928,926,922,919,925,927,920,920,920,925,929,924,921,923,927,926,924,923,925
0.057663,0,3,239,924,927,924,924,923,925,930,925,922,923,928,926,923,919,923,926,924,921,921,925,925,926,923,926,925,924,924,926,927,925,923,923,925,923,923,922,921,925,925,924,926,923,925,925,924,926,927,925,922,925,925,922,922,920,924,925,924,926,924,925,926,926,924,925,924,924,924,926,926,921,920,922,923,923,925,923,923,927,926,926,924,925,924,926,925,925,925,921,923,923,922,925,922,921,924,924,926,926,926,923
0.057663,0,3,240,926,925,920,922,922,925,925,920,924,926,926,926,923,923,927,927,925,924,925,922,924,924,922,925,921,923,925,926,925,924,924,926,928,925,922,923,926,926,924,920,923,926,924,925,920,923,923,927,929,924,922,924,928,928,924,922,923,924,926,924,922,921,921,924,928,928,924,922,925,928,930,924,923,924,925,926,924,923,922,922,922,924,925,924,924,923,926,928,922,924,926,927,929,922,921,923,925,928,921,919
0.057663,0,3,241,924,924,925,921,921,925,927,929,923,923,926,927,924,924,926,927,922,922,926,924,923,922,922,924,927,926,924,923,926,929,929,923,924,926,926,927,922,923,921,925,924,921,925,925,929,927,923,925,924,927,928,923,924,923,925,925,922,920,922,926,927,926,925,923,926,930,924,926,926,925,926,923,922,922,928,926,920,921,923,926,929,923,922,925,928,929,925,922,925,927,926,924,921,923,922,924,925,921,924,926
0.057663,0,3,242,927,925,925,925,925,926,925,927,929,925,921,923,926,925,922,919,921,929,928,927,923,922,927,929,924,924,924,927,925,922,924,924,924,924,919,925,928,925,925,923,927,926,926,928,924,925,926,923,921,923,925,926,920,921,927,927,928,923,925,927,927,924,925,925,928,926,921,921,925,927,922,920,921,927,929,924,923,925,927,929,925,923,926,923,921,925,925,925,921,922,922,925,925,925,927,927,924,922,925,926
0.057663,0,3,243,924,922,926,926,929,926,923,924,927,928,922,922,921,925,928,922,924,925,927,925,926,924,924,926,927,925,925,925,924,924,922,923,925,922,921,927,928,924,924,924,926,928,925,925,928,926,925,922,924,923,923,926,923,925,926,924,924,926,928,928,924,923,925,927,927,923,920,923,928,926,919,923,927,926,927,922,926,929,925,923,925,929,928,922,920,923,927,926,920,921,924,927,928,924,923,925,927,927,925,927
0.057663,0,3,244,923,924,927,929,925,922,924,930,928,923,921,923,926,926,922,922,923,928,931,925,922,924,929,928,925,922,926,929,926,922,922,924,924,926,922,923,924,927,930,924,924,926,928,927,925,926,925,924,925,923,923,923,923,925,924,924,925,926,926,923,925,929,925,925,925,926,925,921,925,922,925,925,922,924,925,928,927,925,925,926,927,929,924,923,927,925,924,924,925,922,924,925,925,927,925,925,929,926,924,925
0.057663,0,3,245,925,929,928,924,927,926,927,928,924,921,923,924,926,922,921,927,927,929,922,925,929,927,928,924,926,925,925,926,923,925,926,923,919,923,928,928,925,923,925,927,929,923,925,929,925,923,924,925,922,923,923,923,926,924,925,925,928,928,925,923,926,930,928,922,921,923,925,927,922,920,926,927,926,925,925,926,928,927,925,925,925,925,926,924,923,923,921,924,927,927,923,923,926,926,929,923,924,928,929,927
0.057663,0,3,246,926,924,922,923,926,924,927,927,925,928,926,925,927,926,925,924,925,925,923,923,924,925,925,923,925,926,925,925,926,928,926,926,924,924,927,924,922,924,924,924,924,924,928,928,925,924,927,928,925,925,924,927,929,923,922,924,926,924,923,923,925,928,929,925,923,926,925,928,927,926,924,926,926,921,923,925,925,924,923,926,925,927,927,925,926,926,926,929,926,924,924,924,924,922,924,924,924,927,923,925
0.057663,0,3,247,928,928,926,926,926,928,926,925,923,924,928,925,923,921,925,927,929,926,924,926,926,929,927,924,927,927,927,922,922,923,925,928,921,925,928,927,925,924,927,926,927,929,925,926,926,924,922,923,926,926,926,924,925,927,926,925,926,926,925,927,925,928,925,923,923,928,927,922,921,923,926,929,923,923,927,927,929,927,924,924,927,929,923,923,926,924,925,925,927,924,924,925,928,929,927,926,924,926,925,927
0.057663,0,3,248,922,924,923,924,925,922,925,926,927,928,924,927,925,927,929,927,924,925,925,927,922,924,924,925,927,923,925,927,927,929,926,925,926,928,928,926,926,924,925,929,923,922,923,927,928,925,926,928,926,926,924,928,932,925,921,923,926,926,923,926,925,923,924,927,926,927,928,925,924,927,928,925,924,927,927,927,923,923,922,925,926,925,926,925,928,930,925,923,926,929,929,926,927,924,925,927,923,923,923,929
0.057663,0,3,249,922,924,927,927,927,925,924,925,928,930,926,924,926,928,926,926,924,923,926,924,925,929,925,923,925,928,927,928,929,925,925,926,930,928,921,923,924,924,927,926,925,925,927,926,925,929,929,925,927,929,928,924,926,925,923,924,926,927,924,927,928,924,924,928,929,925,929,928,924,927,926,925,923,924,923,923,925,927,928,926,927,923,924,927,927,929,928,925,923,926,925,923,926,923,923,926,928,928,926,927
0.057663,0,3,250,922,924,925,925,927,925,924,927,928,927,929,924,925,930,927,925,928,929,922,923,925,926,925,924,926,925,925,924,927,932,925,925,926,928,926,926,929,923,923,924,927,927,923,926,926,926,927,927,925,925,929,927,927,928,926,924,924,925,928,926,924,925,927,929,923,925,930,928,929,926,926,925,927,928,924,924,928,923,923,925,929,926,924,927,930,925,926,928,928,928,926,925,923,925,929,924,921,923,928,929
0.057663,0,3,251,929,925,928,925,925,928,924,922,923,931,931,923,924,926,928,930,929,925,924,929,930,922,923,927,926,925,923,925,926,927,926,926,929,929,926,924,926,930,929,926,923,923,925,927,924,923,926,929,930,924,924,925,929,931,926,924,928,928,926,923,923,922,925,930,924,926,927,927,927,925,924,926,929,928,927,929,925,924,924,926,924,923,927,925,930,930,925,922,926,929,929,928,924,927,932,930,924,922,925,925
