Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,0,95,469,467,468,472,467,473,464,462,460,459,464,461,465,464,469,468,475,467,469,465,468,469,462,468,462,467,467,468,466,468,461,467,465,462,464,462,465,467,474,469,474,465,470,465,461,462,457,462,463,467,468,468,469,470,465,472,465,477,464,470,463,462,463,461,464,460,462,458,465,467,467,466,466,465,465,467,467,471,472,469,472,465,470,464,463,459,463,460,463,462,467,466,474,470,470,470,468,470,465,463
0.115326,1,0,96,465,465,469,474,467,471,465,469,468,464,466,464,467,464,462,466,468,463,467,464,465,466,466,468,469,466,473,468,468,473,464,466,462,461,463,465,463,469,463,471,470,475,472,465,463,468,463,468,467,474,470,471,462,467,458,460,464,462,466,466,468,470,477,469,474,466,468,463,463,466,460,460,459,462,467,472,469,470,467,472,465,473,466,474,467,466,465,465,471,467,467,464,468,469,471,464,463,465,461,467
0.115326,1,0,97,464,466,462,470,468,473,468,468,467,469,474,465,472,471,471,474,475,470,467,466,465,457,464,465,467,470,472,465,467,472,465,473,470,469,470,472,470,470,467,462,460,461,469,467,469,464,468,467,471,474,471,472,471,471,471,470,468,470,461,463,463,466,467,469,470,474,468,474,463,465,466,469,470,473,469,470,471,465,465,465,462,469,465,467,467,468,472,470,470,475,467,473,466,465,465,466,465,463,465,463
0.115326,1,0,98,472,466,466,465,472,465,465,465,465,462,472,468,478,469,476,470,471,476,469,473,469,468,468,465,468,469,465,470,469,473,470,472,473,472,474,467,472,467,469,469,465,471,468,468,467,464,470,466,473,469,470,472,473,473,469,468,470,465,471,469,469,470,472,468,466,473,471,471,472,467,466,470,467,474,472,473,474,471,469,472,468,481,465,470,462,463,468,465,468,468,471,472,469,473,478,474,477,469,476,465
0.115326,1,0,99,479,468,476,466,470,472,473,469,472,471,471,463,471,469,474,476,471,475,470,475,472,471,471,473,470,471,471,476,474,472,470,471,474,471,475,466,472,468,467,470,471,472,474,473,473,468,474,473,472,472,469,472,470,477,468,472,466,469,468,467,471,473,475,472,469,472,471,470,466,476,472,474,472,468,466,470,469,471,470,473,475,472,480,475,475,475,469,474,467,471,466,469,466,469,469,473,472,473,472,475
0.115326,1,0,100,469,471,473,475,476,476,477,474,478,473,474,471,470,471,470,473,472,469,468,469,471,473,473,469,475,472,477,476,477,479,477,477,472,472,472,472,472,465,472,468,474,469,472,475,474,478,476,475,479,473,479,472,482,471,475,465,466,465,468,473,472,472,476,471,479,469,476,478,480,479,474,473,470,468,468,465,473,470,477,471,472,470,471,476,479,476,474,477,477,476,475,473,476,467,472,473,469,474,466,471
0.115326,1,0,101,482,477,481,477,474,473,472,475,476,476,475,470,474,468,477,471,473,475,475,474,475,483,473,481,470,472,475,478,477,476,478,474,480,477,478,474,477,474,475,478,475,477,471,469,464,472,471,476,474,476,478,475,481,475,479,479,479,480,472,477,473,474,466,467,471,470,473,472,475,477,474,479,474,480,475,481,476,476,479,475,475,470,467,470,477,476,476,471,478,475,478,476,477,482,475,481,471,480,474,474
0.115326,1,0,102,476,484,476,481,480,478,478,474,472,483,478,474,471,480,469,477,472,478,475,474,474,478,474,479,476,485,477,480,479,476,472,470,468,471,477,476,478,478,482,481,477,475,476,471,478,476,482,479,484,470,473,466,470,476,482,475,482,480,476,475,478,474,480,476,478,474,476,474,471,473,483,474,481,471,471,474,474,477,478,476,478,475,480,475,478,481,479,478,471,475,472,472,475,470,479,475,480,476,476,479
0.115326,1,0,103,483,469,471,474,477,478,477,477,482,482,480,479,477,478,481,476,478,477,477,479,481,476,484,474,483,471,475,478,480,479,480,476,484,478,480,481,481,481,477,470,473,471,477,479,476,481,480,480,482,480,483,478,479,478,471,478,475,483,477,476,477,480,476,482,475,485,477,478,476,474,476,476,480,474,478,476,476,474,476,477,474,481,475,481,479,483,481,482,487,479,486,479,478,472,474,474,478,473,472,476
0.115326,1,0,104,481,481,484,487,485,481,481,478,476,476,475,470,479,475,478,475,477,480,476,479,475,483,476,484,475,479,474,477,477,476,476,480,480,479,482,482,483,481,481,480,480,480,481,477,477,476,478,475,476,475,477,482,477,480,479,487,482,482,483,477,478,477,476,479,477,479,477,475,482,480,482,482,477,474,484,476,485,478,481,481,481,483,479,483,480,480,477,476,480,484,481,478,474,481,472,487,474,482,478,484
0.115326,1,0,105,484,485,485,481,481,479,478,479,478,477,477,475,485,481,485,480,484,486,484,487,481,487,478,484,477,482,480,478,478,476,474,484,481,489,484,483,481,480,476,481,480,486,483,481,480,483,482,483,476,484,479,484,476,477,477,477,480,483,483,487,480,485,483,481,486,479,484,476,474,480,478,480,482,477,486,477,486,481,487,483,487,482,482,488,482,487,474,482,477,481,478,482,479,483,478,481,478,483,484,481
0.115326,1,0,106,478,479,487,480,483,476,479,481,485,483,485,484,487,485,483,488,480,485,477,480,479,483,481,480,481,482,485,489,483,484,488,484,487,481,481,479,475,479,475,481,483,480,485,481,492,482,491,485,485,484,481,481,485,478,484,478,481,476,484,484,491,483,489,480,483,476,477,481,490,483,486,477,484,487,480,485,473,479,480,482,481,478,483,480,484,483,484,483,485,484,481,483,489,484,483,480,486,481,488,482
0.115326,1,0,107,484,489,483,482,486,480,486,479,487,481,488,487,485,487,487,484,485,483,478,479,477,483,483,482,485,486,487,486,487,487,488,491,483,493,483,489,480,479,479,479,484,481,482,480,485,487,488,488,491,486,490,480,489,483,491,482,485,476,484,479,482,479,484,484,484,485,485,481,485,485,493,484,490,484,485,483,478,487,482,481,480,482,485,486,487,486,483,491,485,485,487,482,486,480,483,479,482,480,483,482
0.115326,1,0,108,483,487,485,494,484,490,486,484,485,481,485,487,482,484,480,486,482,482,486,494,490,488,484,491,480,487,479,483,483,485,484,483,481,484,487,494,487,491,486,490,485,487,489,487,489,487,483,483,486,481,484,480,483,484,483,485,492,488,492,486,487,487,488,486,487,488,483,490,484,495,485,492,484,489,485,486,484,489,486,486,482,485,480,485,482,491,485,490,483,489,482,492,490,492,489,487,483,486,480,484
0.115326,1,0,109,492,493,494,488,492,487,490,488,484,485,485,486,485,484,488,485,489,487,495,489,492,490,492,492,489,490,489,486,485,482,485,480,483,483,484,486,487,487,488,493,487,492,487,489,488,492,488,488,485,488,487,486,486,486,489,487,496,492,496,487,495,486,495,489,497,488,493,483,490,479,484,484,490,485,488,482,486,486,485,487,487,488,485,486,487,486,486,486,491,485,491,487,491,491,489,494,485,494,486,496
0.115326,1,0,110,485,488,486,488,485,496,487,494,490,495,493,491,495,490,493,489,492,486,488,483,482,489,484,492,484,492,486,488,485,489,488,495,489,490,484,488,486,487,488,492,492,490,490,491,489,492,491,499,493,494,491,496,489,494,490,497,486,491,482,491,486,490,484,490,489,489,488,489,492,489,490,490,488,490,491,491,492,487,493,492,494,489,492,490,492,486,487,494,488,491,486,490,488,489,489,489,492,491,489,493
0.115326,1,0,111,491,493,491,490,489,491,493,489,492,491,493,496,496,495,491,490,490,491,490,489,489,488,487,489,489,496,492,494,488,494,493,494,496,489,499,488,498,489,490,489,489,489,484,495,486,494,488,491,493,490,497,490,493,492,494,498,498,495,492,490,488,489,488,487,488,486,486,491,487,499,490,496,491,494,489,496,491,501,494,495,494,491,491,488,491,494,493,491,490,490,489,492,490,497,489,493,486,491,486,490
0.115326,1,0,112,492,495,493,496,493,499,492,495,487,492,487,491,486,488,488,484,489,486,496,491,492,489,493,491,493,496,492,495,493,493,497,497,494,494,492,491,490,490,493,487,491,489,491,491,496,492,491,488,489,488,487,490,498,488,495,489,495,492,494,493,494,493,491,495,493,501,492,497,488,493,491,488,488,484,488,482,489,487,493,489,494,489,493,492,496,493,496,494,498,489,494,486,491,486,492,490,489,489,489,487
0.115326,1,0,113,492,502,490,496,488,492,489,491,491,496,492,492,493,492,495,495,495,491,493,490,493,494,497,497,496,493,497,491,499,492,502,495,495,492,495,488,491,490,495,492,490,490,490,488,490,493,498,495,497,492,496,491,497,494,497,494,494,494,494,494,496,493,492,493,491,493,496,502,496,502,493,500,492,499,492,499,492,494,487,490,487,490,490,489,492,491,491,492,490,494,495,500,494,498,492,497,494,495,497,497
0.115326,1,0,114,495,497,492,498,493,504,497,500,498,499,496,499,499,496,499,494,498,492,501,492,493,488,493,492,493,493,493,494,491,494,493,494,492,495,494,492,495,495,500,497,495,496,492,500,495,505,498,500,494,499,495,499,494,494,492,496,497,495,493,490,493,492,493,491,490,492,492,497,495,493,493,495,499,496,493,494,492,496,500,496,498,496,500,496,496,494,490,497,490,501,493,497,489,493,489,493,495,497,496,494
0.115326,1,0,115,497,494,496,498,496,498,493,497,493,503,499,499,500,496,500,495,494,495,494,498,494,496,498,497,498,491,499,495,501,501,501,501,498,496,496,492,498,494,498,495,496,494,496,501,494,498,493,500,492,494,495,503,498,499,492,502,499,501,501,496,501,498,505,496,502,494,503,498,498,493,492,495,494,500,495,498,496,497,494,495,499,501,498,503,494,502,492,498,494,497,496,495,494,496,495,500,497,502,498,503
0.115326,1,0,116,504,504,501,502,499,498,502,496,498,489,496,498,499,500,499,499,503,502,498,498,496,499,502,496,501,493,504,495,500,501,500,505,498,505,495,502,494,499,495,500,499,500,495,499,497,500,497,499,503,495,507,496,499,495,496,496,496,499,506,498,504,499,501,502,498,501,498,502,496,500,496,497,495,495,497,495,498,499,501,503,507,499,505,494,498,492,494,494,504,497,501,498,499,504,498,505,500,499,498,495
0.115326,1,0,117,506,500,506,497,497,498,502,500,500,499,501,507,498,498,493,497,505,499,501,505,502,508,502,502,504,501,501,498,500,496,501,499,498,497,501,497,501,502,506,504,504,505,502,507,498,501,491,500,496,500,498,499,498,501,497,502,499,510,505,507,501,503,502,502,503,505,503,501,505,498,503,496,501,494,497,499,503,500,500,497,499,497,500,498,503,501,503,508,503,507,500,507,499,503,501,510,500,505,499,503
0.115326,1,0,118,499,508,502,511,503,507,502,504,504,499,504,500,506,501,501,500,500,501,501,497,500,499,502,500,505,502,502,501,504,502,503,508,502,506,502,511,504,508,498,509,502,507,500,500,501,498,502,496,501,495,501,499,503,501,506,504,504,502,504,503,502,507,502,505,505,507,504,504,502,503,505,499,503,500,499,500,499,502,506,502,506,498,505,503,506,502,502,502,504,506,503,506,508,509,504,502,502,500,500,503
0.115326,1,0,119,506,509,502,507,506,508,506,502,508,503,516,504,510,500,503,501,500,503,510,505,507,500,508,503,506,507,505,507,502,507,501,501,502,500,502,501,501,511,507,510,508,504,515,502,504,499,498,505,502,505,500,504,501,506,507,502,509,509,508,509,507,503,503,499,501,495,503,502,500,500,499,504,504,509,504,511,508,506,510,502,505,501,501,497,499,500,508,504,504,503,506,503,506,503,506,506,507,506,505,513
0.115326,1,0,120,505,502,504,503,505,502,502,501,502,502,503,503,504,504,502,501,506,510,510,508,506,510,509,511,505,507,506,506,505,503,508,502,505,497,502,495,502,501,508,499,506,504,504,511,504,509,504,506,505,507,505,505,504,503,507,508,512,506,511,504,510,508,510,505,509,503,502,502,501,506,502,505,498,504,503,505,504,502,507,503,508,503,508,508,510,508,506,514,502,505,500,499,498,505,505,508,507,509,509,505
0.115326,1,0,121,501,506,508,506,508,508,509,512,501,509,506,506,507,501,504,504,507,510,508,509,509,509,512,505,511,504,507,502,501,504,509,510,504,511,506,514,505,506,505,505,507,508,509,509,511,506,511,501,511,505,511,503,504,505,505,504,507,505,514,508,514,510,504,499,505,501,511,510,509,511,508,506,511,505,513,505,505,506,505,505,508,504,517,509,507,507,506,512,505,505,499,505,507,511,506,513,510,510,511,509
0.115326,1,0,122,506,513,509,516,510,511,511,508,511,503,508,506,507,504,508,507,512,507,510,510,514,512,508,512,506,514,505,506,501,503,511,509,509,505,511,510,521,509,514,506,509,508,504,509,502,508,504,513,510,511,512,511,510,513,508,506,508,505,515,506,511,504,508,507,506,509,512,510,515,508,511,504,505,506,511,508,509,509,511,505,512,509,517,512,507,507,507,508,508,503,510,508,511,508,508,511,510,513,518,508
0.115326,1,0,123,512,509,512,512,509,510,511,522,514,518,505,514,505,520,509,518,512,516,508,512,504,509,507,508,508,508,509,509,506,508,510,513,511,515,507,516,510,516,515,510,515,512,514,507,516,510,514,506,508,507,508,509,507,509,508,514,508,513,507,510,509,509,509,517,516,519,509,515,505,510,506,515,506,511,508,511,505,506,507,512,509,509,504,511,511,513,511,511,511,512,512,513,513,513,512,514,508,512,508,513
0.115326,1,0,124,522,518,516,514,515,512,513,511,512,512,510,508,507,511,512,513,508,510,508,508,508,515,511,517,511,513,509,512,511,512,509,515,511,517,508,515,510,515,513,514,515,514,523,515,520,510,515,510,515,511,517,509,516,509,510,507,508,510,510,510,510,510,512,511,508,510,513,510,510,505,508,511,510,511,511,512,510,510,510,514,513,512,514,511,512,518,514,513,509,509,515,511,515,514,514,514,516,517,513,515
0.115326,1,0,125,511,511,511,516,513,516,514,516,514,517,514,513,512,511,514,514,516,514,517,516,516,512,514,517,519,518,516,516,516,513,514,514,519,516,514,513,513,518,518,517,520,512,517,510,514,513,510,516,514,515,512,510,515,509,515,509,522,515,519,512,516,515,517,518,520,519,518,517,514,517,513,517,512,514,510,510,514,508,510,508,520,512,518,511,515,511,514,515,518,513,515,513,513,510,513,519,517,518,515,515
0.115326,1,0,126,511,512,516,514,516,515,517,516,519,516,523,513,521,515,518,512,516,522,522,519,513,515,515,516,514,514,520,514,514,508,512,509,513,509,516,510,519,512,517,510,514,518,521,520,519,518,519,516,521,518,521,516,519,511,520,514,514,515,520,513,518,512,514,513,514,516,512,516,512,514,512,513,514,514,520,516,519,513,518,516,520,519,516,519,522,518,518,517,513,518,516,518,517,520,515,521,517,520,517,519
0.115326,1,0,127,516,523,516,520,515,517,514,514,515,511,518,515,516,519,522,522,521,521,519,518,524,517,524,516,521,516,515,519,515,517,510,514,508,516,515,517,514,516,518,517,527,518,522,522,520,526,515,520,510,513,514,514,517,518,519,517,510,518,518,521,517,521,518,522,522,521,517,519,514,515,513,520,523,520,522,518,519,521,519,524,517,524,517,521,519,522,517,520,519,518,527,521,524,517,516,518,517,518,513,516
0.115326,1,0,128,521,517,524,519,523,526,520,527,516,522,516,517,515,511,516,513,519,520,520,520,519,521,514,517,515,516,522,518,527,521,520,520,515,512,515,516,518,521,516,521,522,524,524,522,520,518,514,516,511,516,515,518,517,516,526,523,521,519,516,515,516,514,519,518,522,520,518,517,519,516,526,514,516,514,517,516,516,515,519,517,521,520,516,529,515,518,511,514,517,516,519,516,518,518,517,518,523,517,516,517
0.115326,1,0,129,516,525,524,519,526,518,518,518,521,519,523,517,524,519,523,527,518,520,516,516,519,526,520,527,523,520,522,516,516,514,519,514,527,519,526,524,521,519,517,518,521,519,518,523,519,523,523,525,520,519,514,518,515,521,521,518,522,520,524,524,526,525,523,522,519,516,515,516,522,517,521,522,524,519,528,517,522,518,519,519,519,524,520,521,520,519,521,522,521,530,522,529,520,520,512,519,517,520,519,520
0.115326,1,0,130,523,524,525,524,525,526,524,527,522,526,520,526,523,527,522,527,522,526,523,526,524,524,520,522,520,527,524,528,522,523,521,526,521,527,520,526,521,530,522,527,518,524,516,521,520,531,520,526,515,522,514,518,520,526,523,525,520,521,516,521,519,523,521,525,522,526,527,523,521,523,522,522,521,524,528,524,525,522,524,527,525,523,526,522,521,521,521,520,519,520,518,520,525,520,520,520,517,515,515,519
0.115326,1,0,131,523,523,528,520,524,522,520,524,520,523,527,528,527,529,521,522,517,522,523,527,522,526,520,527,527,525,530,520,524,519,520,524,524,524,527,526,527,527,525,527,519,529,522,531,522,524,520,524,519,526,522,533,526,531,526,523,523,522,518,525,521,526,524,525,523,527,525,530,524,530,521,521,520,521,522,529,521,527,521,527,522,527,528,528,523,522,521,521,519,523,520,529,523,525,526,524,524,527,520,523
0.115326,1,0,132,523,525,519,526,526,522,527,527,523,529,524,523,524,527,526,528,523,531,528,527,529,526,525,525,519,524,525,530,525,527,523,522,524,530,530,524,531,519,523,525,529,524,529,528,521,523,523,522,524,528,525,525,528,526,522,526,527,526,529,528,527,527,521,522,526,522,527,528,526,524,530,522,531,523,523,522,524,522,528,525,532,528,527,526,523,521,524,522,530,524,527,525,525,529,524,527,537,523,530,520
0.115326,1,0,133,529,524,527,523,528,528,531,527,535,524,526,525,529,527,533,530,529,528,527,524,528,530,525,530,532,525,525,528,525,528,527,529,530,527,527,537,525,529,525,526,526,530,531,524,529,522,525,523,529,528,530,526,531,526,530,531,529,526,525,524,524,531,525,528,524,530,528,530,536,525,529,521,527,525,528,528,528,527,530,532,528,531,520,525,521,524,527,536,529,533,531,525,524,526,524,525,528,525,529,527
0.115326,1,0,134,529,532,529,534,528,532,531,528,532,525,528,524,526,529,526,528,524,532,526,533,528,530,526,526,532,525,528,525,530,526,530,531,530,531,530,527,530,530,532,530,527,529,522,530,527,526,530,527,534,528,536,532,531,533,524,532,524,526,525,527,528,533,531,536,531,531,534,528,539,526,533,524,525,521,523,526,534,530,535,533,527,536,525,529,526,526,526,527,528,531,528,533,529,527,535,526,534,524,528,525
0.115326,1,0,135,531,534,528,532,530,530,528,532,530,529,528,529,530,534,532,539,533,534,534,533,527,533,534,534,537,533,535,529,538,529,532,526,528,526,525,530,533,531,533,527,532,531,536,535,533,535,529,538,530,542,529,539,529,532,526,527,527,528,527,528,527,528,533,529,533,530,534,532,529,534,533,535,531,533,533,531,534,528,540,528,536,529,531,525,528,532,527,531,531,529,535,538,532,537,529,535,529,532,529,529
0.115326,1,0,136,535,535,531,532,532,528,531,528,531,529,532,536,531,533,530,534,537,531,537,528,535,530,530,527,528,528,531,533,531,533,529,530,525,530,527,530,529,527,528,529,533,529,532,529,534,539,534,538,532,538,529,534,531,529,531,528,534,528,533,533,529,533,529,536,536,533,536,529,541,531,530,530,528,534,531,531,532,533,532,537,529,537,528,534,529,529,533,529,535,529,535,531,534,537,530,535,534,534,534,531
0.115326,1,0,137,538,538,535,536,528,532,532,532,536,528,534,529,536,540,530,537,528,532,531,533,534,535,536,535,537,537,533,537,534,541,538,535,535,530,539,533,535,531,529,536,532,537,533,532,529,532,536,530,536,534,538,537,540,537,539,536,535,535,533,538,535,536,529,534,530,537,530,531,528,531,531,531,533,534,535,534,531,532,532,533,531,532,532,532,532,527,536,529,537,535,535,533,534,537,536,536,532,538,535,542
0.115326,1,0,138,540,536,535,536,533,535,534,539,535,543,534,539,535,536,535,528,532,528,538,534,538,537,536,537,536,533,539,534,536,532,528,541,531,541,531,536,532,534,537,535,534,533,536,536,536,535,534,542,534,543,534,544,537,541,532,537,530,536,530,535,534,533,532,533,530,537,537,539,534,541,539,537,539,533,534,532,534,533,535,537,542,534,537,529,539,536,538,539,532,543,536,545,534,539,531,536,531,531,534,540
0.115326,1,0,139,537,538,535,536,540,540,540,537,539,540,545,537,546,535,541,535,536,531,534,535,532,532,531,535,536,537,534,537,534,538,536,539,538,542,540,539,535,537,537,534,536,537,537,537,539,538,540,540,540,546,540,540,541,540,541,536,541,535,539,532,539,536,544,538,540,536,543,543,540,539,539,539,538,539,539,537,540,539,539,536,534,541,540,542,537,542,536,541,538,535,539,535,538,529,535,533,542,535,539,534
0.115326,1,0,140,539,536,538,536,538,537,541,540,546,544,542,542,538,541,538,539,539,534,539,540,539,539,537,541,537,538,540,544,542,541,537,538,537,539,539,537,543,534,545,538,540,544,537,541,533,544,537,544,535,536,533,535,537,540,538,541,539,540,536,541,540,544,542,541,541,538,541,538,536,536,539,537,544,538,547,544,544,540,537,538,537,537,534,534,536,536,539,540,539,541,538,543,538,541,543,545,543,537,535,538
0.115326,1,0,141,539,543,536,543,539,541,543,548,545,548,538,541,535,538,537,543,538,544,538,546,541,541,546,547,540,542,536,542,542,542,542,537,546,540,542,541,545,544,541,538,541,542,543,543,541,544,544,543,545,543,538,541,534,540,537,534,542,548,541,538,541,540,545,544,543,544,547,539,538,536,544,540,543,535,540,542,543,544,543,538,542,540,541,544,542,546,544,540,539,541,535,541,536,540,542,542,543,542,545,548
