SET #,ID,RT,ch9_CT,ch9_FT
169,0,2040854,324,930
169,0,2040862,324,900
169,0,2040870,324,879
169,0,2040878,324,859
169,0,2040886,324,837
169,0,2040894,324,808
169,0,2040902,324,785
169,0,2040910,324,760
169,0,2040918,324,732
169,0,2040926,324,707
169,0,2040934,324,683
169,0,2040942,324,659
169,0,2040950,324,630
169,0,2040958,324,606
169,0,2040966,324,578
169,0,2040974,324,550
169,0,2040982,324,529
169,0,2040990,324,504
169,0,2040998,324,476
169,0,2041006,324,450
169,0,2041014,324,423
169,0,2041022,324,399
169,0,2041030,324,371
169,0,2041038,324,346
170,0,2052462,377,680
170,0,2052470,377,657
170,0,2052478,377,630
170,0,2052486,377,605
170,0,2052494,377,577
170,0,2052502,377,548
170,0,2052510,377,529
170,0,2052518,377,502
170,0,2052526,377,476
170,0,2052534,377,447
170,0,2052542,377,423
170,0,2052550,377,400
170,0,2052558,377,371
170,0,2052566,377,347
170,0,2052574,377,319
170,0,2052582,377,291
170,0,2052590,377,269
170,0,2052598,378,929
170,0,2052606,378,903
170,0,2052614,378,881
170,0,2052622,378,863
170,0,2052630,378,837
170,0,2052638,378,812
170,0,2052646,378,788
170,0,2052654,378,763
170,0,2052662,378,735
170,0,2052670,378,707
170,0,2052678,378,687
170,0,2052686,378,662
170,0,2052694,378,634
170,0,2052702,378,612
170,0,2052710,378,581
170,0,2052718,378,551
170,0,2052726,378,532
170,0,2052734,378,508
170,0,2052742,378,481
170,0,2052750,378,451
170,0,2052758,378,427
170,0,2052766,378,403
170,0,2052774,378,375
170,0,2052782,378,352
170,0,2052790,378,322
170,0,2052798,378,298
170,0,2052806,378,270
170,0,2052814,379,936
170,0,2052822,379,908
170,0,2052830,379,885
170,0,2052838,379,866
170,0,2052846,379,840
170,0,2052854,379,817
170,0,2052862,379,792
170,0,2052870,379,768
170,0,2052878,379,742
170,0,2052886,379,718
170,0,2052894,379,692
170,0,2052902,379,666
170,0,2052910,379,640
170,0,2052918,379,614
170,0,2052926,379,585
170,0,2052934,379,557
170,0,2052942,379,535
170,0,2052950,379,514
170,0,2052958,379,486
170,0,2052966,379,457
170,0,2052974,379,431
170,0,2052982,379,407
170,0,2052990,379,381
170,0,2052998,379,355
170,0,2053006,379,333
170,0,2053014,379,302
170,0,2053022,379,275
170,0,2053030,379,250
170,0,2053038,380,917
170,0,2053046,380,891
170,0,2053054,380,870
170,0,2053062,380,846
170,0,2053070,380,822
170,0,2053078,380,796
170,0,2053086,380,774
170,0,2053094,380,748
170,0,2053102,380,721
170,0,2053110,380,697
170,0,2053118,380,670
170,0,2053126,380,645
170,0,2053134,380,621
170,0,2053142,380,590
170,0,2053150,380,567
170,0,2053158,380,540
170,0,2053166,380,517
170,0,2053174,380,490
170,0,2053182,380,462
170,0,2053190,380,438
170,0,2053198,380,413
170,0,2053206,380,384
170,0,2053214,380,358
170,0,2053222,380,335
170,0,2053230,380,306
170,0,2053238,380,280
170,0,2053246,380,256
170,0,2053254,381,920
171,0,2064486,432,482
171,0,2064494,432,452
171,0,2064502,432,426
171,0,2064510,432,405
171,0,2064518,432,379
171,0,2064526,432,350
171,0,2064534,432,324
171,0,2064542,432,298
171,0,2064550,432,272
171,0,2064558,432,246
171,0,2064566,433,912
171,0,2064574,433,886
171,0,2064582,433,866
171,0,2064590,433,846
171,0,2064598,433,815
171,0,2064606,433,792
171,0,2064614,433,770
171,0,2064622,433,744
171,0,2064630,433,716
171,0,2064638,433,692
171,0,2064646,433,667
171,0,2064654,433,640
171,0,2064662,433,617
171,0,2064670,433,585
171,0,2064678,433,559
171,0,2064686,433,535
171,0,2064694,433,514
171,0,2064702,433,486
171,0,2064710,433,458
171,0,2064718,433,431
171,0,2064726,433,410
171,0,2064734,433,381
171,0,2064742,433,355
171,0,2064750,433,329
171,0,2064758,433,306
171,0,2064766,433,276
171,0,2064774,433,253
171,0,2064782,434,915
171,0,2064790,434,889
171,0,2064798,434,871
171,0,2064806,434,847
171,0,2064814,434,823
171,0,2064822,434,798
171,0,2064830,434,775
171,0,2064838,434,749
171,0,2064846,434,722
171,0,2064854,434,699
171,0,2064862,434,670
171,0,2064870,434,645
171,0,2064878,434,619
171,0,2064886,434,591
171,0,2064894,434,566
171,0,2064902,434,539
171,0,2064910,434,520
171,0,2064918,434,493
171,0,2064926,434,463
171,0,2064934,434,437
171,0,2064942,434,413
171,0,2064950,434,386
171,0,2064958,434,360
171,0,2064966,434,336
171,0,2064974,434,306
171,0,2064982,434,281
171,0,2064990,434,256
171,0,2064998,435,923
171,0,2065006,435,894
171,0,2065014,435,874
171,0,2065022,435,849
171,0,2065030,435,829
171,0,2065038,435,799
171,0,2065046,435,774
171,0,2065054,435,754
171,0,2065062,435,725
171,0,2065070,435,703
171,0,2065078,435,677
171,0,2065086,435,651
171,0,2065094,435,623
171,0,2065102,435,595
171,0,2065110,435,570
171,0,2065118,435,545
171,0,2065126,435,522
171,0,2065134,435,497
171,0,2065142,435,468
171,0,2065150,435,441
171,0,2065158,435,418
171,0,2065166,435,392
171,0,2065174,435,365
171,0,2065182,435,342
171,0,2065190,435,314
171,0,2065198,435,286
171,0,2065206,435,262
171,0,2065214,436,925
171,0,2065222,436,897
171,0,2065230,436,878
171,0,2065238,436,854
171,0,2065246,436,832
171,0,2065254,436,805
171,0,2065262,436,782
171,0,2065270,436,756
171,0,2065278,436,728
172,0,2078326,496,731
172,0,2078334,496,706
172,0,2078342,496,682
172,0,2078350,496,655
172,0,2078358,496,629
172,0,2078366,496,601
172,0,2078374,496,574
172,0,2078382,496,549
172,0,2078390,496,527
172,0,2078398,496,500
172,0,2078406,496,470
172,0,2078414,496,444
172,0,2078422,496,422
172,0,2078430,496,395
172,0,2078438,496,369
172,0,2078446,496,345
172,0,2078454,496,317
172,0,2078462,496,289
172,0,2078470,496,264
172,0,2078478,497,928
172,0,2078486,497,904
172,0,2078494,497,881
172,0,2078502,497,860
172,0,2078510,497,835
172,0,2078518,497,809
172,0,2078526,497,785
172,0,2078534,497,761
172,0,2078542,497,733
172,0,2078550,497,710
172,0,2078558,497,686
172,0,2078566,497,660
172,0,2078574,497,633
172,0,2078582,497,607
172,0,2078590,497,581
172,0,2078598,497,550
172,0,2078606,497,530
172,0,2078614,497,506
172,0,2078622,497,479
172,0,2078630,497,449
172,0,2078638,497,424
172,0,2078646,497,400
172,0,2078654,497,371
172,0,2078662,497,348
172,0,2078670,497,323
172,0,2078678,497,296
172,0,2078686,497,267
172,0,2078694,498,933
172,0,2078702,498,907
172,0,2078710,498,884
172,0,2078718,498,864
172,0,2078726,498,840
172,0,2078734,498,816
172,0,2078742,498,790
172,0,2078750,498,767
172,0,2078758,498,739
172,0,2078766,498,715
172,0,2078774,498,691
172,0,2078782,498,665
172,0,2078790,498,637
172,0,2078798,498,613
172,0,2078806,498,585
172,0,2078814,498,557
172,0,2078822,498,534
172,0,2078830,498,511
172,0,2078838,498,483
172,0,2078846,498,455
172,0,2078854,498,428
172,0,2078862,498,405
172,0,2078870,498,378
172,0,2078878,498,353
172,0,2078886,498,327
172,0,2078894,498,300
172,0,2078902,498,272
172,0,2078910,498,249
172,0,2078918,499,915
172,0,2078926,499,888
172,0,2078934,499,868
172,0,2078942,499,845
172,0,2078950,499,817
172,0,2078958,499,794
172,0,2078966,499,771
172,0,2078974,499,745
172,0,2078982,499,718
172,0,2078990,499,693
172,0,2078998,499,669
172,0,2079006,499,643
172,0,2079014,499,618
172,0,2079022,499,590
172,0,2079030,499,563
172,0,2079038,499,538
172,0,2079046,499,518
172,0,2079054,499,490
172,0,2079062,499,459
172,0,2079070,499,434
172,0,2079078,499,409
172,0,2079086,499,382
172,0,2079094,499,355
172,0,2079102,499,332
172,0,2079110,499,306
172,0,2079118,499,276
173,0,2090239,39,879
173,0,2090247,39,856
173,0,2090255,39,834
173,0,2090263,39,807
173,0,2090271,39,784
173,0,2090279,39,761
173,0,2090287,39,732
173,0,2090295,39,708
173,0,2090303,39,683
173,0,2090311,39,658
173,0,2090319,39,630
173,0,2090327,39,605
173,0,2090335,39,577
173,0,2090343,39,549
173,0,2090351,39,529
173,0,2090359,39,504
173,0,2090367,39,476
173,0,2090375,39,447
173,0,2090383,39,421
173,0,2090391,39,398
173,0,2090399,39,371
173,0,2090407,39,346
173,0,2090415,39,320
173,0,2090423,39,293
173,0,2090431,39,266
173,0,2090439,40,930
173,0,2090447,40,906
173,0,2090455,40,881
173,0,2090463,40,861
173,0,2090471,40,838
173,0,2090479,40,812
173,0,2090487,40,788
173,0,2090495,40,764
173,0,2090503,40,735
173,0,2090511,40,714
173,0,2090519,40,688
173,0,2090527,40,662
173,0,2090535,40,634
173,0,2090543,40,612
173,0,2090551,40,582
173,0,2090559,40,552
173,0,2090567,40,531
173,0,2090575,40,508
173,0,2090583,40,481
173,0,2090591,40,452
173,0,2090599,40,427
173,0,2090607,40,402
173,0,2090615,40,373
173,0,2090623,40,350
173,0,2090631,40,324
173,0,2090639,40,300
173,0,2090647,40,269
173,0,2090655,41,936
173,0,2090663,41,912
173,0,2090671,41,886
173,0,2090679,41,865
173,0,2090687,41,843
173,0,2090695,41,817
173,0,2090703,41,792
173,0,2090711,41,769
173,0,2090719,41,741
173,0,2090727,41,716
173,0,2090735,41,693
173,0,2090743,41,666
173,0,2090751,41,640
173,0,2090759,41,615
173,0,2090767,41,585
173,0,2090775,41,559
173,0,2090783,41,535
173,0,2090791,41,513
173,0,2090799,41,485
173,0,2090807,41,457
173,0,2090815,41,433
173,0,2090823,41,408
173,0,2090831,41,380
173,0,2090839,41,353
173,0,2090847,41,328
173,0,2090855,41,304
173,0,2090863,41,274
173,0,2090871,41,248
173,0,2090879,42,916
173,0,2090887,42,889
173,0,2090895,42,869
173,0,2090903,42,846
173,0,2090911,42,821
173,0,2090919,42,795
173,0,2090927,42,772
173,0,2090935,42,745
173,0,2090943,42,720
173,0,2090951,42,697
173,0,2090959,42,672
173,0,2090967,42,645
173,0,2090975,42,621
173,0,2090983,42,591
173,0,2090991,42,564
173,0,2090999,42,539
173,0,2091007,42,518
173,0,2091015,42,491
173,0,2091023,42,462
173,0,2091031,42,436
174,0,2102527,95,541
174,0,2102535,95,518
174,0,2102543,95,491
174,0,2102551,95,462
174,0,2102559,95,437
174,0,2102567,95,412
174,0,2102575,95,387
174,0,2102583,95,359
174,0,2102591,95,334
174,0,2102599,95,309
174,0,2102607,95,279
174,0,2102615,95,255
174,0,2102623,96,921
174,0,2102631,96,895
174,0,2102639,96,874
174,0,2102647,96,851
174,0,2102655,96,828
174,0,2102663,96,801
174,0,2102671,96,778
174,0,2102679,96,753
174,0,2102687,96,724
174,0,2102695,96,703
174,0,2102703,96,674
174,0,2102711,96,648
174,0,2102719,96,624
174,0,2102727,96,599
174,0,2102735,96,570
174,0,2102743,96,545
174,0,2102751,96,522
174,0,2102759,96,496
174,0,2102767,96,469
174,0,2102775,96,442
174,0,2102783,96,417
174,0,2102791,96,391
174,0,2102799,96,366
174,0,2102807,96,340
174,0,2102815,96,314
174,0,2102823,96,286
174,0,2102831,96,259
174,0,2102839,97,924
174,0,2102847,97,899
174,0,2102855,97,878
174,0,2102863,97,856
174,0,2102871,97,833
174,0,2102879,97,805
174,0,2102887,97,780
174,0,2102895,97,759
174,0,2102903,97,729
174,0,2102911,97,706
174,0,2102919,97,680
174,0,2102927,97,653
174,0,2102935,97,628
174,0,2102943,97,602
174,0,2102951,97,577
174,0,2102959,97,547
174,0,2102967,97,525
174,0,2102975,97,501
174,0,2102983,97,472
174,0,2102991,97,446
174,0,2102999,97,423
174,0,2103007,97,395
174,0,2103015,97,370
174,0,2103023,97,344
174,0,2103031,97,320
174,0,2103039,97,290
174,0,2103047,97,267
174,0,2103055,98,929
174,0,2103063,98,903
174,0,2103071,98,879
174,0,2103079,98,862
174,0,2103087,98,836
174,0,2103095,98,812
174,0,2103103,98,788
174,0,2103111,98,763
174,0,2103119,98,735
174,0,2103127,98,711
174,0,2103135,98,685
174,0,2103143,98,662
174,0,2103151,98,634
174,0,2103159,98,612
174,0,2103167,98,581
174,0,2103175,98,553
174,0,2103183,98,530
174,0,2103191,98,509
174,0,2103199,98,479
174,0,2103207,98,451
174,0,2103215,98,425
174,0,2103223,98,400
174,0,2103231,98,372
174,0,2103239,98,349
174,0,2103247,98,322
174,0,2103255,98,296
174,0,2103263,98,270
174,0,2103271,99,934
174,0,2103279,99,910
174,0,2103287,99,886
174,0,2103295,99,863
174,0,2103303,99,841
174,0,2103311,99,814
174,0,2103319,99,792
175,0,2117767,165,495
175,0,2117775,165,470
175,0,2117783,165,440
175,0,2117791,165,415
175,0,2117799,165,388
175,0,2117807,165,364
175,0,2117815,165,339
175,0,2117823,165,315
175,0,2117831,165,286
175,0,2117839,165,260
175,0,2117847,166,927
175,0,2117855,166,898
175,0,2117863,166,876
175,0,2117871,166,856
175,0,2117879,166,833
175,0,2117887,166,805
175,0,2117895,166,782
175,0,2117903,166,758
175,0,2117911,166,730
175,0,2117919,166,705
175,0,2117927,166,680
175,0,2117935,166,655
175,0,2117943,166,630
175,0,2117951,166,604
175,0,2117959,166,573
175,0,2117967,166,548
175,0,2117975,166,528
175,0,2117983,166,500
175,0,2117991,166,470
175,0,2117999,166,444
175,0,2118007,166,421
175,0,2118015,166,396
175,0,2118023,166,370
175,0,2118031,166,344
175,0,2118039,166,316
175,0,2118047,166,291
175,0,2118055,166,263
175,0,2118063,167,929
175,0,2118071,167,904
175,0,2118079,167,880
175,0,2118087,167,861
175,0,2118095,167,837
175,0,2118103,167,811
175,0,2118111,167,787
175,0,2118119,167,763
175,0,2118127,167,734
175,0,2118135,167,710
175,0,2118143,167,686
175,0,2118151,167,660
175,0,2118159,167,634
175,0,2118167,167,611
175,0,2118175,167,579
175,0,2118183,167,553
175,0,2118191,167,529
175,0,2118199,167,506
175,0,2118207,167,478
175,0,2118215,167,451
175,0,2118223,167,428
175,0,2118231,167,402
175,0,2118239,167,373
175,0,2118247,167,350
175,0,2118255,167,322
175,0,2118263,167,296
175,0,2118271,167,269
175,0,2118279,168,936
175,0,2118287,168,908
175,0,2118295,168,884
175,0,2118303,168,865
175,0,2118311,168,840
175,0,2118319,168,815
175,0,2118327,168,791
175,0,2118335,168,768
175,0,2118343,168,740
175,0,2118351,168,716
175,0,2118359,168,691
175,0,2118367,168,668
175,0,2118375,168,640
175,0,2118383,168,614
175,0,2118391,168,584
175,0,2118399,168,556
175,0,2118407,168,534
175,0,2118415,168,512
175,0,2118423,168,484
175,0,2118431,168,457
175,0,2118439,168,430
175,0,2118447,168,407
175,0,2118455,168,378
175,0,2118463,168,356
175,0,2118471,168,327
175,0,2118479,168,302
175,0,2118487,168,274
175,0,2118495,168,248
175,0,2118503,169,913
175,0,2118511,169,890
175,0,2118519,169,867
175,0,2118527,169,846
175,0,2118535,169,818
175,0,2127009,165,731
175,0,2127011,207,881
175,0,2127015,208,833
176,0,2128943,217,920
176,0,2128951,217,894
176,0,2128959,217,873
176,0,2128967,217,850
176,0,2128975,217,827
176,0,2128983,217,801
176,0,2128991,217,780
176,0,2128999,217,753
176,0,2129007,217,724
176,0,2129015,217,703
176,0,2129023,217,677
176,0,2129031,217,650
176,0,2129039,217,623
176,0,2129047,217,597
176,0,2129055,217,572
176,0,2129063,217,545
176,0,2129071,217,522
176,0,2129079,217,494
176,0,2129087,217,466
176,0,2129095,217,443
176,0,2129103,217,416
176,0,2129111,217,391
176,0,2129119,217,363
176,0,2129127,217,338
176,0,2129135,217,314
176,0,2129143,217,286
176,0,2129151,217,260
176,0,2129159,218,926
176,0,2129167,218,898
176,0,2129175,218,877
176,0,2129183,218,856
176,0,2129191,218,833
176,0,2129199,218,807
176,0,2129207,218,781
176,0,2129215,218,756
176,0,2129223,218,728
176,0,2129231,218,704
176,0,2129239,218,680
176,0,2129247,218,654
176,0,2129255,218,628
176,0,2129263,218,602
176,0,2129271,218,576
176,0,2129279,218,548
176,0,2129287,218,527
176,0,2129295,218,502
176,0,2129303,218,472
176,0,2129311,218,444
176,0,2129319,218,422
176,0,2129327,218,397
176,0,2129335,218,369
176,0,2129343,218,344
176,0,2129351,218,318
176,0,2129359,218,289
176,0,2129367,218,266
176,0,2129375,219,930
176,0,2129383,219,905
176,0,2129391,219,883
176,0,2129399,219,860
176,0,2129407,219,836
176,0,2129415,219,812
176,0,2129423,219,786
176,0,2129431,219,761
176,0,2129439,219,734
176,0,2129447,219,710
176,0,2129455,219,686
176,0,2129463,219,660
176,0,2129471,219,632
176,0,2129479,219,609
176,0,2129487,219,582
176,0,2129495,219,552
176,0,2129503,219,530
176,0,2129511,219,507
176,0,2129519,219,479
176,0,2129527,219,449
176,0,2129535,219,427
176,0,2129543,219,403
176,0,2129551,219,372
176,0,2129559,219,350
176,0,2129567,219,322
176,0,2129575,219,297
176,0,2129583,219,269
176,0,2129591,220,936
176,0,2129599,220,908
176,0,2129607,220,885
176,0,2129615,220,863
176,0,2129623,220,840
176,0,2129631,220,815
176,0,2129639,220,792
176,0,2129647,220,766
176,0,2129655,220,740
176,0,2129663,220,717
176,0,2129671,220,693
176,0,2129679,220,663
176,0,2129687,220,638
176,0,2129695,220,616
176,0,2129703,220,585
176,0,2129711,220,559
176,0,2129719,220,533
176,0,2129727,220,510
176,0,2129735,220,484
177,0,2140079,268,791
177,0,2140087,268,768
177,0,2140095,268,740
177,0,2140103,268,715
177,0,2140111,268,693
177,0,2140119,268,666
177,0,2140127,268,639
177,0,2140135,268,616
177,0,2140143,268,586
177,0,2140151,268,555
177,0,2140159,268,536
177,0,2140167,268,513
177,0,2140175,268,482
177,0,2140183,268,456
177,0,2140191,268,432
177,0,2140199,268,406
177,0,2140207,268,378
177,0,2140215,268,353
177,0,2140223,268,329
177,0,2140231,268,304
177,0,2140239,268,274
177,0,2140247,268,250
177,0,2140255,269,912
177,0,2140263,269,889
177,0,2140271,269,870
177,0,2140279,269,846
177,0,2140287,269,820
177,0,2140295,269,795
177,0,2140303,269,771
177,0,2140311,269,746
177,0,2140319,269,718
177,0,2140327,269,695
177,0,2140335,269,670
177,0,2140343,269,644
177,0,2140351,269,620
177,0,2140359,269,591
177,0,2140367,269,563
177,0,2140375,269,538
177,0,2140383,269,516
177,0,2140391,269,490
177,0,2140399,269,459
177,0,2140407,269,435
177,0,2140415,269,411
177,0,2140423,269,383
177,0,2140431,269,358
177,0,2140439,269,334
177,0,2140447,269,308
177,0,2140455,269,279
177,0,2140463,269,253
177,0,2140471,270,920
177,0,2140479,270,893
177,0,2140487,270,874
177,0,2140495,270,849
177,0,2140503,270,826
177,0,2140511,270,799
177,0,2140519,270,776
177,0,2140527,270,752
177,0,2140535,270,725
177,0,2140543,270,700
177,0,2140551,270,675
177,0,2140559,270,648
177,0,2140567,270,624
177,0,2140575,270,595
177,0,2140583,270,568
177,0,2140591,270,544
177,0,2140599,270,520
177,0,2140607,270,496
177,0,2140615,270,466
177,0,2140623,270,439
177,0,2140631,270,416
177,0,2140639,270,388
177,0,2140647,270,361
177,0,2140655,270,340
177,0,2140663,270,314
177,0,2140671,270,288
177,0,2140679,270,258
177,0,2140687,271,923
177,0,2140695,271,897
177,0,2140703,271,877
177,0,2140711,271,854
177,0,2140719,271,830
177,0,2140727,271,804
177,0,2140735,271,782
177,0,2140743,271,757
177,0,2140751,271,728
177,0,2140759,271,704
