SET #,ID,RT,ch4_CT,ch4_FT
166,1,2001862,144,435
166,1,2001870,144,413
166,1,2001878,144,384
166,1,2001886,144,360
166,1,2001894,144,333
166,1,2001902,144,307
166,1,2001910,144,278
166,1,2001918,144,253
166,1,2001926,144,227
166,1,2001934,144,202
166,1,2001942,144,178
166,1,2001950,144,151
166,1,2001958,145,826
166,1,2001966,145,798
166,1,2001974,145,775
166,1,2001982,145,750
166,1,2001990,145,724
166,1,2001998,145,696
166,1,2002006,145,675
166,1,2002014,145,650
166,1,2002022,145,617
166,1,2002030,145,593
166,1,2002038,145,567
166,1,2002046,145,545
166,1,2002054,145,516
166,1,2002062,145,493
166,1,2002070,145,465
166,1,2002078,145,438
166,1,2002086,145,415
166,1,2002094,145,389
166,1,2002102,145,364
166,1,2002110,145,337
166,1,2002118,145,314
166,1,2002126,145,284
166,1,2002134,145,258
166,1,2002142,145,232
166,1,2002150,145,208
166,1,2002158,145,184
166,1,2002166,145,157
166,1,2002174,146,829
166,1,2002182,146,805
166,1,2002190,146,781
166,1,2002198,146,755
166,1,2002206,146,729
166,1,2002214,146,700
166,1,2002222,146,678
167,1,2002230,146,655
167,1,2002238,146,624
167,1,2002246,146,597
167,1,2002254,146,573
167,1,2002262,146,548
167,1,2002270,146,525
167,1,2002278,146,498
167,1,2002286,146,470
167,1,2025526,366,469
167,1,2025528,418,468
167,1,2025534,253,567
167,1,2025542,253,542
167,1,2025550,253,518
167,1,2025558,253,489
167,1,2025566,253,465
167,1,2025574,253,436
167,1,2025582,253,415
167,1,2025590,253,389
167,1,2025598,253,361
167,1,2025606,253,335
167,1,2025614,253,312
167,1,2025622,253,284
167,1,2025630,253,258
167,1,2025638,253,230
167,1,2025646,253,203
167,1,2025654,253,182
167,1,2025662,253,155
167,1,2025670,254,830
167,1,2025678,254,801
167,1,2025686,254,778
167,1,2025694,254,753
167,1,2025702,254,728
167,1,2025710,254,701
167,1,2025718,254,679
167,1,2025726,254,652
167,1,2025734,254,622
167,1,2025742,254,596
167,1,2025750,254,571
167,1,2025758,254,549
167,1,2025766,254,522
167,1,2025774,254,496
167,1,2025782,254,468
167,1,2025790,254,441
167,1,2025798,254,417
167,1,2025806,254,394
167,1,2025814,254,367
167,1,2025822,254,341
167,1,2025830,254,317
167,1,2025838,254,288
167,1,2025846,254,259
167,1,2025854,254,237
167,1,2025862,254,211
167,1,2025870,254,187
167,1,2025878,254,159
167,1,2025886,255,832
167,1,2025894,255,807
167,1,2025902,255,783
167,1,2025910,255,759
167,1,2025918,255,734
167,1,2025926,255,703
167,1,2025934,255,682
167,1,2025942,255,655
167,1,2025950,255,628
167,1,2025958,255,601
167,1,2025966,255,575
167,1,2025974,255,551
167,1,2025982,255,529
167,1,2025990,255,502
167,1,2025998,255,474
167,1,2026006,255,446
167,1,2026014,255,423
167,1,2026022,255,397
167,1,2026030,255,374
167,1,2026038,255,345
167,1,2026046,255,320
167,1,2026054,255,293
167,1,2026062,255,266
167,1,2026070,255,242
167,1,2026078,255,216
167,1,2026086,255,192
167,1,2026094,255,167
167,1,2026102,255,140
167,1,2026110,256,812
167,1,2026118,256,787
167,1,2026126,256,762
167,1,2026134,256,738
167,1,2026142,256,710
167,1,2026150,256,686
167,1,2026158,256,662
167,1,2026166,256,636
167,1,2026174,256,606
167,1,2026182,256,583
167,1,2026190,256,558
167,1,2026198,256,532
167,1,2026206,256,505
167,1,2026214,256,478
167,1,2026222,256,450
167,1,2026230,256,426
167,1,2026238,256,403
167,1,2026246,256,377
168,1,2026254,256,348
168,1,2026262,256,326
168,1,2026270,256,301
168,1,2026278,256,270
168,1,2026286,256,247
168,1,2026294,256,221
168,1,2038219,332,632
168,1,2038222,423,548
168,1,2038230,311,310
168,1,2038238,311,280
168,1,2038246,311,255
168,1,2038254,311,231
168,1,2038262,311,206
168,1,2038270,311,180
168,1,2038278,311,155
168,1,2038286,312,827
168,1,2038294,312,801
168,1,2038302,312,777
168,1,2038310,312,752
168,1,2038318,312,726
168,1,2038326,312,701
168,1,2038334,312,677
168,1,2038342,312,650
168,1,2038350,312,623
168,1,2038358,312,597
168,1,2038366,312,570
168,1,2038374,312,546
168,1,2038382,312,523
168,1,2038390,312,495
168,1,2038398,312,469
168,1,2038406,312,441
168,1,2038414,312,417
168,1,2038422,312,393
168,1,2038430,312,364
168,1,2038438,312,338
168,1,2038446,312,314
168,1,2038454,312,287
168,1,2038462,312,258
168,1,2038470,312,234
168,1,2038478,312,211
168,1,2038486,312,184
168,1,2038494,312,160
168,1,2038502,313,833
168,1,2038510,313,806
168,1,2038518,313,780
168,1,2038526,313,757
168,1,2038534,313,733
168,1,2038542,313,705
168,1,2038550,313,681
168,1,2038558,313,655
168,1,2038566,313,625
168,1,2038574,313,600
168,1,2038582,313,576
168,1,2038590,313,553
168,1,2038598,313,526
168,1,2038606,313,499
168,1,2038614,313,473
168,1,2038622,313,444
168,1,2038630,313,422
168,1,2038638,313,394
168,1,2038646,313,369
168,1,2038654,313,344
168,1,2038662,313,319
168,1,2038670,313,292
168,1,2038678,313,264
168,1,2038686,313,240
168,1,2038694,313,214
168,1,2038702,313,188
168,1,2038710,313,163
168,1,2038718,314,836
168,1,2038726,314,811
168,1,2038734,314,783
168,1,2038742,314,763
168,1,2038750,314,736
168,1,2038758,314,709
168,1,2038766,314,684
168,1,2038774,314,660
168,1,2038782,314,633
168,1,2038790,314,604
168,1,2038798,314,579
168,1,2038806,314,555
168,1,2038814,314,530
168,1,2038822,314,505
168,1,2038830,314,477
168,1,2038838,314,449
168,1,2038846,314,427
168,1,2038854,314,400
168,1,2038862,314,375
168,1,2038870,314,349
168,1,2038878,314,324
168,1,2038886,314,298
168,1,2038894,314,270
168,1,2038902,314,242
168,1,2038910,314,217
168,1,2038918,314,196
168,1,2038926,314,168
168,1,2038934,314,144
168,1,2038942,315,817
168,1,2038950,315,788
168,1,2038958,315,766
169,1,2038966,315,740
169,1,2038974,315,713
169,1,2038982,315,688
169,1,2038990,315,665
169,1,2038998,315,638
169,1,2040302,321,643
169,1,2040310,321,611
169,1,2040318,321,587
169,1,2040326,321,562
169,1,2040334,321,538
169,1,2040342,321,512
169,1,2040350,321,488
169,1,2040358,321,457
169,1,2040366,321,430
169,1,2040374,321,409
169,1,2040382,321,380
169,1,2040390,321,355
169,1,2040398,321,333
169,1,2040406,321,307
169,1,2040414,321,277
169,1,2040422,321,250
169,1,2040430,321,226
169,1,2040438,321,202
169,1,2040446,321,174
169,1,2040454,321,151
169,1,2040462,322,824
169,1,2040470,322,797
169,1,2040478,322,774
169,1,2040486,322,747
169,1,2040494,322,723
169,1,2040502,322,698
169,1,2040510,322,674
169,1,2040518,322,647
169,1,2040526,322,617
169,1,2040534,322,593
169,1,2040542,322,568
169,1,2040550,322,545
169,1,2040558,322,516
169,1,2040566,322,489
169,1,2040574,322,463
169,1,2040582,322,438
169,1,2040590,322,414
169,1,2040598,322,387
169,1,2040606,322,359
169,1,2040614,322,336
169,1,2040622,322,310
169,1,2040630,322,284
169,1,2040638,322,255
169,1,2040646,322,231
169,1,2040654,322,205
169,1,2040662,322,180
169,1,2040670,322,156
169,1,2040678,323,828
169,1,2040686,323,801
169,1,2040694,323,776
169,1,2040702,323,753
169,1,2040710,323,726
169,1,2040718,323,702
169,1,2040726,323,678
169,1,2040734,323,651
169,1,2040742,323,622
169,1,2040750,323,595
169,1,2040758,323,571
169,1,2040766,323,548
169,1,2040774,323,524
169,1,2040782,323,498
169,1,2040790,323,469
169,1,2040798,323,442
169,1,2040806,323,418
169,1,2040814,323,391
169,1,2040822,323,368
169,1,2040830,323,340
169,1,2040838,323,314
169,1,2040846,323,289
169,1,2040854,323,260
169,1,2040862,323,236
169,1,2040870,323,211
169,1,2040878,323,186
169,1,2040886,323,160
169,1,2040894,324,833
169,1,2040902,324,807
169,1,2040910,324,781
169,1,2040918,324,758
169,1,2040926,324,732
169,1,2040934,324,705
169,1,2040942,324,681
169,1,2040950,324,658
169,1,2040958,324,629
169,1,2040966,324,600
169,1,2040974,324,578
169,1,2040982,324,551
169,1,2040990,324,527
169,1,2040998,324,502
169,1,2041006,324,475
169,1,2041014,324,447
169,1,2041022,324,425
169,1,2041030,324,397
169,1,2041038,324,371
169,1,2041046,324,348
169,1,2041054,324,320
170,1,2041062,324,293
170,1,2041070,324,265
170,1,2041078,324,243
170,1,2041086,324,214
170,1,2041094,324,189
170,1,2041102,324,164
170,1,2041110,324,138
170,1,2041118,325,814
170,1,2052414,376,159
170,1,2052422,377,831
170,1,2052430,377,803
170,1,2052438,377,783
170,1,2052446,377,757
170,1,2052454,377,729
170,1,2052462,377,705
170,1,2052470,377,680
170,1,2052478,377,654
170,1,2052486,377,628
170,1,2052494,377,600
170,1,2052502,377,575
170,1,2052510,377,551
170,1,2052518,377,526
170,1,2052526,377,501
170,1,2052534,377,473
170,1,2052542,377,444
170,1,2052550,377,423
170,1,2052558,377,395
170,1,2052566,377,370
170,1,2052574,377,343
170,1,2052582,377,318
170,1,2052590,377,293
170,1,2052598,377,262
170,1,2052606,377,239
170,1,2052614,377,213
170,1,2052622,377,191
170,1,2052630,377,162
170,1,2052638,377,136
170,1,2052646,378,812
170,1,2052654,378,786
170,1,2052662,378,763
170,1,2052670,378,734
170,1,2052678,378,708
170,1,2052686,378,686
170,1,2052694,378,660
170,1,2052702,378,634
170,1,2052710,378,602
170,1,2052718,378,578
170,1,2052726,378,556
170,1,2052734,378,531
170,1,2052742,378,504
170,1,2052750,378,479
170,1,2052758,378,450
170,1,2052766,378,425
170,1,2052774,378,400
170,1,2052782,378,377
170,1,2052790,378,346
170,1,2052798,378,325
170,1,2052806,378,299
170,1,2052814,378,269
170,1,2052822,378,242
170,1,2052830,378,218
170,1,2052838,378,193
170,1,2052846,378,167
170,1,2052854,378,140
170,1,2052862,379,817
170,1,2052870,379,789
170,1,2052878,379,768
170,1,2052886,379,741
170,1,2052894,379,714
170,1,2052902,379,691
170,1,2052910,379,665
170,1,2052918,379,637
170,1,2052926,379,607
170,1,2052934,379,583
170,1,2052942,379,559
170,1,2052950,379,537
170,1,2052958,379,510
170,1,2052966,379,484
170,1,2052974,379,452
170,1,2052982,379,430
170,1,2052990,379,406
170,1,2052998,379,379
170,1,2053006,379,353
170,1,2053014,379,330
170,1,2053022,379,305
170,1,2053030,379,274
170,1,2053038,379,248
170,1,2053046,379,223
170,1,2053054,379,199
170,1,2053062,379,172
170,1,2053070,379,147
170,1,2053078,380,819
170,1,2053086,380,795
170,1,2053094,380,771
170,1,2053102,380,744
170,1,2053110,380,720
170,1,2053118,380,691
170,1,2053126,380,670
170,1,2053134,380,644
170,1,2053142,380,614
171,1,2053150,380,590
171,1,2053158,380,564
171,1,2053166,380,537
171,1,2053174,380,513
171,1,2053182,380,488
171,1,2053190,380,460
171,1,2053198,380,436
171,1,2053206,380,411
171,1,2053214,380,383
171,1,2064518,432,403
171,1,2064526,432,375
171,1,2064534,432,348
171,1,2064542,432,326
171,1,2064550,432,299
171,1,2064558,432,270
171,1,2064566,432,245
171,1,2064574,432,219
171,1,2064582,432,195
171,1,2064590,432,171
171,1,2064598,432,142
171,1,2064606,433,816
171,1,2064614,433,791
171,1,2064622,433,767
171,1,2064630,433,741
171,1,2064638,433,715
171,1,2064646,433,689
171,1,2064654,433,665
171,1,2064662,433,640
171,1,2064670,433,607
171,1,2064678,433,586
171,1,2064686,433,561
171,1,2064694,433,537
171,1,2064702,433,509
171,1,2064710,433,482
171,1,2064718,433,454
171,1,2064726,433,432
171,1,2064734,433,409
171,1,2064742,433,381
171,1,2064750,433,354
171,1,2064758,433,330
171,1,2064766,433,304
171,1,2064774,433,276
171,1,2064782,433,247
171,1,2064790,433,223
171,1,2064798,433,198
171,1,2064806,433,173
171,1,2064814,433,147
171,1,2064822,434,824
171,1,2064830,434,794
171,1,2064838,434,772
171,1,2064846,434,746
171,1,2064854,434,722
171,1,2064862,434,694
171,1,2064870,434,670
171,1,2064878,434,643
171,1,2064886,434,615
171,1,2064894,434,589
171,1,2064902,434,564
171,1,2064910,434,543
171,1,2064918,434,515
171,1,2064926,434,489
171,1,2064934,434,460
171,1,2064942,434,435
171,1,2064950,434,413
171,1,2064958,434,386
171,1,2064966,434,359
171,1,2064974,434,334
171,1,2064982,434,309
171,1,2064990,434,281
171,1,2064998,434,255
171,1,2065006,434,229
171,1,2065014,434,203
171,1,2065022,434,177
171,1,2065030,434,152
171,1,2065038,435,825
171,1,2065046,435,798
171,1,2065054,435,777
171,1,2065062,435,752
171,1,2065070,435,724
171,1,2065078,435,700
171,1,2065086,435,677
171,1,2065094,435,649
171,1,2065102,435,619
171,1,2065110,435,593
171,1,2065118,435,568
171,1,2065126,435,544
171,1,2065134,435,522
171,1,2065142,435,494
171,1,2065150,435,466
171,1,2065158,435,441
171,1,2065166,435,418
171,1,2065174,435,389
171,1,2065182,435,365
171,1,2065190,435,339
171,1,2065198,435,313
171,1,2065206,435,286
171,1,2065214,435,259
171,1,2065222,435,233
171,1,2065230,435,208
171,1,2065238,435,181
172,1,2065246,435,156
172,1,2065254,436,830
172,1,2065262,436,806
172,1,2065270,436,782
172,1,2065278,436,756
172,1,2065286,436,729
172,1,2065294,436,701
172,1,2078710,497,216
172,1,2078718,497,192
172,1,2078726,497,168
172,1,2078734,497,141
172,1,2078742,498,814
172,1,2078750,498,789
172,1,2078758,498,764
172,1,2078766,498,739
172,1,2078774,498,713
172,1,2078782,498,687
172,1,2078790,498,664
172,1,2078798,498,638
172,1,2078806,498,608
172,1,2078814,498,584
172,1,2078822,498,558
172,1,2078830,498,534
172,1,2078838,498,508
172,1,2078846,498,480
172,1,2078854,498,452
172,1,2078862,498,428
172,1,2078870,498,405
172,1,2078878,498,378
172,1,2078886,498,352
172,1,2078894,498,327
172,1,2078902,498,303
172,1,2078910,498,275
172,1,2078918,498,249
172,1,2078926,498,222
172,1,2078934,498,196
172,1,2078942,498,174
172,1,2078950,498,145
172,1,2078958,499,820
172,1,2078966,499,792
172,1,2078974,499,771
172,1,2078982,499,744
172,1,2078990,499,718
172,1,2078998,499,693
172,1,2079006,499,669
172,1,2079014,499,642
172,1,2079022,499,611
172,1,2079030,499,589
172,1,2079038,499,563
172,1,2079046,499,539
172,1,2079054,499,512
172,1,2079062,499,486
172,1,2079070,499,458
172,1,2079078,499,432
172,1,2079086,499,410
172,1,2079094,499,382
172,1,2079102,499,355
172,1,2079110,499,333
172,1,2079118,499,306
172,1,2079126,499,279
172,1,2079134,499,252
172,1,2079142,499,229
172,1,2079150,499,203
172,1,2079158,499,176
172,1,2079166,499,152
172,1,2079174,500,826
172,1,2079182,500,799
172,1,2079190,500,774
172,1,2079198,500,748
172,1,2079206,500,720
172,1,2079214,500,695
172,1,2079222,500,673
172,1,2079230,500,648
172,1,2079238,500,618
172,1,2079246,500,593
172,1,2079254,500,568
172,1,2079262,500,544
172,1,2079270,500,518
172,1,2079278,500,490
172,1,2079286,500,466
172,1,2079294,500,437
172,1,2079302,500,416
172,1,2079310,500,390
172,1,2079318,500,361
172,1,2079326,500,336
172,1,2079334,500,313
172,1,2079342,500,284
172,1,2079350,500,256
172,1,2079358,500,231
172,1,2079366,500,205
172,1,2079374,500,182
172,1,2079382,500,155
172,1,2079390,501,830
172,1,2079398,501,803
172,1,2079406,501,778
172,1,2079414,501,754
172,1,2079422,501,727
172,1,2079430,501,701
172,1,2079438,501,677
172,1,2079446,501,654
173,1,2079454,501,623
173,1,2079462,501,595
173,1,2079470,501,570
173,1,2079478,501,550
173,1,2079486,501,524
173,1,2079494,501,496
173,1,2079502,501,468
173,1,2079510,501,441
173,1,2079518,501,419
173,1,2090279,39,783
173,1,2090287,39,760
173,1,2090295,39,732
173,1,2090303,39,705
173,1,2090311,39,682
173,1,2090319,39,657
173,1,2090327,39,628
173,1,2090335,39,600
173,1,2090343,39,578
173,1,2090351,39,553
173,1,2090359,39,528
173,1,2090367,39,501
173,1,2090375,39,473
173,1,2090383,39,445
173,1,2090391,39,423
173,1,2090399,39,397
173,1,2090407,39,371
173,1,2090415,39,345
173,1,2090423,39,320
173,1,2090431,39,293
173,1,2090439,39,263
173,1,2090447,39,240
173,1,2090455,39,214
173,1,2090463,39,190
173,1,2090471,39,163
173,1,2090479,39,138
173,1,2090487,40,814
173,1,2090495,40,787
173,1,2090503,40,762
173,1,2090511,40,738
173,1,2090519,40,711
173,1,2090527,40,687
173,1,2090535,40,661
173,1,2090543,40,634
173,1,2090551,40,606
173,1,2090559,40,582
173,1,2090567,40,556
173,1,2090575,40,532
173,1,2090583,40,507
173,1,2090591,40,479
173,1,2090599,40,451
173,1,2090607,40,425
173,1,2090615,40,401
173,1,2090623,40,374
173,1,2090631,40,350
173,1,2090639,40,326
173,1,2090647,40,298
173,1,2090655,40,269
173,1,2090663,40,247
173,1,2090671,40,220
173,1,2090679,40,194
173,1,2090687,40,171
173,1,2090695,40,143
173,1,2090703,41,816
173,1,2090711,41,793
173,1,2090719,41,769
173,1,2090727,41,740
173,1,2090735,41,716
173,1,2090743,41,690
173,1,2090751,41,665
173,1,2090759,41,638
173,1,2090767,41,610
173,1,2090775,41,586
173,1,2090783,41,561
173,1,2090791,41,535
173,1,2090799,41,511
173,1,2090807,41,482
173,1,2090815,41,455
173,1,2090823,41,431
173,1,2090831,41,407
173,1,2090839,41,379
173,1,2090847,41,353
173,1,2090855,41,330
173,1,2090863,41,303
173,1,2090871,41,273
173,1,2090879,41,249
173,1,2090887,41,224
173,1,2090895,41,199
173,1,2090903,41,173
173,1,2090911,41,147
173,1,2090919,42,821
173,1,2090927,42,794
173,1,2090935,42,771
173,1,2090943,42,746
173,1,2090951,42,720
173,1,2090959,42,695
173,1,2090967,42,672
173,1,2090975,42,647
173,1,2090983,42,615
173,1,2090991,42,590
173,1,2090999,42,566
174,1,2091007,42,542
174,1,2091015,42,513
174,1,2091023,42,490
174,1,2091031,42,460
174,1,2091039,42,435
174,1,2091047,42,413
174,1,2091055,42,385
174,1,2091063,42,359
174,1,2091071,42,335
174,1,2091079,42,309
174,1,2102567,95,434
174,1,2102575,95,414
174,1,2102583,95,384
174,1,2102591,95,359
174,1,2102599,95,335
174,1,2102607,95,309
174,1,2102615,95,280
174,1,2102623,95,253
174,1,2102631,95,229
174,1,2102639,95,203
174,1,2102647,95,179
174,1,2102655,95,154
174,1,2102663,96,828
174,1,2102671,96,802
174,1,2102679,96,776
174,1,2102687,96,751
174,1,2102695,96,726
174,1,2102703,96,699
174,1,2102711,96,674
174,1,2102719,96,650
174,1,2102727,96,623
174,1,2102735,96,595
174,1,2102743,96,569
174,1,2102751,96,546
174,1,2102759,96,519
174,1,2102767,96,497
174,1,2102775,96,467
174,1,2102783,96,440
174,1,2102791,96,418
174,1,2102799,96,391
174,1,2102807,96,364
174,1,2102815,96,338
174,1,2102823,96,314
174,1,2102831,96,287
174,1,2102839,96,260
174,1,2102847,96,234
174,1,2102855,96,209
174,1,2102863,96,184
174,1,2102871,96,158
174,1,2102879,97,834
174,1,2102887,97,803
174,1,2102895,97,780
174,1,2102903,97,758
174,1,2102911,97,730
174,1,2102919,97,704
174,1,2102927,97,680
174,1,2102935,97,653
174,1,2102943,97,625
174,1,2102951,97,599
174,1,2102959,97,575
174,1,2102967,97,551
174,1,2102975,97,527
174,1,2102983,97,500
174,1,2102991,97,473
174,1,2102999,97,445
174,1,2103007,97,419
174,1,2103015,97,397
174,1,2103023,97,372
174,1,2103031,97,346
174,1,2103039,97,319
174,1,2103047,97,292
