ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;3;566010200;329;4;914;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;914;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;918;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;918;0;30;4;913;0;483;4;917;0;329;4;914;0;329;4;914;0;30;4;913;0;29;4;915;0;329;4;915;0;329;4;914;0;329;4;912;0;329;4;914;0;317;4;913;0;329;4;914;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;912;0;
0;1;566010200;23;4;780;0;383;4;776;0;88;4;728;0;89;4;597;0;23;4;809;0;150;4;776;0;342;4;724;0;84;4;666;0;23;4;762;0;149;4;759;0;269;4;768;0;280;4;713;0;107;4;802;0;429;4;698;0;108;4;738;0;356;4;793;0;341;4;813;0;429;4;746;0;152;4;742;0;297;4;946;0;341;4;813;0;480;4;781;0;443;4;776;0;117;4;794;0;341;4;807;0;10;4;781;0;468;4;800;0;117;4;791;0;341;4;795;0;230;4;809;0;107;4;801;0;117;4;793;0;
0;0;567538974;23;4;812;0;23;4;817;0;207;4;814;0;194;4;819;0;202;4;832;0;150;4;808;0;315;4;801;0;195;4;811;0;336;4;813;0;150;4;823;0;150;4;816;0;84;4;804;0;115;4;816;0;463;4;816;0;429;4;771;0;469;4;813;0;392;4;821;0;87;4;784;0;429;4;717;0;468;4;811;0;341;4;806;0;9;4;762;0;333;4;707;0;297;4;795;0;341;4;793;0;341;4;789;0;107;4;757;0;184;4;788;0;10;4;822;0;341;4;820;0;333;4;799;0;184;4;797;0;
0;3;567538974;329;4;912;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;913;0;329;4;914;0;63;4;911;0;483;4;915;0;329;4;912;0;329;4;913;0;457;357;913;1;29;4;915;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;913;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;917;0;329;4;914;0;329;4;914;0;329;4;913;0;
0;2;567538974;317;4;908;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;905;0;329;4;907;0;329;4;906;0;257;4;908;0;482;4;907;0;453;4;906;0;329;4;909;0;375;4;905;0;81;4;909;0;329;4;906;0;329;4;908;0;141;4;906;0;489;4;907;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;909;0;
0;1;567538974;23;4;936;0;383;4;828;0;88;4;824;0;89;4;828;0;23;4;833;0;150;4;815;0;342;4;939;0;84;4;811;0;23;4;836;0;149;4;826;0;269;4;794;0;280;4;840;0;107;4;841;0;429;4;786;0;108;4;808;0;356;4;817;0;341;4;946;0;429;4;302;0;152;4;812;0;297;4;835;0;341;4;825;0;480;4;621;0;443;4;794;0;117;4;822;0;341;4;938;0;10;4;753;0;468;4;799;0;117;4;836;0;341;4;933;0;230;4;797;0;107;4;806;0;117;4;802;0;
0;0;569654624;23;4;873;0;23;4;879;0;207;4;868;0;194;4;872;0;202;4;876;0;150;4;876;0;315;4;873;0;195;4;863;0;336;4;863;0;150;4;884;0;150;4;857;0;84;4;874;0;115;4;875;0;463;4;867;0;429;4;861;0;469;4;875;0;392;4;862;0;87;4;844;0;429;4;854;0;468;4;874;0;341;4;865;0;9;4;860;0;333;4;849;0;297;4;876;0;341;4;863;0;341;4;872;0;107;4;869;0;184;4;867;0;10;4;869;0;341;4;858;0;333;4;867;0;184;4;870;0;
0;2;569654624;317;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;912;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;909;0;287;4;908;0;453;4;908;0;329;4;910;0;375;4;906;0;344;4;909;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;912;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;912;0;
0;3;569654624;329;4;914;0;329;4;918;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;918;0;329;4;913;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;914;0;495;4;912;0;483;4;916;0;329;4;913;0;329;4;915;0;45;188;914;1;29;4;916;0;329;4;917;0;329;4;914;0;329;4;913;0;329;4;916;0;317;4;916;0;329;4;914;0;329;4;912;0;329;4;916;0;329;4;913;0;329;4;918;0;329;4;914;0;329;4;918;0;329;4;922;0;
0;1;569654624;23;4;880;0;383;4;896;0;88;4;888;0;89;4;906;0;23;4;904;0;150;4;886;0;342;4;897;0;84;4;900;0;23;4;888;0;149;4;890;0;269;4;905;0;280;4;905;0;107;4;901;0;429;4;882;0;108;4;899;0;356;4;913;0;341;4;918;0;429;4;553;0;152;4;894;0;297;4;912;0;341;4;901;0;480;4;888;0;443;4;903;0;117;4;912;0;341;4;894;0;10;4;891;0;468;4;895;0;117;4;905;0;341;4;909;0;230;4;887;0;107;4;900;0;117;4;896;0;
0;0;571765918;23;4;786;0;23;4;815;0;207;4;802;0;194;4;777;0;202;4;796;0;150;4;801;0;315;4;796;0;195;4;822;0;336;4;775;0;150;4;798;0;150;4;812;0;84;4;817;0;115;4;796;0;463;4;794;0;429;4;757;0;469;4;793;0;392;4;812;0;87;4;767;0;429;4;528;0;468;4;816;0;341;4;810;0;9;4;762;0;333;4;712;0;297;4;781;0;341;4;796;0;341;4;794;0;107;4;788;0;184;4;788;0;10;4;788;0;341;4;799;0;333;4;797;0;184;4;810;0;
0;2;571765918;317;4;909;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;907;0;275;4;907;0;453;4;906;0;329;4;910;0;375;4;905;0;110;4;908;0;329;4;906;0;329;4;907;0;141;4;906;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;908;0;
0;3;571765918;329;4;914;0;329;4;915;0;329;4;917;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;918;0;329;4;911;0;329;4;914;0;329;4;913;0;329;4;917;0;329;4;913;0;329;4;913;0;216;4;912;0;483;4;917;0;329;4;919;0;329;4;916;0;411;236;913;1;29;4;918;0;329;4;918;0;329;4;913;0;329;4;914;0;329;4;918;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;918;0;329;4;911;0;329;4;918;0;329;4;912;0;329;4;914;0;329;4;916;0;
0;1;571765918;23;4;815;0;383;4;830;0;88;4;827;0;89;4;919;0;23;4;830;0;150;4;800;0;342;4;831;0;84;4;834;0;23;4;831;0;149;4;833;0;269;4;825;0;280;4;830;0;107;4;806;0;429;4;784;0;108;4;818;0;356;4;828;0;341;4;778;0;429;4;336;0;152;4;828;0;297;4;920;0;341;4;803;0;480;4;661;0;443;4;799;0;117;4;800;0;341;4;811;0;10;4;783;0;468;4;779;0;117;4;826;0;341;4;827;0;230;4;821;0;107;4;919;0;117;4;827;0;
0;0;572010318;23;4;802;0;23;4;821;0;207;4;809;0;194;4;810;0;202;4;822;0;150;4;822;0;315;4;795;0;195;4;812;0;336;4;815;0;150;4;792;0;150;4;758;0;84;4;813;0;115;4;815;0;463;4;801;0;429;4;352;0;469;4;781;0;392;4;812;0;87;4;801;0;429;4;738;0;468;4;813;0;341;4;829;0;9;4;792;0;333;4;804;0;297;4;801;0;341;4;817;0;341;4;800;0;107;4;810;0;184;4;835;0;10;4;802;0;341;4;814;0;333;4;820;0;184;4;805;0;
0;1;572010318;23;4;822;0;383;4;816;0;88;4;797;0;89;4;813;0;23;4;827;0;150;4;810;0;342;4;823;0;84;4;825;0;23;4;825;0;149;4;804;0;269;4;798;0;280;4;816;0;107;4;814;0;429;4;774;0;108;4;598;0;356;4;811;0;341;4;826;0;429;4;790;0;152;4;773;0;297;4;815;0;341;4;829;0;480;4;788;0;443;4;785;0;117;4;852;0;341;4;848;0;10;4;813;0;468;4;844;0;117;4;807;0;341;4;831;0;230;4;826;0;107;4;825;0;117;4;835;0;
0;2;572010318;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;905;0;257;4;909;0;145;471;907;1;453;4;905;0;329;4;909;0;375;4;904;0;392;4;909;0;329;4;906;0;329;4;906;0;141;4;906;0;489;4;907;0;329;4;910;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;906;0;329;4;909;0;329;4;905;0;329;4;909;0;
0;3;572010318;329;4;913;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;914;0;329;4;914;0;272;4;911;0;483;4;915;0;329;4;913;0;329;4;914;0;272;4;912;0;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;909;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;0;573173641;23;4;801;0;23;4;815;0;207;4;821;0;194;4;812;0;202;4;814;0;150;4;821;0;315;4;820;0;195;4;812;0;336;4;803;0;150;4;809;0;150;4;812;0;84;4;812;0;115;4;829;0;463;4;804;0;429;4;730;0;469;4;818;0;392;4;797;0;87;4;816;0;429;4;459;0;468;4;816;0;341;4;817;0;9;4;810;0;333;4;771;0;297;4;794;0;341;4;809;0;341;4;822;0;107;4;831;0;184;4;819;0;10;4;814;0;341;4;821;0;333;4;811;0;184;4;811;0;
0;1;573173641;23;4;842;0;383;4;828;0;88;4;851;0;89;4;836;0;23;4;853;0;150;4;838;0;342;4;815;0;84;4;822;0;23;4;827;0;149;4;826;0;269;4;820;0;280;4;846;0;107;4;829;0;429;4;770;0;108;4;808;0;356;4;835;0;341;4;854;0;429;4;464;0;152;4;809;0;297;4;834;0;341;4;839;0;480;4;794;0;443;4;821;0;117;4;848;0;341;4;827;0;10;4;844;0;468;4;831;0;117;4;815;0;341;4;825;0;230;4;840;0;107;4;832;0;117;4;846;0;
0;2;573173641;317;4;909;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;913;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;908;0;257;4;909;0;456;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;469;488;909;1;329;4;906;0;329;4;908;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;911;0;329;4;908;0;329;4;909;0;329;4;907;0;329;4;908;0;
0;3;573173641;329;4;913;0;329;4;918;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;915;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;913;0;329;4;914;0;429;4;912;0;483;4;916;0;329;4;913;0;329;4;915;0;469;558;912;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;913;0;329;4;916;0;329;4;911;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;1;573821800;23;4;806;0;383;4;815;0;88;4;808;0;89;4;810;0;23;4;808;0;150;4;806;0;342;4;813;0;84;4;822;0;23;4;789;0;149;4;784;0;269;4;801;0;280;4;821;0;107;4;802;0;429;4;96;0;108;4;813;0;356;4;826;0;341;4;816;0;429;4;507;0;152;4;806;0;297;4;830;0;341;4;808;0;480;4;809;0;443;4;811;0;117;4;827;0;341;4;812;0;10;4;777;0;468;4;824;0;117;4;822;0;341;4;830;0;230;4;812;0;107;4;832;0;117;4;819;0;
0;0;573821800;23;4;792;0;23;4;785;0;207;4;780;0;194;4;802;0;202;4;802;0;150;4;788;0;315;4;786;0;195;4;827;0;336;4;801;0;150;4;769;0;150;4;778;0;84;4;778;0;115;4;782;0;463;4;761;0;429;4;772;0;469;4;818;0;392;4;802;0;87;4;755;0;429;4;757;0;468;4;805;0;341;4;801;0;9;4;820;0;333;4;801;0;297;4;827;0;341;4;809;0;341;4;814;0;107;4;805;0;184;4;827;0;10;4;808;0;341;4;805;0;333;4;795;0;184;4;817;0;
0;3;573821800;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;913;0;329;4;914;0;329;4;911;0;329;4;916;0;329;4;912;0;329;4;913;0;329;4;911;0;329;4;913;0;109;318;910;1;483;4;914;0;329;4;912;0;329;4;913;0;16;4;911;0;29;4;914;0;329;4;914;0;329;4;911;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;909;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;573821800;317;4;908;0;329;4;908;0;329;4;905;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;910;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;908;0;329;4;907;0;257;4;909;0;158;4;907;0;453;4;907;0;329;4;909;0;375;4;904;0;16;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;0;573862496;23;4;790;0;23;4;779;0;207;4;786;0;194;4;804;0;202;4;780;0;150;4;770;0;315;4;753;0;195;4;796;0;336;4;787;0;150;4;708;0;150;4;775;0;84;4;773;0;115;4;763;0;463;4;610;0;429;4;734;0;469;4;780;0;392;4;756;0;87;4;756;0;429;4;767;0;468;4;794;0;341;4;727;0;9;4;773;0;333;4;771;0;297;4;778;0;341;4;772;0;341;4;779;0;107;4;801;0;184;4;781;0;10;4;779;0;341;4;763;0;333;4;796;0;184;4;797;0;
0;1;573862496;23;4;777;0;383;4;783;0;88;4;806;0;89;4;806;0;23;4;776;0;150;4;741;0;342;4;799;0;84;4;802;0;23;4;783;0;149;4;570;0;269;4;797;0;280;4;802;0;107;4;751;0;429;4;221;0;108;4;779;0;356;4;788;0;341;4;745;0;429;4;790;0;152;4;825;0;297;4;822;0;341;4;767;0;480;4;791;0;443;4;808;0;117;4;807;0;341;4;785;0;10;4;778;0;468;4;800;0;117;4;810;0;341;4;796;0;230;4;785;0;107;4;802;0;117;4;814;0;
0;3;573862496;329;4;912;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;910;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;915;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;368;725;910;1;483;4;914;0;329;4;912;0;329;4;914;0;45;4;911;0;29;4;914;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;915;0;329;4;910;0;329;4;918;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;573862496;317;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;905;0;329;4;906;0;329;4;906;0;257;4;907;0;184;4;906;0;453;4;906;0;329;4;910;0;375;4;904;0;73;4;907;0;329;4;905;0;329;4;906;0;141;4;907;0;489;4;906;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;908;0;
0;0;574860742;23;4;813;0;23;4;808;0;207;4;813;0;194;4;806;0;202;4;790;0;150;4;814;0;315;4;809;0;195;4;813;0;336;4;802;0;150;4;785;0;150;4;798;0;84;4;815;0;115;4;817;0;463;4;775;0;429;4;782;0;469;4;804;0;392;4;808;0;87;4;775;0;429;4;777;0;468;4;822;0;341;4;786;0;9;4;777;0;333;4;798;0;297;4;823;0;341;4;807;0;341;4;810;0;107;4;815;0;184;4;827;0;10;4;808;0;341;4;795;0;333;4;804;0;184;4;806;0;
0;1;574860742;23;4;811;0;383;4;813;0;88;4;834;0;89;4;830;0;23;4;829;0;150;4;824;0;342;4;846;0;84;4;835;0;23;4;813;0;149;4;778;0;269;4;823;0;280;4;842;0;107;4;819;0;429;4;461;0;108;4;836;0;356;4;821;0;341;4;804;0;429;4;224;0;152;4;823;0;297;4;838;0;341;4;811;0;480;4;798;0;443;4;805;0;117;4;844;0;341;4;835;0;10;4;813;0;468;4;830;0;117;4;839;0;341;4;820;0;230;4;836;0;107;4;810;0;117;4;822;0;
0;3;574860742;329;4;912;0;329;4;916;0;329;4;912;0;329;4;916;0;329;4;911;0;329;4;914;0;329;4;916;0;329;4;911;0;329;4;916;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;915;0;377;458;910;1;483;4;914;0;329;4;911;0;329;4;916;0;377;608;911;1;29;4;912;0;329;4;912;0;329;4;913;0;329;4;911;0;329;4;912;0;317;4;912;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;910;0;329;4;917;0;329;4;913;0;329;4;913;0;329;4;912;0;
0;2;574860742;317;4;908;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;909;0;475;4;908;0;453;4;907;0;329;4;909;0;375;4;904;0;407;4;907;0;329;4;906;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;
0;0;576314609;23;4;799;0;23;4;791;0;207;4;803;0;194;4;813;0;202;4;800;0;150;4;813;0;315;4;794;0;195;4;831;0;336;4;804;0;150;4;797;0;150;4;789;0;84;4;805;0;115;4;779;0;463;4;738;0;429;4;750;0;469;4;808;0;392;4;779;0;87;4;670;0;429;4;709;0;468;4;795;0;341;4;790;0;9;4;779;0;333;4;793;0;297;4;819;0;341;4;819;0;341;4;791;0;107;4;791;0;184;4;821;0;10;4;806;0;341;4;800;0;333;4;799;0;184;4;779;0;
0;1;576314609;23;4;808;0;383;4;808;0;88;4;813;0;89;4;811;0;23;4;787;0;150;4;815;0;342;4;839;0;84;4;830;0;23;4;822;0;149;4;785;0;269;4;810;0;280;4;824;0;107;4;818;0;429;4;635;0;108;4;794;0;356;4;829;0;341;4;807;0;429;4;348;0;152;4;809;0;297;4;846;0;341;4;787;0;480;4;727;0;443;4;770;0;117;4;808;0;341;4;815;0;10;4;793;0;468;4;818;0;117;4;827;0;341;4;806;0;230;4;782;0;107;4;771;0;117;4;800;0;
0;3;576314609;329;4;912;0;329;4;917;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;387;4;912;0;483;4;915;0;329;4;913;0;329;4;914;0;170;395;913;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;914;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;576314609;317;4;908;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;909;0;177;4;908;0;453;4;907;0;329;4;910;0;375;4;905;0;313;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;909;0;
0;0;580158074;23;4;803;0;23;4;789;0;207;4;811;0;194;4;795;0;202;4;789;0;150;4;815;0;315;4;813;0;195;4;804;0;336;4;804;0;150;4;813;0;150;4;796;0;84;4;805;0;115;4;804;0;463;4;812;0;429;4;767;0;469;4;805;0;392;4;792;0;87;4;797;0;429;4;162;0;468;4;767;0;341;4;810;0;9;4;800;0;333;4;728;0;297;4;770;0;341;4;818;0;341;4;811;0;107;4;781;0;184;4;792;0;10;4;805;0;341;4;793;0;333;4;813;0;184;4;775;0;
0;1;580158074;23;4;837;0;383;4;813;0;88;4;831;0;89;4;818;0;23;4;819;0;150;4;825;0;342;4;828;0;84;4;838;0;23;4;833;0;149;4;811;0;269;4;816;0;280;4;804;0;107;4;841;0;429;4;806;0;108;4;800;0;356;4;810;0;341;4;829;0;429;4;791;0;152;4;776;0;297;4;818;0;341;4;835;0;480;4;816;0;443;4;779;0;117;4;819;0;341;4;828;0;10;4;811;0;468;4;800;0;117;4;819;0;341;4;838;0;230;4;793;0;107;4;818;0;117;4;817;0;
0;3;580158074;329;4;912;0;329;4;917;0;329;4;912;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;393;4;910;0;483;4;914;0;329;4;912;0;329;4;916;0;244;4;913;0;29;4;915;0;329;4;917;0;329;4;912;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;916;0;329;4;914;0;329;4;915;0;329;4;912;0;
0;2;580158074;317;4;908;0;329;4;907;0;329;4;905;0;329;4;906;0;329;4;908;0;329;4;905;0;329;4;910;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;905;0;257;4;909;0;176;4;906;0;453;4;906;0;329;4;910;0;375;4;904;0;87;328;908;1;329;4;906;0;329;4;907;0;141;4;906;0;489;4;906;0;329;4;909;0;329;4;908;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;909;0;329;4;906;0;329;4;910;0;
0;0;581866861;23;4;807;0;23;4;813;0;207;4;796;0;194;4;824;0;202;4;813;0;150;4;811;0;315;4;811;0;195;4;792;0;336;4;798;0;150;4;780;0;150;4;794;0;84;4;804;0;115;4;778;0;463;4;753;0;429;4;748;0;469;4;789;0;392;4;803;0;87;4;764;0;429;4;774;0;468;4;822;0;341;4;812;0;9;4;780;0;333;4;778;0;297;4;824;0;341;4;825;0;341;4;803;0;107;4;809;0;184;4;801;0;10;4;803;0;341;4;797;0;333;4;820;0;184;4;798;0;
0;1;581866861;23;4;815;0;383;4;823;0;88;4;836;0;89;4;819;0;23;4;813;0;150;4;821;0;342;4;821;0;84;4;837;0;23;4;815;0;149;4;795;0;269;4;823;0;280;4;842;0;107;4;801;0;429;4;134;0;108;4;826;0;356;4;840;0;341;4;810;0;429;4;464;0;152;4;812;0;297;4;839;0;341;4;824;0;480;4;778;0;443;4;827;0;117;4;835;0;341;4;830;0;10;4;834;0;468;4;820;0;117;4;834;0;341;4;852;0;230;4;814;0;107;4;829;0;117;4;844;0;
0;2;581866861;317;4;912;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;914;0;329;4;907;0;329;4;908;0;329;4;912;0;329;4;907;0;329;4;908;0;329;4;907;0;257;4;911;0;277;4;908;0;453;4;907;0;329;4;911;0;375;4;904;0;244;4;911;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;907;0;329;4;908;0;329;4;909;0;329;4;913;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;911;0;329;4;906;0;329;4;908;0;
0;3;581866861;329;4;914;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;913;0;300;682;913;1;483;4;914;0;329;4;913;0;329;4;914;0;300;301;912;1;29;4;913;0;329;4;914;0;329;4;913;0;329;4;911;0;329;4;912;0;317;4;911;0;329;4;913;0;329;4;913;0;329;4;908;0;329;4;909;0;329;4;913;0;329;4;912;0;329;4;908;0;329;4;911;0;
0;0;582204981;23;4;767;0;23;4;799;0;207;4;789;0;194;4;798;0;202;4;773;0;150;4;786;0;315;4;791;0;195;4;796;0;336;4;783;0;150;4;752;0;150;4;750;0;84;4;813;0;115;4;790;0;463;4;690;0;429;4;741;0;469;4;806;0;392;4;793;0;87;4;768;0;429;4;771;0;468;4;804;0;341;4;789;0;9;4;784;0;333;4;788;0;297;4;799;0;341;4;804;0;341;4;804;0;107;4;807;0;184;4;810;0;10;4;791;0;341;4;810;0;333;4;800;0;184;4;821;0;
0;1;582204981;23;4;825;0;383;4;808;0;88;4;807;0;89;4;820;0;23;4;822;0;150;4;788;0;342;4;804;0;84;4;838;0;23;4;794;0;149;4;713;0;269;4;818;0;280;4;822;0;107;4;760;0;429;4;280;0;108;4;786;0;356;4;801;0;341;4;804;0;429;4;685;0;152;4;820;0;297;4;827;0;341;4;803;0;480;4;811;0;443;4;843;0;117;4;851;0;341;4;804;0;10;4;829;0;468;4;816;0;117;4;824;0;341;4;836;0;230;4;824;0;107;4;817;0;117;4;814;0;
0;2;582204981;317;4;910;0;329;4;908;0;329;4;904;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;907;0;329;4;909;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;908;0;2;4;908;0;453;4;907;0;329;4;910;0;375;4;905;0;266;4;908;0;329;4;907;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;909;0;
