Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,3,252,867,871,867,869,866,870,873,871,870,870,870,869,871,869,872,872,870,869,873,869,872,868,871,871,874,872,873,873,874,874,871,873,870,870,870,868,869,868,867,869,869,869,869,871,872,873,871,871,875,874,872,873,875,872,874,869,870,870,870,867,867,867,868,871,867,870,869,868,870,870,870,871,869,870,871,867,867,869,867,868,866,866,870,870,867,869,872,872,871,870,868,874,870,871,868,867,870,869,867,869
0.115326,0,3,253,873,873,872,872,872,875,870,873,870,872,872,872,871,873,872,876,872,874,872,873,873,874,870,874,872,869,869,872,871,872,870,870,871,875,870,873,873,874,871,876,872,872,872,873,870,871,867,872,869,867,869,871,872,874,870,872,873,874,873,872,871,874,872,873,869,872,871,872,872,869,872,875,874,873,873,873,877,873,874,872,874,871,872,871,872,872,871,869,875,869,874,871,873,869,874,870,873,871,870,871
0.115326,0,3,254,874,870,874,871,874,872,873,872,875,872,873,869,871,875,871,871,871,872,878,873,872,873,873,873,873,874,872,875,870,873,872,872,870,871,867,870,869,870,870,872,868,871,872,869,872,868,871,872,869,871,868,871,871,872,869,872,871,875,873,872,873,876,871,874,875,875,874,873,872,874,871,872,871,871,872,873,872,873,872,869,873,873,872,872,872,871,870,870,866,869,868,867,869,868,872,874,872,871,877,872
0.115326,0,3,255,868,870,871,869,870,870,869,873,872,874,875,874,874,875,872,873,873,875,874,873,872,870,874,870,870,869,872,870,872,874,870,873,872,871,872,872,871,872,875,871,871,875,870,869,868,869,871,870,875,871,870,872,871,872,872,876,872,873,870,871,868,871,869,871,871,874,872,870,871,868,871,872,870,870,876,872,869,869,870,868,870,873,869,872,873,874,871,873,871,875,874,873,874,877,876,871,873,867,871,870
0.115326,1,0,0,618,613,618,617,614,620,616,621,620,621,621,618,624,627,624,622,622,622,624,617,616,618,617,617,612,618,616,625,620,617,624,620,622,612,625,622,624,630,618,622,618,623,622,619,614,621,625,626,620,623,617,622,618,616,625,618,627,619,617,620,621,621,618,619,617,624,624,616,622,616,625,623,619,614,614,621,614,622,615,619,623,615,621,617,625,622,621,621,616,628,617,622,621,619,622,624,617,616,621,616
0.115326,1,0,1,612,615,612,619,614,616,611,615,612,610,611,605,614,610,603,607,607,611,616,607,611,611,613,614,607,614,611,619,612,615,607,618,614,611,616,612,619,614,616,617,613,616,616,611,617,611,614,615,610,617,612,610,611,608,608,615,613,616,612,613,614,623,614,620,612,619,617,616,610,616,611,613,609,612,610,614,609,610,603,609,613,608,613,604,615,610,608,607,604,608,610,601,612,605,616,612,610,610,618,617
0.115326,1,0,2,606,607,602,616,602,607,608,609,617,607,606,609,609,611,611,605,608,610,609,609,601,612,611,605,610,601,609,609,605,606,598,614,611,612,613,611,612,613,608,611,606,612,603,601,610,601,611,611,609,598,606,610,606,608,612,609,610,608,608,611,611,610,593,610,609,611,617,609,610,608,610,613,609,603,608,611,605,609,599,611,612,601,607,606,613,606,607,608,608,617,604,610,608,607,609,608,610,606,611,608
0.115326,1,0,3,604,593,608,607,606,604,608,601,607,598,598,594,605,597,596,598,596,603,598,598,601,598,607,594,605,598,598,602,593,603,592,599,599,590,604,596,595,605,592,600,598,603,602,600,600,600,604,599,599,599,603,607,596,600,594,608,605,603,593,597,602,600,600,603,600,601,605,596,601,603,600,600,602,603,601,612,602,601,602,603,610,601,606,599,608,601,598,603,597,602,594,597,592,600,597,597,597,594,599,599
0.115326,1,0,4,593,596,584,598,588,599,597,590,600,590,603,594,596,601,594,600,598,596,598,597,598,592,593,598,593,599,590,590,594,596,592,592,593,590,598,589,594,595,586,599,589,594,596,595,602,598,599,595,601,597,607,597,598,594,598,592,593,589,590,593,590,593,591,597,595,594,589,598,597,595,601,592,599,597,598,598,592,598,597,594,601,595,599,598,592,596,593,597,593,594,594,594,599,590,593,588,594,596,585,596
0.115326,1,0,5,595,591,587,592,585,589,584,587,583,583,588,583,589,586,583,585,589,592,589,588,586,586,589,582,590,584,589,586,584,588,585,589,590,588,583,589,594,593,589,586,595,591,592,589,585,594,591,582,588,580,590,588,584,586,584,599,587,592,590,588,596,588,593,587,589,597,584,594,584,591,593,590,588,585,591,591,586,589,586,588,593,583,587,585,591,590,588,589,588,590,595,589,591,594,593,595,592,583,591,586
0.115326,1,0,6,583,590,582,580,582,580,586,582,588,582,584,589,583,587,584,585,595,578,590,580,583,585,581,582,583,587,587,587,586,584,586,582,581,575,584,585,578,584,581,586,586,584,590,586,588,586,582,588,584,587,586,584,585,588,589,583,582,581,587,583,583,586,581,595,587,584,591,583,589,583,584,580,579,585,580,587,583,584,591,585,587,585,582,586,585,584,582,586,586,586,585,584,594,584,580,583,579,584,580,584
0.115326,1,0,7,583,574,579,578,579,580,586,584,580,590,580,578,576,573,575,573,581,578,577,582,579,577,579,583,580,581,583,580,582,580,578,583,577,581,577,580,578,573,582,578,577,578,585,584,577,584,579,582,581,585,583,572,585,577,578,579,580,579,575,581,578,577,584,583,583,576,581,581,580,577,582,580,582,578,580,580,581,581,577,574,575,580,578,582,582,579,581,584,582,575,583,576,574,578,572,575,576,575,576,579
0.115326,1,0,8,578,577,579,578,578,584,582,582,577,581,576,579,577,574,578,581,570,581,576,578,576,573,573,575,583,575,579,580,580,580,579,576,576,572,576,571,576,573,573,575,576,573,574,580,583,580,579,583,578,578,574,571,574,573,570,567,573,572,577,579,578,579,581,580,579,582,576,580,581,579,575,579,579,572,581,574,579,578,577,578,572,578,575,582,578,574,578,579,576,574,578,578,574,575,577,575,579,581,578,579
0.115326,1,0,9,575,571,572,571,571,571,569,563,573,569,570,568,568,573,572,577,570,573,573,576,578,571,572,574,571,569,565,566,570,569,568,570,566,576,570,568,569,573,579,574,576,572,572,574,569,567,568,571,569,565,566,560,573,566,572,567,574,579,571,576,573,574,574,571,569,572,575,573,573,570,571,572,571,569,565,571,573,570,571,572,570,574,575,569,572,571,572,575,574,573,573,574,568,570,565,571,572,569,572,565
0.115326,1,0,10,570,567,573,565,568,562,571,567,565,573,563,565,569,566,566,565,568,569,564,569,564,568,562,566,560,566,563,565,564,571,565,572,565,568,564,572,566,568,564,562,569,565,568,562,566,566,567,567,568,564,573,567,569,568,574,573,571,576,569,572,568,570,568,571,569,570,564,569,565,568,567,564,571,568,572,566,571,568,570,573,564,569,567,568,572,564,572,565,569,569,563,565,564,573,567,570,569,565,572,567
0.115326,1,0,11,559,563,558,562,557,568,563,566,566,562,567,563,568,562,562,566,562,569,560,564,561,561,563,559,566,563,565,565,562,565,563,565,559,561,566,564,564,556,560,562,563,561,556,563,564,560,563,557,565,564,565,562,558,567,560,562,562,556,563,562,566,560,566,569,564,571,566,561,564,558,557,559,556,565,559,561,562,558,568,562,561,567,567,569,565,568,559,567,560,559,560,560,564,563,563,558,566,561,561,557
0.115326,1,0,12,562,556,557,558,552,553,553,552,557,550,552,552,553,559,556,557,559,562,560,564,559,554,562,554,558,553,556,559,559,556,557,558,561,563,560,561,567,566,557,559,552,553,556,552,553,555,556,554,561,554,556,558,556,558,555,560,563,564,564,555,567,556,554,556,549,555,555,553,558,553,561,559,564,561,563,567,558,565,555,556,548,552,553,552,552,555,554,554,554,558,557,559,557,561,566,561,558,560,560,558
0.115326,1,0,13,553,551,557,553,558,561,552,561,555,556,556,549,553,548,547,551,547,548,550,550,552,553,554,556,565,557,557,551,551,555,550,554,548,554,554,551,552,548,554,552,549,556,551,560,555,551,554,554,552,554,550,550,550,554,549,553,547,553,559,553,555,557,559,557,558,552,557,552,544,549,542,547,552,546,554,549,554,562,553,556,556,554,555,553,553,548,554,546,551,550,548,555,553,555,552,553,559,557,557,552
0.115326,1,0,14,548,554,549,548,549,544,555,550,550,547,553,549,550,548,543,548,552,551,552,552,554,549,553,548,545,554,549,551,550,551,550,552,550,544,553,551,549,553,547,550,552,546,549,546,552,550,553,549,550,553,549,556,550,549,554,547,554,546,546,550,545,553,551,551,555,549,550,552,555,553,548,546,545,550,550,547,548,551,551,553,552,547,558,554,552,550,545,548,545,547,547,546,552,546,549,547,550,552,555,550
0.115326,1,0,15,543,550,547,542,544,550,552,544,553,543,549,545,545,543,543,547,549,549,545,547,553,549,542,546,545,547,545,543,543,546,545,541,546,545,545,549,549,542,542,547,546,544,545,544,548,546,543,545,544,547,540,544,544,541,551,546,546,545,545,554,542,551,547,552,545,544,546,537,545,541,543,537,545,547,538,545,541,545,548,548,549,551,553,551,551,547,543,544,547,539,540,545,544,544,543,543,542,548,541,547
0.115326,1,0,16,541,546,547,549,539,538,542,538,538,536,535,539,542,538,538,539,543,545,544,543,544,544,546,538,542,535,540,537,534,537,536,540,539,538,541,539,543,540,547,539,548,548,542,551,540,540,537,540,532,538,535,543,539,535,537,540,541,541,539,542,551,540,545,541,539,546,537,541,540,543,543,539,537,541,546,537,546,539,543,545,535,542,542,538,539,535,538,538,543,541,539,543,535,545,535,541,540,539,546,543
0.115326,1,0,17,540,536,549,539,537,539,539,532,538,535,536,531,532,534,527,533,528,538,538,535,532,540,538,532,525,536,528,536,526,533,532,533,542,532,539,535,540,538,544,538,543,547,536,543,536,533,533,533,533,527,538,535,537,537,530,543,540,538,537,539,539,539,535,540,536,537,535,540,531,540,538,536,537,538,533,540,538,537,539,547,540,541,540,534,545,535,537,534,538,538,538,536,536,539,542,536,542,537,542,540
0.115326,1,0,18,533,533,543,531,532,528,532,530,532,528,531,537,530,531,531,528,536,533,531,531,541,534,533,543,529,535,532,533,530,533,533,535,535,535,536,540,539,536,535,534,540,533,532,530,532,529,530,529,527,537,529,531,534,532,534,534,535,538,539,535,537,536,533,538,529,536,532,531,534,531,528,529,529,533,539,535,536,537,537,540,537,536,531,534,536,533,531,539,536,538,535,534,538,533,542,532,538,535,530,539
0.115326,1,0,19,531,528,531,530,530,528,533,532,540,529,539,533,530,537,528,531,530,529,533,527,534,529,528,530,532,529,529,530,532,534,532,532,534,533,526,528,526,531,522,530,524,524,528,524,527,523,529,527,528,530,529,527,530,523,529,524,525,526,529,526,529,525,529,527,531,528,531,529,530,528,530,529,528,525,528,524,529,529,527,523,524,524,529,526,532,523,531,533,529,532,529,524,531,523,526,521,529,530,528,529
0.115326,1,0,20,533,532,524,535,521,523,521,518,528,523,526,520,523,530,524,530,525,530,533,531,529,528,532,519,532,517,525,521,523,524,524,520,523,524,524,530,526,527,531,527,528,528,520,526,527,523,523,526,523,526,521,521,527,525,528,523,525,530,529,524,529,527,525,528,520,527,527,526,530,520,527,522,529,527,526,525,532,526,529,521,524,523,523,520,522,520,528,525,519,527,520,526,522,523,529,525,528,524,526,527
0.115326,1,0,21,522,521,525,525,518,528,520,526,522,524,524,528,521,523,521,524,522,522,522,530,525,520,528,520,530,524,526,524,528,524,524,523,526,523,525,518,529,518,526,521,519,520,519,519,520,520,518,521,521,519,523,516,515,524,513,521,515,521,521,519,523,518,518,528,521,525,519,524,525,522,522,517,522,517,522,515,522,524,517,520,522,521,527,522,525,525,526,524,524,521,521,521,523,516,523,522,526,521,522,522
0.115326,1,0,22,523,522,519,521,517,516,523,512,518,515,521,520,514,520,523,522,521,521,520,518,526,518,521,522,514,519,523,517,518,518,519,517,518,514,519,522,518,523,520,521,524,520,521,520,517,519,518,516,524,520,514,520,519,515,522,518,523,522,522,522,527,521,520,519,515,518,519,516,523,515,518,519,515,523,520,518,522,516,522,522,520,519,513,518,516,516,516,516,517,518,517,518,526,520,525,523,519,528,518,523
0.115326,1,0,23,515,510,512,515,514,515,516,514,518,512,518,513,515,514,510,510,509,509,511,514,516,512,513,514,515,517,515,517,513,520,517,516,517,515,513,518,508,513,512,513,512,513,516,520,517,522,524,520,517,523,513,524,516,514,516,513,516,514,525,517,520,517,516,517,521,515,522,517,518,519,516,514,513,516,513,516,513,518,517,514,522,515,519,519,516,524,516,521,516,518,524,511,518,511,516,518,518,518,514,517
0.115326,1,0,24,514,514,514,520,511,511,513,510,508,511,514,514,512,515,511,522,515,518,514,514,516,514,512,514,512,509,511,511,515,519,516,513,518,516,512,518,516,520,514,526,514,516,512,507,509,509,507,509,514,510,510,514,511,508,517,514,515,513,522,514,514,515,511,511,510,511,512,518,514,512,513,514,512,518,517,519,512,526,517,518,520,510,516,512,511,512,519,511,510,515,512,514,512,514,521,514,515,517,516,513
0.115326,1,0,25,515,510,512,508,512,511,514,512,516,508,514,510,507,514,502,505,505,508,507,510,514,508,514,509,512,513,518,513,513,520,513,517,516,510,504,509,506,507,507,514,507,505,508,507,510,508,512,509,516,514,510,520,511,512,506,511,517,512,514,511,514,510,513,507,512,512,506,512,509,510,514,509,510,513,511,511,512,511,514,513,510,513,510,511,513,505,511,512,510,513,515,512,509,512,511,509,515,508,512,512
0.115326,1,0,26,504,504,505,507,510,506,509,512,511,514,513,511,517,510,515,516,508,507,504,505,504,507,506,510,513,509,510,516,512,513,510,514,510,504,515,505,506,506,506,509,507,508,510,512,512,511,520,513,515,515,507,510,507,515,509,504,512,511,508,512,514,508,505,508,504,506,513,514,513,514,517,510,512,508,505,505,507,507,506,511,509,503,512,507,511,513,518,514,512,516,507,512,506,500,505,501,502,505,508,508
0.115326,1,0,27,509,507,519,510,514,508,510,512,510,505,506,511,506,510,512,509,510,510,508,515,509,513,508,510,502,509,503,509,506,500,504,507,505,502,504,501,504,505,504,508,510,506,510,510,510,508,508,506,506,506,502,505,504,505,505,503,506,507,504,510,508,509,508,508,510,516,509,510,504,508,506,508,501,509,507,508,509,505,511,513,509,511,513,509,515,508,511,506,509,499,507,505,503,504,506,505,500,508,507,507
0.115326,1,0,28,507,501,504,502,504,501,500,502,505,504,501,510,501,505,504,505,504,501,500,504,503,499,506,500,505,503,504,507,507,507,509,505,511,513,508,508,504,504,511,508,505,505,508,509,508,506,509,510,510,508,504,511,505,508,504,502,501,507,500,508,503,506,505,506,502,509,505,510,503,504,509,502,507,501,499,503,503,499,503,500,504,499,503,504,503,507,508,505,505,509,505,509,509,506,507,505,506,504,507,501
0.115326,1,0,29,511,503,501,498,501,503,497,500,497,500,501,499,500,504,500,506,498,504,501,502,504,498,496,501,499,500,499,497,501,500,502,503,502,506,506,502,508,504,505,508,502,504,507,503,505,502,504,508,506,506,504,508,504,509,500,511,505,505,503,503,501,508,501,508,504,504,500,501,500,503,503,500,501,503,497,504,496,497,501,493,500,495,502,495,497,498,496,498,503,497,505,498,501,499,508,499,501,499,494,501
0.115326,1,0,30,497,500,497,499,496,502,495,501,497,496,495,496,497,497,497,498,496,497,498,500,502,500,500,500,499,503,496,500,496,498,498,495,496,498,494,500,494,500,498,503,504,498,502,501,505,502,499,501,497,502,502,501,501,496,509,498,507,499,506,511,503,503,505,505,508,501,507,495,501,501,503,499,500,501,499,500,504,501,507,498,508,501,504,505,501,501,500,501,504,500,501,502,500,504,497,507,503,507,502,503
0.115326,1,0,31,500,498,501,502,504,498,505,499,506,501,503,500,502,504,504,498,499,497,502,503,497,501,502,501,502,501,501,510,499,505,496,503,503,502,498,498,497,500,500,499,500,500,504,501,500,503,506,500,503,498,507,501,501,502,498,500,500,498,501,491,504,497,498,497,496,498,497,497,496,495,500,494,496,497,488,496,495,493,493,496,496,499,495,498,497,501,498,497,495,504,495,502,495,496,503,499,500,496,495,505
0.115326,1,0,32,491,500,497,497,498,492,492,497,493,489,494,496,491,496,492,495,501,494,497,493,497,500,491,497,494,492,497,493,495,495,494,501,493,496,498,500,496,495,492,501,495,494,494,494,493,496,491,496,488,495,495,490,500,496,501,500,500,500,502,504,498,498,498,496,494,499,492,497,499,501,497,501,498,506,499,500,502,500,500,499,497,506,492,501,494,495,495,497,494,496,498,496,499,495,498,495,495,499,497,501
0.115326,1,0,33,495,496,492,496,492,498,497,499,496,507,497,501,495,499,495,498,491,499,495,496,492,503,492,499,495,495,501,495,499,498,494,495,496,493,493,494,493,491,492,494,494,491,494,502,493,503,494,500,502,500,495,497,499,496,497,494,496,498,495,500,500,498,500,496,495,502,496,500,494,498,493,501,494,497,496,489,495,491,492,495,491,496,499,494,499,494,499,502,496,497,496,496,500,496,497,493,494,495,491,490
0.115326,1,0,34,495,497,497,502,492,501,498,497,496,500,491,495,498,492,495,498,494,501,496,497,496,494,498,493,496,501,490,497,493,493,497,490,497,495,499,497,499,496,500,494,492,495,491,493,491,489,491,491,490,489,496,493,500,493,498,500,502,498,499,497,499,498,501,496,499,497,499,495,494,494,500,499,497,495,498,500,498,500,493,499,495,499,498,495,496,494,494,498,492,498,500,496,499,497,501,500,498,499,497,500
0.115326,1,0,35,490,490,493,489,498,489,496,492,490,494,492,490,498,491,491,493,488,491,492,487,490,492,492,496,491,494,500,494,492,493,493,491,493,491,493,495,490,493,496,492,494,493,490,496,493,493,496,495,490,497,497,495,495,495,488,500,490,491,490,495,493,498,491,498,495,495,493,494,497,501,494,495,500,492,494,495,494,495,496,491,496,494,496,496,495,494,501,493,498,499,499,492,493,490,496,488,490,490,498,490
0.115326,1,0,36,495,494,490,495,490,494,493,492,491,491,492,499,490,495,493,498,488,493,488,491,491,490,489,492,485,487,494,484,488,489,489,492,490,489,491,496,489,494,487,498,488,494,491,490,489,494,487,493,495,494,491,497,492,496,493,495,490,500,492,496,494,496,491,497,489,492,489,497,492,498,491,495,494,499,488,498,490,494,490,498,490,498,491,495,489,494,486,495,491,493,489,502,494,494,494,496,489,494,485,492
0.115326,1,0,37,491,486,494,488,491,490,489,487,487,486,485,488,487,490,491,488,486,490,490,487,492,488,489,489,491,491,491,488,493,486,493,489,492,494,490,492,491,490,488,496,489,495,490,497,500,494,489,494,489,498,491,495,494,490,493,489,489,492,493,495,493,492,494,492,497,490,492,490,492,488,494,489,492,489,489,492,486,491,491,490,493,487,495,492,491,490,491,491,494,486,495,484,493,489,490,488,494,488,493,490
0.115326,1,0,38,500,489,495,491,491,491,491,485,491,491,492,490,495,490,498,489,493,494,495,489,488,485,488,486,483,483,486,485,484,494,485,489,486,488,489,489,484,486,486,489,487,488,486,486,483,486,479,488,487,485,485,490,487,493,485,489,493,490,488,488,489,486,493,484,491,490,488,495,494,493,491,495,486,489,488,487,488,490,486,493,495,489,482,490,487,488,486,497,487,495,490,494,491,495,485,497,487,489,488,495
0.115326,1,0,39,486,487,487,483,490,485,482,484,487,482,486,487,487,485,486,481,484,483,493,485,488,490,490,487,487,495,487,484,487,485,487,488,489,485,488,484,486,485,490,483,488,489,488,484,489,486,481,485,489,483,491,487,488,487,486,482,487,485,483,486,489,487,489,490,489,487,488,484,494,490,486,485,483,481,487,481,489,489,487,489,495,488,484,487,487,482,487,484,490,485,485,485,483,488,488,490,486,495,487,493
0.115326,1,0,40,484,488,487,486,489,483,488,484,489,491,489,490,492,490,493,486,492,491,491,487,492,489,486,486,492,485,491,487,488,491,492,484,490,487,487,487,485,488,491,485,492,491,490,490,488,489,493,493,481,493,492,492,490,496,489,494,489,490,492,494,485,488,489,488,489,494,489,492,489,492,492,494,485,493,488,490,488,494,490,494,484,489,488,488,488,488,482,495,486,485,486,485,480,485,481,484,484,484,488,487
0.115326,1,0,41,493,486,494,488,489,494,487,488,487,489,487,487,483,489,485,485,485,490,484,491,486,486,490,485,486,486,484,486,488,487,484,489,484,489,489,487,489,487,486,493,487,486,485,486,481,488,482,488,490,486,484,488,485,489,484,487,490,488,488,488,486,495,487,491,487,489,495,489,494,486,487,486,491,482,490,485,492,487,485,484,487,480,488,483,486,485,484,484,484,482,478,483,481,484,484,482,485,487,484,487
0.115326,1,0,42,480,486,482,484,482,482,485,482,482,483,485,482,483,484,483,485,484,482,488,480,481,481,483,478,484,478,485,487,484,483,487,484,488,488,486,495,488,494,485,486,487,487,486,488,485,494,489,490,488,487,493,488,486,491,486,489,489,482,483,487,482,489,478,487,484,488,487,480,487,480,487,480,484,482,483,490,481,485,480,483,481,489,482,488,487,488,483,496,487,489,483,491,484,491,488,488,487,488,481,490
