Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,143,738,748,750,749,750,780,749,754,752,753,875,749,753,753,752,897,751,755,753,751,750,749,749,747,749,748,753,752,753,753,749,751,748,751,750,752,753,752,853,747,751,749,749,749,751,754,756,750,752,749,752,751,748,749,750,750,752,750,751,751,749,749,746,748,751,753,752,752,754,753,750,752,749,751,756,752,751,900,749,749,749,748,898,754,755,753,752,751,750,750,752,750,753,752,753,752,750,750,746,747
0.115326,0,1,144,749,749,749,764,751,749,751,751,898,752,754,752,753,753,750,748,751,751,751,751,751,741,746,750,751,753,752,754,750,753,753,752,754,753,752,749,750,748,753,751,753,751,756,753,751,750,752,752,752,752,750,754,751,747,749,748,750,752,751,750,752,751,752,752,755,754,754,900,750,752,751,749,756,751,751,751,747,747,749,751,752,754,752,755,750,754,750,750,763,750,749,750,748,753,752,748,750,749,750,752
0.115326,0,1,145,750,750,751,751,751,751,752,750,750,748,747,748,750,750,753,750,754,755,751,755,749,752,751,749,750,749,749,752,750,751,750,750,754,751,751,752,752,753,773,754,753,753,752,761,750,751,750,753,753,749,752,751,752,751,752,754,755,756,750,754,750,752,751,754,751,750,749,754,751,754,753,758,751,750,750,751,753,752,751,814,753,750,750,749,898,750,756,752,755,751,754,750,750,897,753,755,750,751,747,751
0.115326,0,1,146,753,754,751,751,751,748,748,747,748,751,752,753,755,753,754,767,751,757,750,753,898,749,751,750,749,746,750,750,752,748,754,751,750,752,750,753,752,750,753,753,750,752,747,748,748,748,749,752,754,754,755,752,754,752,750,753,751,749,754,752,752,752,750,750,748,748,750,754,752,754,753,753,755,752,754,750,751,751,750,752,750,751,752,751,753,751,751,755,752,751,751,753,753,755,752,753,754,750,753,748
0.115326,0,1,147,752,755,753,751,754,750,752,748,749,749,748,750,748,751,754,752,755,753,755,756,752,754,750,750,752,748,750,748,750,752,748,752,751,753,755,752,753,749,753,751,751,751,751,804,753,755,751,755,748,751,748,749,752,751,753,752,752,756,753,755,752,752,751,750,750,749,751,750,751,751,749,754,752,753,751,749,753,751,754,753,751,743,753,752,753,748,772,749,751,751,754,897,753,758,752,752,752,751,754,752
0.115326,0,1,148,752,753,754,751,754,753,750,752,750,753,754,752,756,755,755,753,751,751,751,751,751,751,748,752,753,750,753,747,752,752,750,753,750,752,753,751,754,751,757,753,752,754,749,754,749,747,749,748,753,753,751,754,752,755,755,754,755,750,753,750,748,750,748,750,751,749,754,752,755,755,751,753,750,751,753,750,752,755,752,754,752,752,751,748,751,748,752,750,751,752,750,754,753,753,754,753,754,753,753,752
0.115326,0,1,149,752,754,753,751,899,754,753,754,752,752,753,749,751,747,747,753,751,753,751,753,754,753,755,753,741,755,753,750,751,750,752,751,753,752,756,753,754,755,752,754,751,741,752,753,752,753,899,754,756,751,755,751,752,755,754,754,754,755,754,756,752,754,752,748,751,752,749,752,752,744,751,754,752,753,897,753,758,756,756,752,755,750,751,761,750,751,751,751,752,755,752,754,751,751,753,750,740,752,754,754
0.115326,0,1,150,754,756,754,755,755,756,756,753,750,750,751,750,753,751,751,752,752,752,753,763,753,758,755,756,756,752,752,751,752,749,753,752,899,752,752,752,754,751,753,752,756,755,757,753,752,896,751,753,749,752,752,750,752,752,754,755,753,750,750,752,755,755,754,763,755,750,752,750,751,751,753,764,753,753,754,755,754,751,754,752,754,753,743,754,758,751,752,751,750,748,751,750,756,756,755,752,755,753,753,756
0.115326,0,1,151,754,753,754,753,754,753,756,754,753,751,749,751,751,749,752,751,754,756,751,752,752,753,752,755,756,752,755,752,750,751,751,745,753,753,754,757,899,753,755,754,755,897,754,758,756,755,755,751,753,750,750,749,750,749,756,756,754,755,752,772,752,755,753,754,752,754,753,753,754,750,753,748,750,754,753,754,753,756,754,755,753,752,752,752,753,752,751,898,752,755,754,751,752,755,753,755,753,756,752,755
0.115326,0,1,152,757,757,757,754,755,755,752,753,755,754,753,755,749,750,752,752,753,750,755,753,751,753,753,754,757,754,756,758,753,756,750,753,750,753,750,751,756,755,757,762,752,758,753,754,753,752,756,755,752,752,753,754,754,751,804,750,754,754,757,754,759,752,755,753,756,755,755,752,753,749,751,777,755,758,757,753,901,754,755,753,755,754,755,756,753,754,897,752,753,750,753,756,754,755,757,755,755,753,753,897
0.115326,0,1,153,750,752,756,754,757,754,741,755,754,752,750,750,750,750,751,752,755,755,754,755,757,753,756,756,752,753,852,753,757,754,754,903,750,752,753,757,756,757,753,754,753,754,753,756,756,755,754,751,751,751,749,752,752,756,756,756,755,754,754,753,753,753,752,755,753,752,754,750,753,749,752,753,756,770,757,757,755,758,754,754,755,755,755,755,755,752,751,752,749,752,753,756,756,756,753,752,754,751,755,755
0.115326,0,1,154,754,753,752,753,754,750,752,750,751,742,756,756,756,759,755,757,753,755,753,756,754,754,752,751,748,754,755,754,757,756,754,756,756,753,756,754,757,752,755,899,752,757,751,754,898,753,756,755,753,757,755,754,757,752,744,752,750,752,753,752,754,755,754,759,755,756,751,753,754,754,754,756,743,753,757,751,752,751,752,753,754,755,757,755,902,754,756,753,755,755,755,753,755,754,752,756,749,752,750,750
0.115326,0,1,155,757,757,757,755,755,755,754,752,754,756,757,756,755,756,754,751,901,751,755,756,754,754,757,759,755,756,753,755,753,755,754,752,755,756,752,752,755,754,757,899,755,757,758,752,754,753,752,754,751,754,754,753,754,754,752,755,755,754,754,754,756,755,760,757,756,752,754,752,755,753,755,755,759,757,757,756,755,753,754,757,755,758,754,757,753,755,751,750,755,755,757,754,760,757,756,900,753,756,754,754
0.115326,0,1,156,755,756,756,755,757,756,757,754,753,740,756,756,756,756,901,754,753,751,754,896,755,759,754,758,757,757,759,754,755,756,753,754,755,754,755,756,750,754,751,753,755,756,757,759,754,755,754,754,755,756,754,753,755,750,752,752,751,754,756,755,756,759,755,757,754,759,756,755,755,754,753,752,751,753,755,757,758,758,755,755,755,754,755,756,754,757,755,753,754,752,752,752,757,756,758,759,754,756,754,755
0.115326,0,1,157,752,754,752,758,755,758,898,757,758,757,757,757,757,754,754,751,751,752,751,753,751,752,756,756,757,757,754,756,755,755,755,756,755,755,756,754,756,753,752,752,753,753,759,756,757,759,757,759,754,755,755,754,756,753,753,752,754,755,753,754,752,759,757,755,757,755,759,754,756,754,754,897,754,756,755,754,755,755,755,756,755,884,754,755,756,756,899,757,756,758,757,756,757,751,754,754,751,754,756,759
0.115326,0,1,158,759,743,754,755,756,753,754,756,754,756,757,752,753,754,759,757,758,898,758,758,756,754,755,756,752,754,754,753,757,755,757,753,754,755,754,753,759,755,757,758,754,755,755,755,754,756,757,754,753,752,755,757,756,756,741,759,758,756,756,754,755,755,754,753,745,753,755,755,753,758,754,755,755,755,868,757,757,758,757,756,754,754,751,753,746,753,754,756,754,759,756,754,754,753,756,754,754,758,755,757
0.115326,0,1,159,758,756,756,754,756,754,755,755,753,755,754,759,753,759,757,758,759,754,755,756,757,756,757,759,755,754,753,752,753,755,755,760,756,757,762,753,756,758,756,758,759,756,755,757,754,754,757,754,754,755,751,755,757,758,756,758,758,757,758,755,757,756,757,753,756,758,752,752,752,753,755,757,756,757,759,757,757,755,755,764,754,756,757,752,756,752,750,755,754,756,758,756,758,758,755,756,758,759,756,756
0.115326,0,1,160,757,755,756,761,756,756,757,754,759,753,751,749,754,757,755,754,757,758,759,757,760,758,759,753,754,753,754,751,753,753,754,758,757,760,758,760,761,759,756,756,756,754,754,753,754,756,754,754,755,755,757,755,758,758,756,761,759,754,755,758,754,755,756,756,755,752,754,755,755,757,755,757,758,757,756,755,756,756,754,756,756,755,757,766,753,755,755,758,755,760,758,758,901,755,760,755,754,800,753,754
0.115326,0,1,161,757,757,756,758,756,757,754,758,753,756,758,757,756,759,758,757,760,753,757,757,753,755,752,754,756,753,756,754,758,762,756,755,757,756,758,769,760,760,759,757,754,756,755,755,753,756,761,758,759,749,754,755,757,755,758,758,757,760,753,756,753,753,753,751,753,756,758,759,757,758,761,758,759,755,758,755,759,757,756,899,752,755,755,759,759,759,757,757,754,755,757,758,760,757,756,753,753,754,754,755
0.115326,0,1,162,757,758,756,759,757,755,747,753,754,755,755,757,759,756,757,757,756,757,761,759,759,759,758,757,757,754,755,755,758,758,758,757,759,757,756,742,755,759,759,758,757,757,756,754,753,754,759,757,760,899,758,761,756,756,741,756,758,756,753,756,757,756,757,752,753,756,757,758,758,758,760,759,757,761,757,757,758,753,754,756,754,756,755,754,760,756,759,755,754,757,755,757,759,759,759,760,755,757,754,754
0.115326,0,1,163,762,756,755,745,754,756,757,756,754,756,757,755,755,757,757,758,758,761,759,759,903,755,756,754,755,899,756,756,757,759,759,760,756,759,756,756,759,756,759,761,757,757,741,756,757,756,754,753,759,758,757,758,758,759,745,760,756,759,755,756,756,753,755,758,756,757,757,760,757,757,897,759,759,761,759,743,760,756,754,752,754,756,765,754,759,761,759,766,756,754,758,756,757,760,761,758,762,754,754,742
0.115326,0,1,164,756,755,758,757,756,755,758,759,759,831,760,758,760,756,754,756,754,757,756,755,761,758,756,757,758,757,758,759,760,757,760,754,754,738,756,754,756,756,758,762,755,759,756,758,743,757,758,761,754,756,754,753,755,753,754,758,760,758,761,756,757,758,760,759,759,743,759,754,755,753,754,756,756,757,760,761,758,756,756,758,757,759,758,759,759,757,753,755,756,753,758,756,755,758,756,758,757,759,761,757
0.115326,0,1,165,752,753,755,758,757,759,760,756,757,757,760,761,758,760,756,758,756,752,755,758,756,758,757,755,760,758,757,742,760,759,759,759,757,758,756,756,756,756,758,756,759,760,760,757,759,758,760,758,760,762,759,761,899,756,756,755,755,758,756,757,761,755,757,757,758,758,760,761,758,898,757,757,755,756,758,758,757,754,757,758,758,851,757,757,760,759,758,759,756,758,755,755,756,757,756,758,758,757,902,757
0.115326,0,1,166,758,756,754,755,758,755,758,761,759,760,758,759,758,759,756,760,759,757,760,758,756,757,753,754,757,758,761,760,757,761,759,759,757,760,759,760,788,757,759,757,756,755,755,757,757,757,757,759,762,759,761,761,759,775,757,758,755,757,757,760,757,762,758,757,760,756,761,897,759,761,759,759,761,756,754,755,754,755,758,777,760,763,760,763,787,759,759,757,756,759,759,759,760,756,758,757,754,756,756,760
0.115326,0,1,167,758,758,756,756,756,756,893,758,758,761,757,760,762,761,757,759,757,758,759,772,756,756,755,758,757,760,844,756,757,758,758,759,760,897,760,759,760,762,757,760,748,755,754,755,756,761,761,760,760,761,757,760,758,756,760,760,757,759,759,756,757,755,754,758,758,758,760,761,762,761,900,761,758,759,755,756,758,759,756,761,758,757,744,758,756,758,757,759,762,758,762,758,756,755,756,758,758,757,756,757
0.115326,0,1,168,762,762,759,757,756,756,755,756,756,757,761,759,761,758,756,759,760,758,760,761,759,761,900,757,757,754,755,757,758,761,761,760,762,759,759,759,760,759,761,900,760,761,757,759,740,757,754,756,756,758,758,757,760,760,760,761,760,760,760,757,758,756,755,756,756,753,760,760,759,762,758,759,760,758,761,758,759,759,760,758,757,754,755,755,756,758,763,760,760,901,761,762,760,758,757,759,759,758,757,758
0.115326,0,1,169,759,759,760,763,761,760,752,759,756,758,754,756,758,756,759,757,759,762,760,761,763,759,762,901,757,759,756,757,741,757,759,759,760,761,762,761,761,764,759,758,759,759,756,756,756,755,759,757,761,761,760,762,758,757,759,756,759,761,758,762,761,758,760,764,755,759,757,757,743,761,760,762,757,759,760,779,759,761,760,762,898,760,760,757,757,756,755,758,762,762,761,763,761,760,759,758,742,758,762,758
0.115326,0,1,170,765,759,760,758,756,759,760,757,759,756,760,758,758,759,755,761,759,757,758,755,760,758,758,759,758,761,759,760,761,758,751,757,759,758,760,760,762,757,763,757,760,759,758,759,756,758,756,756,758,755,759,757,760,761,760,763,760,762,759,762,759,759,759,761,759,758,758,760,760,757,760,758,759,758,757,759,759,759,761,759,762,763,758,760,759,759,756,758,755,756,759,759,759,763,761,765,759,760,751,758
0.115326,0,1,171,761,761,762,759,761,764,761,765,762,761,761,759,756,759,759,757,759,777,761,763,762,764,759,762,758,758,760,757,760,758,760,759,758,759,756,759,757,760,761,759,762,760,762,760,761,760,758,758,758,757,757,758,757,757,757,757,761,764,762,759,761,763,760,762,760,760,761,759,759,758,758,758,765,758,756,760,761,760,762,760,761,763,761,761,760,760,761,757,758,755,758,756,757,756,758,790,760,762,761,760
0.115326,0,1,172,760,763,898,758,758,757,759,764,762,759,762,758,761,759,759,761,760,759,761,759,760,759,757,758,756,758,759,762,760,761,763,761,761,761,760,762,760,761,896,759,761,757,756,761,759,760,762,761,760,762,759,760,758,761,760,759,758,760,760,760,767,757,762,760,759,761,760,763,763,760,760,762,760,759,757,759,759,759,760,756,758,760,764,761,762,759,764,760,766,760,760,741,758,758,760,757,760,759,758,762
0.115326,0,1,173,761,758,761,762,759,761,760,759,760,756,760,759,761,760,761,759,759,761,760,764,761,763,760,764,760,761,744,757,758,757,758,737,757,761,761,760,740,762,762,764,759,762,758,760,758,756,758,757,759,759,760,762,761,762,763,760,763,759,760,760,758,739,759,760,761,757,761,760,761,763,760,763,759,763,760,759,759,760,761,759,762,760,760,901,759,759,761,759,761,759,757,760,761,762,763,761,761,765,760,761
0.115326,0,1,174,761,761,760,758,761,760,759,761,760,764,760,760,760,760,763,758,759,757,758,762,760,761,762,761,745,762,765,764,762,758,761,759,760,897,759,760,762,764,901,763,762,762,761,752,760,762,762,761,761,761,762,760,761,757,758,760,763,761,761,745,763,762,764,758,761,761,757,760,759,763,759,758,757,755,761,761,760,763,761,763,764,759,759,759,759,761,760,759,761,760,759,760,759,760,760,761,760,760,763,760
0.115326,0,1,175,764,760,760,758,760,759,759,758,761,763,763,764,759,761,762,759,762,763,762,765,760,763,759,759,771,760,761,763,764,761,761,760,762,760,764,762,760,765,758,760,760,758,761,759,761,760,762,761,759,761,762,761,764,760,763,765,761,762,759,759,761,761,759,759,760,762,764,760,759,761,761,760,763,761,764,764,762,762,762,761,761,758,760,761,765,763,767,761,764,899,759,763,764,762,762,762,758,759,757,759
0.115326,0,1,176,760,759,761,761,761,760,764,763,762,760,747,762,762,762,761,764,761,759,760,757,760,762,759,760,762,760,762,761,761,762,764,764,763,762,760,761,758,760,762,760,758,759,761,760,764,762,763,765,764,764,762,761,762,761,759,760,760,761,761,760,759,764,761,763,760,764,762,760,763,763,761,764,759,758,759,759,763,759,761,743,760,761,761,759,762,761,761,763,763,762,761,758,758,759,758,758,761,762,761,763
0.115326,0,1,177,760,757,758,764,764,762,776,764,766,764,762,874,761,763,761,761,760,763,761,759,760,759,762,772,759,764,764,764,819,764,763,762,761,740,760,761,760,761,762,759,760,762,758,762,760,762,764,763,764,764,765,763,761,761,899,760,760,759,760,764,763,764,761,761,762,762,763,765,764,763,747,757,762,760,759,762,760,762,765,760,762,762,760,762,761,761,764,765,760,761,760,761,762,763,759,763,760,765,764,764
0.115326,0,1,178,760,761,760,761,761,759,762,762,760,761,759,762,762,763,761,762,762,762,762,763,762,764,763,760,762,758,762,757,757,758,760,764,764,761,765,891,764,766,762,760,762,762,761,762,760,763,764,901,761,759,762,760,761,763,762,768,764,764,760,762,764,760,759,740,757,760,760,759,763,765,761,764,759,762,761,762,762,762,763,763,763,761,762,757,759,757,759,759,761,762,762,762,762,764,763,764,762,761,761,760
0.115326,0,1,179,765,764,763,764,763,777,762,762,762,764,762,762,759,764,764,760,762,758,762,764,762,762,762,763,764,763,764,764,765,766,761,762,762,760,761,758,759,763,763,766,783,762,767,762,764,762,766,764,762,763,764,763,760,760,766,763,766,767,763,763,762,763,761,763,764,764,764,764,762,758,761,760,763,768,765,764,761,763,762,761,763,762,763,762,762,763,761,762,760,763,762,761,762,765,772,764,767,764,766,762
0.115326,0,1,180,760,760,760,760,760,761,763,765,760,762,763,762,760,764,763,763,766,762,764,765,765,763,760,760,760,762,763,764,762,765,767,763,763,762,762,763,763,760,763,764,760,760,758,758,762,764,766,762,762,764,776,764,767,763,766,762,765,760,761,761,759,763,764,765,765,764,763,764,764,765,764,765,763,763,764,762,763,758,759,763,764,765,765,764,764,764,762,765,763,765,761,766,759,761,896,760,766,763,763,820
0.115326,0,1,181,760,762,766,765,762,766,765,763,764,899,763,766,764,763,744,760,761,761,759,739,765,764,765,764,761,762,761,764,763,766,767,763,764,763,761,762,888,760,765,764,765,767,762,763,763,761,764,762,763,766,760,765,764,761,763,760,760,761,763,764,765,765,763,765,762,760,763,765,762,765,764,763,764,759,761,759,758,764,763,763,764,763,767,765,769,763,768,899,764,763,761,762,761,761,765,764,764,741,762,765
0.115326,0,1,182,762,763,773,762,766,764,765,763,761,762,763,762,765,763,765,765,761,765,761,762,760,760,760,761,765,765,765,765,767,766,764,763,764,762,763,760,764,761,764,764,762,767,763,764,764,763,766,763,764,765,765,766,764,763,763,763,764,760,760,759,762,765,763,762,763,767,764,766,763,761,763,762,761,763,760,764,761,762,763,762,766,765,766,762,764,763,764,762,766,763,764,897,762,766,764,761,763,762,765,764
0.115326,0,1,183,764,764,764,759,761,762,762,762,764,761,765,765,766,767,764,763,763,763,764,763,765,764,764,762,767,764,761,764,760,762,763,762,763,765,766,768,765,767,764,765,761,762,753,761,761,762,763,764,767,765,765,767,763,767,763,767,762,764,898,763,766,763,764,763,767,763,762,747,763,765,765,763,766,766,763,766,760,760,762,761,761,761,764,766,766,764,763,764,763,762,763,762,765,764,764,763,765,764,763,760
0.115326,0,1,184,767,763,768,761,765,804,761,762,761,764,764,764,762,764,764,764,766,765,765,764,762,762,762,763,762,764,763,765,768,763,766,764,761,764,761,765,765,764,766,764,764,765,761,764,759,759,761,762,765,765,764,766,764,769,763,765,898,762,766,761,763,898,762,766,765,766,764,769,763,767,764,766,763,766,762,764,763,764,763,765,766,765,766,766,768,767,767,765,769,764,766,761,764,761,762,761,767,764,767,766
0.115326,0,1,185,768,764,768,764,767,748,765,767,765,765,763,763,761,761,764,761,763,763,769,765,766,764,766,766,766,766,766,767,762,764,760,760,763,760,762,760,763,768,767,768,766,769,824,766,764,764,763,762,763,762,763,763,764,763,764,764,764,765,762,764,765,764,748,766,765,766,762,762,762,763,762,762,762,763,766,764,762,764,764,764,766,765,766,769,762,765,761,763,744,763,764,766,761,766,764,761,764,762,765,767
0.115326,0,1,186,766,767,764,767,768,765,766,765,764,764,763,762,762,764,762,763,764,764,765,766,764,765,762,764,767,764,766,898,764,767,764,765,765,763,765,766,765,768,762,765,764,763,765,762,765,767,767,765,765,762,762,766,762,764,763,769,767,766,767,764,763,764,765,763,764,764,765,762,764,765,763,767,762,766,764,766,799,763,766,764,766,897,765,769,765,767,761,767,762,762,765,768,767,767,744,768,767,767,764,742
0.115326,0,1,187,764,897,764,768,765,766,763,766,764,765,766,767,769,765,768,765,767,762,765,765,765,764,767,763,765,762,765,767,764,768,763,767,764,764,765,763,766,765,765,767,761,766,764,763,766,761,766,764,765,764,763,748,763,767,764,767,898,765,769,764,766,872,765,766,765,768,769,766,767,765,766,765,763,765,765,765,765,762,765,763,765,763,765,759,766,771,766,769,787,767,766,766,766,764,764,765,763,763,772,762
0.115326,0,1,188,766,767,767,767,764,771,762,764,765,766,766,767,764,768,768,764,766,763,765,765,762,764,763,763,765,762,766,766,767,768,763,766,763,767,764,764,766,763,762,766,763,767,762,765,766,762,766,764,765,765,768,767,767,898,767,772,766,765,898,763,766,762,764,764,769,769,767,766,764,762,765,766,764,768,766,766,766,762,764,761,762,765,766,769,769,766,767,765,765,766,763,766,766,763,766,765,766,769,763,765
0.115326,0,1,189,768,767,769,768,765,766,762,764,764,764,763,765,770,766,764,765,764,765,768,765,768,768,766,767,762,764,764,765,766,762,767,763,767,765,766,766,767,768,767,769,767,765,764,763,764,767,762,766,766,764,765,763,765,767,768,766,768,770,767,765,766,766,764,767,767,765,764,763,764,766,767,767,768,768,767,769,764,768,766,765,765,765,899,767,768,764,766,764,769,767,767,889,768,768,765,766,827,767,768,765
