Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,0,2,172,770,774,768,766,768,770,775,770,769,770,775,772,774,776,771,771,773,771,771,772,773,768,767,769,773,771,771,775,769,771,771,771,770,775,773,768,768,770,768,768,768,774,769,770,768,774,774,772,768,772,773,776,768,768,767,773,771,769,767,772,777,774,774,770,776,774,775,773,775,772,773,770,769,769,768,771,768,772,771,770,770,772,770,772,770,773,775,772,768,769,772,772,768,767,768,773,772,770,770,772
0.144157,0,2,173,774,774,770,769,773,774,777,769,772,771,773,772,770,767,771,771,774,771,770,772,774,775,774,773,774,775,776,771,771,771,775,772,769,767,769,775,773,773,774,773,775,774,779,777,776,771,774,772,780,769,773,769,773,775,770,773,773,772,771,773,773,776,773,770,771,773,771,773,774,769,771,774,776,775,771,771,773,774,776,771,771,770,773,773,770,767,770,770,776,772,773,773,775,777,772,774,773,776,778,773
0.144157,0,2,174,775,773,773,774,773,768,774,774,777,772,774,769,772,772,773,774,769,775,773,778,775,776,775,776,775,777,775,775,773,772,773,770,773,771,770,772,772,772,772,774,774,772,774,772,775,774,771,769,772,772,776,769,770,773,776,774,773,771,774,777,776,773,778,772,771,770,772,775,767,767,771,775,778,772,773,775,780,777,776,773,775,775,772,771,769,771,770,773,770,773,772,772,772,777,777,775,771,775,776,777
0.144157,0,2,175,774,779,774,777,774,780,777,778,775,776,775,778,771,770,773,773,774,770,777,771,772,772,776,775,775,777,773,773,774,773,775,769,770,770,774,773,774,773,773,773,774,775,778,772,772,773,775,771,773,775,771,767,772,771,773,774,777,771,772,773,777,777,774,771,774,773,771,772,774,769,772,769,776,775,772,771,774,776,777,772,772,774,774,771,773,776,771,769,770,773,774,775,777,772,773,775,778,776,777,777
0.144157,0,2,176,775,773,774,776,777,781,779,779,774,776,775,772,774,776,771,770,771,773,775,775,777,772,773,774,777,775,775,777,773,770,774,776,776,773,776,774,774,775,776,776,776,779,772,774,779,776,780,772,775,773,773,772,772,776,773,774,775,778,781,776,774,777,778,778,775,776,773,774,773,776,778,776,773,776,774,776,778,782,776,777,775,774,774,775,777,770,773,770,776,777,774,772,773,775,776,777,780,774,773,777
0.144157,0,2,177,774,779,776,779,783,777,775,776,775,773,777,778,773,771,774,778,774,776,779,776,779,777,781,781,780,777,777,772,778,776,780,774,780,776,778,776,780,777,780,781,777,780,775,774,773,774,772,777,774,772,775,775,773,775,776,778,777,780,774,775,776,777,775,774,777,772,772,773,778,778,776,775,775,777,774,779,779,777,774,774,774,773,774,778,771,772,775,778,777,775,773,775,775,776,778,780,778,773,778,776
0.144157,0,2,178,775,777,777,774,779,774,776,777,780,782,779,779,776,772,774,775,778,773,773,775,780,776,779,779,776,777,777,780,778,777,775,775,777,776,781,778,775,777,774,775,775,779,778,778,779,777,776,779,778,777,776,779,774,771,775,780,780,780,777,780,779,779,780,781,776,772,776,774,775,775,777,771,773,775,778,778,776,776,776,774,777,779,780,775,774,775,777,777,774,775,776,776,777,778,780,776,776,776,780,780
0.144157,0,2,179,786,778,777,777,778,778,774,776,774,775,774,779,781,776,773,778,779,781,776,777,777,779,775,778,776,775,773,776,777,780,777,776,777,780,781,778,776,781,781,781,777,778,775,778,776,779,780,777,778,778,779,782,777,777,776,782,781,777,775,777,778,778,775,776,775,779,777,779,778,777,776,779,782,785,778,778,776,778,776,778,778,774,776,777,780,781,777,778,776,776,778,781,780,779,778,775,774,775,777,779
0.144157,0,2,180,784,778,778,779,783,783,779,776,778,779,780,776,778,778,782,779,781,782,778,777,781,782,784,779,777,776,779,777,779,781,778,775,780,781,780,780,782,778,778,779,780,781,777,780,774,774,774,776,773,779,781,778,776,778,778,780,781,782,778,777,779,777,778,778,779,776,779,777,781,782,779,777,781,782,786,780,779,779,781,779,779,775,778,777,780,780,782,778,779,779,782,784,779,778,779,780,780,776,777,776
0.144157,0,2,181,778,777,777,779,780,777,775,779,775,778,777,780,781,779,776,779,782,782,779,781,779,779,775,778,777,780,776,781,781,778,776,779,780,779,780,780,785,779,778,778,778,775,777,781,780,779,780,781,778,779,780,783,784,780,780,781,779,779,780,781,780,779,774,782,783,784,778,779,780,783,783,782,779,781,781,783,778,777,777,781,781,780,779,780,779,781,780,784,783,781,778,780,780,782,778,777,777,781,784,780
0.144157,0,2,182,777,782,782,779,776,780,782,785,777,778,780,781,785,778,782,783,782,778,780,783,784,780,778,780,783,785,777,777,778,781,779,779,775,780,780,782,777,777,778,782,784,780,778,781,782,783,777,778,777,782,780,781,778,781,782,785,781,777,781,781,786,783,778,782,782,786,778,781,777,784,782,779,778,779,783,780,781,780,781,780,779,781,785,777,778,778,781,780,783,784,780,779,779,782,779,783,784,780,781,778
0.144157,0,2,183,783,782,778,782,783,783,780,780,782,779,782,784,786,781,781,780,780,781,783,784,779,781,779,781,782,780,776,778,779,785,780,779,779,784,786,782,781,782,784,785,779,780,778,784,782,778,778,782,784,783,781,779,781,779,782,781,786,778,780,777,782,784,777,780,780,787,784,783,780,782,784,787,781,784,782,785,784,776,780,778,781,781,777,779,781,783,786,781,782,781,783,783,782,782,783,778,784,781,785,779
0.144157,0,2,184,777,776,780,784,785,780,780,782,784,783,783,787,783,781,780,784,785,779,779,780,783,787,781,780,782,787,786,782,781,784,785,783,781,777,781,781,781,779,780,780,783,780,781,780,781,782,785,780,782,779,781,781,782,782,778,780,783,787,785,782,781,784,783,788,781,783,781,784,783,780,778,778,781,783,782,779,781,783,785,782,779,782,781,783,782,783,779,780,778,779,780,778,784,785,781,779,782,784,783,782
0.144157,0,2,185,784,783,785,785,783,783,782,784,786,782,781,781,784,786,785,783,784,780,784,784,786,787,784,783,783,783,785,781,781,784,781,779,783,784,786,783,784,782,785,784,784,786,785,781,778,782,781,785,779,782,783,782,779,782,784,785,780,785,785,784,781,781,786,784,782,778,784,784,791,782,784,783,786,784,782,786,790,783,783,781,788,786,782,779,785,785,789,781,786,784,786,784,786,785,787,783,781,782,781,782
0.144157,0,2,186,779,781,780,781,784,785,782,781,783,785,786,783,782,785,784,786,780,784,782,781,780,783,786,784,782,782,785,785,783,787,787,793,781,784,784,782,781,779,784,785,783,780,782,786,787,783,785,785,787,788,782,780,781,785,785,780,777,783,785,786,779,782,782,787,786,784,783,783,784,785,783,781,785,784,788,783,788,782,784,785,782,782,782,786,788,783,781,783,783,781,781,784,785,784,781,783,784,787,782,782
0.144157,0,2,187,787,778,779,782,786,786,783,783,784,785,783,783,787,788,782,779,781,783,786,779,780,782,787,787,783,784,784,787,789,783,787,787,784,783,780,786,784,781,785,785,789,784,783,787,787,784,781,785,785,788,780,782,782,782,782,783,784,787,785,784,783,788,788,786,783,786,788,789,783,780,783,783,786,779,780,784,789,790,783,785,784,789,788,784,784,784,785,784,781,781,781,782,781,783,787,785,782,783,787,787
0.144157,0,2,188,784,781,783,786,787,779,781,784,788,790,783,784,786,790,790,787,785,789,788,790,782,785,784,787,785,787,787,784,785,783,785,785,787,785,788,785,787,784,783,786,783,785,784,786,785,787,787,790,785,785,784,786,789,785,782,782,784,789,780,782,782,786,788,784,781,784,788,791,782,784,786,788,789,782,784,784,788,786,787,783,789,787,792,783,789,785,791,789,789,785,786,786,791,782,785,783,791,790,790,782
0.144157,0,2,189,782,785,784,788,785,787,786,788,787,790,786,787,788,790,790,788,785,784,785,784,785,780,784,789,792,788,783,790,790,792,789,791,787,790,786,788,789,783,783,781,785,786,787,785,785,784,786,789,791,785,787,786,789,785,785,785,782,785,784,787,788,786,790,788,791,790,789,786,791,789,792,784,787,785,785,785,782,787,785,789,788,785,783,786,788,790,786,784,785,787,789,785,783,784,787,791,787,789,785,787
0.144157,0,2,190,785,790,787,792,790,788,791,785,784,783,787,783,786,787,785,783,787,787,789,789,789,787,788,788,791,791,785,781,788,786,789,783,785,788,791,788,789,790,788,787,787,790,792,786,783,786,786,786,783,786,783,788,786,789,789,786,786,787,790,789,792,790,787,783,790,787,793,784,788,788,789,786,790,791,788,786,788,789,789,788,791,783,784,785,787,784,789,791,785,783,785,788,786,788,786,789,784,785,786,789
0.144157,0,2,191,786,792,791,789,786,788,791,788,788,782,786,786,789,783,785,786,791,789,787,784,788,789,791,787,789,785,789,785,786,782,787,785,791,786,788,785,788,786,788,789,789,788,789,787,787,788,788,787,785,788,790,789,788,789,789,793,789,787,789,789,789,786,788,783,787,784,786,783,789,790,791,788,786,791,790,796,787,792,787,793,791,787,785,788,788,792,787,790,789,793,793,791,787,792,790,793,789,791,787,787
0.144157,0,2,192,787,791,789,792,793,787,788,788,790,791,786,786,787,787,789,788,787,789,789,793,788,790,790,792,795,788,790,787,793,789,790,787,787,792,790,788,784,790,790,794,788,789,789,790,791,786,788,787,791,787,790,790,791,790,792,789,789,791,793,793,789,786,787,789,789,784,785,784,790,789,790,788,787,787,789,791,792,788,789,788,789,789,787,784,787,790,790,791,790,792,791,794,790,792,788,796,793,791,786,791
0.144157,0,2,193,793,791,791,790,792,790,790,791,793,794,791,787,790,790,793,787,789,788,789,789,788,793,792,790,787,790,793,795,791,787,791,790,795,789,788,788,795,792,789,790,793,790,790,791,794,795,789,788,789,790,788,788,789,793,789,788,789,790,792,788,789,790,791,794,789,790,789,791,788,787,788,788,791,785,789,793,794,793,789,795,794,797,788,787,788,791,792,785,785,787,792,792,788,786,791,790,792,790,793,792
0.144157,0,2,194,788,789,793,784,788,790,793,792,789,787,791,793,794,790,789,789,792,790,790,786,789,789,794,791,792,790,793,793,792,789,789,793,793,789,788,788,791,792,788,784,790,791,795,789,787,791,794,793,792,792,792,788,790,792,794,788,789,789,795,793,792,791,794,791,792,790,794,795,791,788,789,791,792,788,786,788,792,795,787,787,788,793,794,791,786,791,791,791,793,791,790,789,791,791,799,791,791,791,796,793
0.144157,0,2,195,790,792,795,799,792,792,793,795,793,793,791,789,790,789,791,794,790,789,790,790,794,790,794,790,790,794,794,797,789,794,788,794,790,798,797,795,790,795,795,799,792,792,792,795,793,789,788,791,791,796,788,791,792,795,795,791,790,795,796,799,792,793,790,795,791,793,790,791,789,796,795,797,791,793,793,798,797,793,789,793,793,793,789,786,789,791,793,791,790,790,795,794,790,789,791,793,793,790,789,788
0.144157,0,2,196,793,793,792,794,795,797,793,793,793,794,796,788,792,788,790,787,791,791,796,793,791,796,794,802,792,794,793,798,795,789,791,790,792,792,790,792,795,790,790,791,795,797,792,791,792,794,794,790,793,791,793,792,791,795,796,793,793,794,797,796,795,792,793,794,793,792,794,789,791,790,795,798,793,791,794,795,798,792,789,794,794,795,788,791,789,794,795,791,793,793,799,797,794,790,793,795,795,791,790,791
0.144157,0,2,197,793,793,796,790,791,794,795,796,791,792,792,797,798,794,795,794,798,797,794,789,794,795,799,793,791,793,795,798,792,792,793,796,794,793,788,792,793,794,788,791,792,795,795,792,792,794,794,794,793,796,794,792,789,793,792,794,788,789,793,797,797,794,795,796,795,796,794,792,794,793,794,793,794,798,790,790,793,793,797,792,793,795,795,793,795,795,797,791,791,793,795,794,792,791,796,796,796,793,792,794
0.144157,0,2,198,795,797,795,791,793,791,792,790,795,795,799,792,791,795,795,800,797,793,798,795,797,792,790,793,791,791,793,797,798,794,796,796,796,798,794,791,793,795,796,792,791,797,792,791,793,795,797,791,793,794,797,797,796,796,796,796,794,792,790,793,790,793,791,796,798,794,795,795,801,799,796,794,793,796,791,793,792,792,792,793,793,796,796,795,792,794,797,796,795,795,793,797,795,795,793,793,793,794,796,797
0.144157,0,2,199,795,796,797,799,801,794,793,793,798,797,795,793,799,797,798,795,802,801,798,795,801,797,801,794,799,797,797,791,796,794,797,795,797,798,793,794,793,799,797,796,791,795,793,798,790,794,793,793,795,795,797,795,797,798,794,795,798,799,802,793,794,794,800,796,796,792,799,798,800,795,793,795,795,797,793,797,793,794,793,794,792,792,792,796,795,796,793,796,796,798,796,796,797,798,794,799,794,794,793,797
0.144157,0,2,200,796,793,791,791,794,795,796,798,794,791,796,798,800,798,794,798,797,798,794,793,793,791,793,797,798,799,797,798,798,793,796,796,798,793,792,792,795,797,792,790,793,797,800,794,793,794,798,799,796,796,799,800,801,795,795,795,797,796,792,794,794,798,796,794,799,794,800,798,796,795,793,795,795,795,794,794,793,798,798,801,794,794,798,796,802,791,795,796,797,802,794,796,792,791,793,796,800,793,794,795
0.144157,0,2,201,796,794,797,798,792,792,795,799,803,795,796,798,801,799,796,797,795,797,795,795,798,793,798,794,800,802,798,796,799,801,804,794,795,798,799,800,793,793,794,796,795,794,791,797,798,801,793,797,794,798,797,799,801,795,792,794,796,797,794,794,794,799,796,799,801,800,796,798,800,801,796,794,797,797,800,793,792,792,798,797,798,798,795,792,796,797,798,799,798,797,795,798,797,802,793,797,798,803,801,798
0.144157,0,2,202,796,795,795,797,794,796,797,794,794,796,798,797,798,799,797,795,798,800,799,795,795,796,797,797,793,796,797,798,798,797,800,795,798,798,801,801,796,794,797,797,800,794,794,798,799,801,798,798,798,800,799,800,803,797,795,795,796,796,798,798,795,796,799,801,800,800,803,796,797,797,803,800,797,795,797,795,796,797,801,796,795,797,800,799,800,801,797,796,801,797,797,799,802,794,796,794,798,799,802,801
0.144157,0,2,203,798,802,795,795,793,799,795,797,797,795,795,797,798,798,801,803,798,796,801,800,800,798,799,795,797,795,798,799,797,797,796,798,800,799,798,798,800,802,796,793,796,797,801,794,793,796,801,801,796,794,798,798,799,799,801,798,796,793,799,799,795,793,795,799,804,796,795,796,801,800,797,800,797,798,797,796,796,795,798,795,796,794,797,798,799,797,798,799,800,802,799,798,799,799,800,796,795,795,797,797
0.144157,0,2,204,799,798,800,799,803,793,797,797,797,801,797,803,801,802,798,801,803,802,798,796,801,801,801,793,797,795,798,795,797,798,802,797,797,799,803,803,799,796,801,799,801,796,797,799,798,796,798,804,802,799,796,801,803,804,799,799,801,801,801,798,797,797,799,798,796,797,799,801,804,800,797,801,802,805,799,799,798,799,799,798,799,797,798,799,799,800,802,799,797,798,802,803,799,800,798,799,798,797,799,799
0.144157,0,2,205,804,799,799,801,801,802,799,802,799,797,797,798,801,800,797,796,799,801,802,800,798,801,803,805,800,800,800,801,804,798,797,799,801,806,799,799,800,805,804,803,802,800,800,801,801,804,799,799,796,801,802,801,799,801,803,805,802,801,800,803,803,800,798,798,800,798,798,798,798,801,803,798,799,797,803,801,800,795,801,800,801,795,797,800,800,805,798,801,801,806,805,803,798,806,803,808,801,799,798,802
0.144157,0,2,206,804,799,799,801,803,803,798,798,800,801,803,797,799,802,805,805,802,803,804,804,806,800,800,800,800,803,795,796,796,801,802,800,796,800,800,806,799,799,802,804,806,799,797,800,799,803,796,797,799,803,802,799,796,801,801,806,798,799,798,802,800,799,794,799,797,801,799,804,801,799,801,803,804,800,803,802,804,801,799,800,803,800,801,799,804,801,804,803,803,800,803,803,806,800,801,799,801,805,799,796
0.144157,0,2,207,798,802,802,803,800,801,802,803,802,802,800,800,800,801,799,801,794,801,800,803,801,802,802,804,803,802,801,804,803,800,799,800,798,799,798,806,801,799,800,804,807,802,801,801,805,803,801,799,800,802,801,798,797,802,804,804,800,799,802,804,806,800,801,802,802,802,799,800,800,799,799,803,804,802,801,805,803,805,801,802,803,805,805,799,799,799,804,800,798,798,801,801,803,800,803,800,804,800,803,800
0.144157,0,2,208,800,803,805,801,800,800,802,806,805,805,802,805,804,807,804,805,803,805,801,801,801,804,804,802,800,804,806,803,804,805,802,801,803,803,806,800,799,799,802,798,804,801,802,800,802,800,803,804,808,801,802,803,805,802,801,803,801,802,802,807,806,805,801,804,805,804,805,805,801,800,802,803,803,799,798,799,803,803,803,800,802,800,803,805,807,801,800,803,803,801,802,803,799,799,800,801,807,801,799,799
0.144157,0,2,209,802,802,802,803,804,803,804,806,808,802,803,805,806,806,804,807,801,801,800,806,803,806,809,805,800,804,808,807,805,805,805,804,803,804,806,802,799,802,803,806,803,805,800,800,804,807,806,803,801,804,803,803,800,804,799,800,802,807,811,803,805,805,810,808,804,803,803,805,802,802,800,801,800,801,801,809,801,802,803,807,807,805,806,803,807,806,806,804,802,799,803,803,805,804,805,803,804,804,805,807
0.144157,0,2,210,803,805,802,804,804,801,798,802,804,808,801,804,801,806,806,807,808,803,805,803,805,806,799,800,799,804,805,806,807,803,805,806,809,810,805,802,806,806,807,801,801,802,804,803,803,805,804,805,803,806,807,804,802,804,807,807,802,799,803,804,804,802,805,806,806,804,806,806,806,808,806,805,807,803,803,802,806,805,802,800,805,808,810,802,803,806,810,808,806,804,806,804,804,804,808,801,801,802,808,808
0.144157,0,2,211,807,805,807,808,803,799,803,804,806,801,802,803,805,805,805,807,805,804,804,807,809,803,807,801,803,802,806,805,804,804,804,804,805,808,810,807,805,807,805,808,806,811,802,805,803,806,804,811,808,807,803,806,808,809,804,803,805,805,807,799,800,800,805,804,804,802,805,803,806,805,809,803,804,802,809,806,802,799,804,805,807,805,802,809,808,812,805,809,806,811,810,807,804,803,804,805,804,805,801,799
0.144157,0,2,212,805,806,806,808,810,807,805,807,807,806,805,806,807,803,803,804,810,811,806,805,807,809,810,806,805,809,809,809,803,805,808,804,804,805,811,810,806,806,809,807,807,807,807,808,804,805,801,806,803,806,803,804,805,807,806,809,806,806,811,810,815,806,807,805,810,809,805,804,805,808,808,806,806,806,806,806,806,809,808,807,804,806,807,809,805,804,803,810,811,807,805,808,810,812,807,804,807,808,809,802
0.144157,0,2,213,803,806,805,807,805,808,807,808,808,808,807,808,808,809,806,806,805,806,808,803,803,805,809,811,805,805,807,810,811,806,804,807,809,809,803,803,803,807,809,804,804,806,808,811,805,807,807,811,814,806,807,805,811,809,809,803,809,809,813,807,811,807,811,811,809,807,808,809,811,805,802,806,807,809,801,805,805,810,809,806,803,808,806,809,809,810,805,803,807,808,809,804,807,807,811,810,807,806,809,810
0.144157,0,2,214,811,810,808,806,805,807,806,806,806,804,809,808,808,806,807,809,811,806,805,808,809,810,805,806,808,804,803,805,809,811,807,804,807,807,808,809,809,810,808,805,807,807,813,805,805,808,810,810,809,809,810,811,809,807,809,809,807,809,804,807,804,807,806,807,810,812,810,806,810,811,816,807,812,808,809,807,805,809,808,805,802,807,808,810,805,809,806,809,806,808,809,811,804,805,805,808,808,806,807,808
0.144157,0,2,215,809,813,812,813,810,813,811,812,810,805,807,807,809,804,805,805,812,812,808,805,809,810,811,809,810,810,810,809,807,810,810,807,806,808,812,813,807,810,809,809,809,810,815,814,810,807,807,808,807,804,806,808,809,811,808,810,811,812,813,810,811,810,809,805,807,806,809,804,804,807,813,814,807,811,811,812,811,812,814,815,808,808,808,810,810,807,808,810,809,808,809,814,814,813,808,812,812,813,809,812
0.144157,0,2,216,814,809,808,809,810,812,805,807,805,808,806,809,811,813,808,808,808,812,815,809,807,810,808,807,804,810,809,807,805,810,812,813,812,812,815,810,811,810,814,814,807,807,807,808,805,807,808,813,806,808,806,812,812,808,807,812,811,811,806,809,811,807,804,808,810,811,808,811,811,809,808,810,814,814,812,808,811,807,810,807,811,811,810,808,810,811,813,809,808,810,812,815,809,805,808,809,809,806,806,808
0.144157,0,2,217,811,816,813,811,808,811,812,814,807,809,811,816,811,814,813,813,810,814,812,817,810,809,810,809,812,805,808,807,813,814,809,808,809,811,813,810,808,811,813,812,809,809,810,807,808,809,815,809,810,810,815,815,811,809,813,814,815,808,807,808,812,811,807,806,809,813,813,809,809,811,813,815,811,810,809,811,812,811,808,808,812,812,812,809,811,813,815,812,812,810,814,813,811,808,808,812,812,806,804,810
0.144157,0,2,218,809,812,817,815,816,811,813,811,809,809,807,810,809,809,813,812,816,810,811,810,816,815,812,811,810,810,812,808,806,807,810,814,810,809,810,817,817,814,811,814,814,813,809,807,812,810,806,810,810,817,810,809,810,812,811,810,810,811,811,810,810,811,812,809,805,809,812,816,812,812,814,812,812,811,818,815,813,811,810,811,810,808,806,811,808,810,811,813,816,810,811,810,816,817,813,810,811,811,813,809
