Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,138,748,751,746,746,748,751,751,752,752,749,750,749,749,750,752,751,749,750,745,746,747,746,749,747,750,752,753,752,750,750,750,749,751,749,752,752,751,750,748,750,746,750,746,750,751,749,749,751,750,749,749,751,748,752,749,750,752,747,751,750,747,747,747,750,749,751,750,751,753,750,750,747,749,750,747,749,747,751,750,747,751,746,752,750,748,750,749,749,750,750,750,751,750,748,750,748,749,748,748,752
0.115326,0,1,139,749,749,750,754,749,749,749,749,751,749,751,751,752,749,749,747,750,749,749,751,749,753,750,749,749,750,750,753,752,750,752,751,749,750,747,748,751,748,749,750,749,751,750,748,750,753,750,752,756,750,753,749,748,750,748,748,749,748,748,752,751,751,752,748,750,751,750,750,753,750,752,748,748,748,749,747,750,752,749,750,754,748,748,751,752,752,753,748,750,751,748,750,749,750,751,750,749,747,750,752
0.115326,0,1,140,748,751,748,749,752,748,749,751,751,752,750,749,755,750,754,750,750,750,749,748,751,749,751,754,749,750,748,746,748,746,749,750,750,753,755,751,754,749,749,751,751,753,751,752,747,746,749,750,749,749,751,750,754,750,749,751,753,754,751,751,749,749,750,748,748,751,749,751,750,747,748,750,752,750,751,755,749,749,749,748,751,753,750,749,748,748,748,747,748,748,754,753,749,752,749,750,751,751,751,756
0.115326,0,1,141,748,751,748,750,751,750,752,751,748,750,748,751,753,751,753,753,753,755,753,749,752,748,750,748,748,749,749,748,750,752,751,753,748,750,752,752,752,751,751,754,753,751,749,749,751,748,747,748,752,752,753,750,752,755,751,752,751,749,751,748,747,750,749,751,748,751,750,751,754,751,752,751,751,750,751,751,750,751,751,750,751,751,748,750,748,748,750,753,751,752,752,751,754,749,748,750,752,749,752,751
0.115326,0,1,142,749,747,754,754,750,752,749,750,752,752,751,755,752,751,747,749,752,748,749,753,749,752,751,750,750,753,750,753,755,750,751,750,748,749,750,750,750,753,748,751,752,751,751,749,752,752,752,752,753,753,750,749,750,749,749,748,750,750,749,751,751,752,750,753,755,753,753,750,749,750,750,749,749,751,750,752,751,748,749,751,753,751,751,756,753,751,753,752,752,749,751,748,750,750,751,749,750,757,751,750
0.115326,0,1,143,752,753,753,754,752,749,750,751,751,749,754,752,752,751,749,754,751,749,751,752,751,754,755,752,754,750,749,749,748,747,752,751,749,752,753,752,753,750,751,754,751,752,753,752,752,750,748,749,751,749,751,756,749,751,752,750,749,753,751,754,754,750,749,753,751,752,751,753,752,748,748,747,751,754,753,752,754,752,749,751,750,750,754,752,751,750,749,749,747,747,747,753,752,753,754,750,752,752,749,751
0.115326,0,1,144,752,750,751,750,748,747,748,753,751,751,752,752,754,751,748,750,750,751,752,749,750,752,749,750,747,749,753,753,753,754,754,754,754,752,749,750,754,751,751,748,752,751,750,748,749,751,751,751,751,753,754,752,754,751,752,753,749,748,752,751,750,753,751,750,752,753,751,751,752,754,753,752,752,751,752,747,749,748,750,750,750,750,754,756,753,753,750,752,752,750,752,752,753,753,752,750,748,749,749,748
0.115326,0,1,145,752,754,751,752,749,748,748,753,749,753,755,752,755,751,749,753,752,750,753,754,752,752,748,750,752,751,751,751,752,754,754,751,751,751,752,751,752,750,753,754,751,754,749,751,748,749,751,750,756,754,755,753,751,752,751,752,753,752,754,754,750,748,750,747,749,752,750,754,756,751,751,752,752,752,755,751,752,752,748,750,748,750,751,749,752,749,752,753,751,751,754,753,755,752,753,754,753,753,750,750
0.115326,0,1,146,752,752,754,754,753,756,754,753,751,751,754,751,752,752,752,751,747,749,752,750,755,755,751,751,752,749,752,753,751,754,754,750,751,748,749,753,749,751,752,753,758,755,753,753,751,751,752,751,752,753,750,752,751,750,752,748,751,751,753,754,751,752,755,753,756,753,752,757,752,751,749,748,748,750,748,751,754,754,755,752,751,753,750,753,754,753,754,753,751,751,749,752,749,750,749,754,752,754,756,750
0.115326,0,1,147,749,754,753,753,753,753,749,751,755,752,752,751,752,750,753,751,752,754,751,753,754,753,752,755,752,750,752,750,752,753,751,753,754,752,752,752,752,753,752,750,750,752,751,752,751,753,754,752,755,753,752,753,749,749,748,750,751,749,750,752,754,756,754,754,758,753,754,753,753,751,752,748,749,751,750,750,754,750,753,753,755,753,754,754,754,757,752,753,754,752,752,750,749,749,749,746,750,749,751,754
0.115326,0,1,148,755,754,756,749,752,754,751,754,754,752,755,752,753,753,754,752,753,754,748,754,755,752,752,751,752,751,755,752,752,755,750,754,754,753,752,751,753,748,751,755,751,751,752,755,751,753,756,752,754,752,754,751,752,756,750,751,749,753,752,753,755,752,752,752,752,750,753,753,751,753,750,752,750,752,750,752,756,753,755,754,751,751,753,753,751,753,753,753,754,753,751,756,750,748,750,750,751,754,754,754
0.115326,0,1,149,754,753,749,753,754,752,755,751,755,752,754,753,752,753,753,752,753,752,755,752,755,752,753,756,752,753,750,751,752,752,755,753,754,754,753,754,754,754,755,754,754,751,753,752,753,751,755,752,752,755,751,753,752,753,751,752,753,752,755,751,752,756,752,753,751,752,752,753,750,751,755,752,752,755,753,751,752,754,751,752,757,750,751,751,751,752,753,755,753,754,755,753,755,756,753,756,753,752,750,753
0.115326,0,1,150,758,753,753,753,752,752,752,752,752,752,751,751,751,753,753,752,753,756,753,755,752,752,756,752,755,754,753,757,754,754,754,751,755,749,749,752,751,753,753,752,754,753,754,754,755,755,755,754,752,754,751,753,749,749,755,751,755,752,753,755,754,754,754,756,752,756,753,753,756,752,753,753,751,751,754,753,754,752,751,754,753,753,755,751,755,754,751,754,751,752,751,750,751,753,753,754,752,754,756,756
0.115326,0,1,151,753,754,754,754,753,753,754,752,753,751,751,755,750,757,754,756,756,755,756,756,756,755,754,752,752,751,750,752,751,752,753,752,755,757,754,756,756,755,753,753,753,753,754,753,753,754,754,752,753,752,750,750,753,753,753,755,754,754,756,754,757,753,756,753,753,755,750,755,749,752,751,751,753,751,753,755,754,755,756,755,756,756,755,750,751,751,749,750,749,752,756,753,756,753,754,757,753,755,752,753
0.115326,0,1,152,754,754,754,756,755,756,754,755,754,755,753,752,753,751,753,750,752,755,753,754,755,756,755,753,754,754,754,752,755,756,755,756,753,753,753,751,750,753,750,752,755,756,753,756,757,754,755,752,753,755,755,752,753,755,750,753,749,750,754,754,754,758,757,756,755,752,755,754,753,753,755,753,751,750,750,750,749,756,753,756,758,752,756,756,753,753,753,753,753,752,753,755,753,753,751,749,753,754,753,758
0.115326,0,1,153,755,754,753,757,752,751,753,753,757,753,755,755,754,758,754,756,756,755,757,753,752,752,750,750,750,754,756,754,759,755,757,758,755,760,754,754,753,752,752,751,752,752,752,752,756,756,757,755,753,754,755,755,758,753,756,759,753,754,751,751,754,753,751,755,755,758,757,753,755,754,752,754,753,754,756,754,754,754,752,753,750,750,753,755,755,756,755,759,757,756,755,753,756,754,754,752,754,753,754,752
0.115326,0,1,154,751,750,752,751,753,753,756,758,754,754,752,754,758,756,755,757,754,753,753,751,753,756,753,754,758,751,756,754,754,757,757,756,755,757,753,756,752,752,753,751,753,754,754,755,753,754,756,754,754,755,756,755,757,757,755,754,752,751,750,756,753,751,755,749,753,755,754,754,756,757,756,755,753,756,754,751,753,754,753,755,753,753,753,753,755,758,755,756,758,757,756,755,753,753,753,751,752,754,754,753
0.115326,0,1,155,753,758,754,756,755,752,754,750,751,753,750,755,755,755,758,756,757,759,755,757,755,753,756,754,751,755,755,751,754,752,753,757,756,755,759,759,755,757,754,753,755,752,752,754,753,755,753,752,751,752,755,754,755,756,757,757,756,757,755,753,754,758,754,755,756,751,751,752,754,757,758,756,754,760,754,752,755,753,754,756,752,753,754,751,751,754,754,757,757,757,755,753,755,754,756,755,756,758,754,753
0.115326,0,1,156,754,752,751,753,753,753,756,760,758,753,754,755,754,755,758,757,759,757,753,753,752,752,753,756,755,754,759,754,753,754,756,754,757,760,755,756,755,755,752,754,755,752,754,753,756,759,757,755,755,754,754,756,756,757,760,755,753,752,752,751,754,755,753,756,758,755,754,753,755,756,755,757,758,757,757,753,751,753,752,752,752,753,755,758,758,755,759,756,756,757,758,756,753,753,755,753,753,757,752,755
0.115326,0,1,157,753,756,758,756,753,757,757,755,756,758,758,757,756,753,754,753,753,752,755,754,754,756,756,755,756,758,757,755,757,756,756,756,757,755,754,755,751,750,753,756,755,757,757,756,758,757,756,758,758,755,757,756,756,754,757,752,751,754,755,756,755,755,759,756,756,759,757,759,760,757,753,755,754,756,753,757,753,756,756,755,753,755,756,755,756,754,756,754,754,753,754,755,752,754,754,757,754,758,757,756
0.115326,0,1,158,755,755,756,756,754,756,758,753,756,757,756,756,754,754,751,754,755,755,757,756,756,760,758,755,760,757,754,753,753,753,755,753,755,757,758,758,757,755,753,755,756,757,757,757,760,757,755,754,752,754,756,752,754,757,757,757,755,756,756,756,756,756,759,759,756,756,756,753,754,751,752,754,756,757,762,758,756,757,754,754,755,754,756,757,755,755,758,754,753,753,751,754,758,757,758,760,756,758,757,755
0.115326,0,1,159,759,762,756,759,755,753,752,752,751,752,754,753,756,761,757,758,757,757,759,756,756,756,757,754,754,755,754,753,754,753,754,757,757,760,757,757,757,762,756,758,755,756,754,753,752,753,754,752,755,755,756,761,758,758,761,758,760,756,757,756,756,754,756,754,751,755,756,754,757,758,756,761,754,754,756,756,755,757,756,758,759,756,756,757,757,752,755,753,753,756,756,756,757,756,758,759,758,758,759,759
0.115326,0,1,160,757,757,755,756,755,754,758,754,755,755,756,759,756,757,761,757,759,757,755,756,756,755,754,757,753,758,756,757,757,756,756,758,756,756,757,755,756,754,752,757,754,755,756,753,759,757,756,755,755,756,756,755,756,758,757,757,754,754,759,754,757,755,756,762,757,759,756,757,757,755,754,755,755,758,755,753,754,754,753,754,753,756,757,758,758,759,758,761,757,758,761,757,761,755,756,754,754,751,748,754
0.115326,0,1,161,754,756,755,755,755,755,756,760,759,759,761,758,760,757,758,754,756,756,754,754,756,756,755,754,755,757,759,758,757,760,757,760,758,759,758,760,756,760,754,757,754,755,751,754,757,757,758,756,755,758,757,757,757,758,758,757,758,755,758,754,754,752,752,755,758,758,758,759,760,759,756,757,755,755,756,754,754,758,755,756,756,755,757,757,761,756,758,758,755,758,756,756,761,757,756,756,756,755,756,757
0.115326,0,1,162,757,759,758,758,760,759,758,756,758,754,756,754,753,758,757,759,757,756,762,758,761,760,757,764,757,756,754,754,758,753,756,756,755,759,759,756,760,757,758,756,756,756,757,755,756,756,756,757,756,758,757,759,758,758,757,756,757,756,758,758,755,761,759,758,758,755,758,754,757,751,755,757,756,756,757,757,758,757,757,760,759,758,759,756,759,757,757,757,755,760,756,759,756,755,758,757,756,757,755,759
0.115326,0,1,163,756,758,756,759,757,760,759,757,758,757,758,756,754,754,756,758,758,757,757,759,760,759,760,761,761,760,758,756,754,755,755,752,755,754,758,759,756,759,759,757,761,756,757,758,755,756,755,755,759,756,757,758,754,759,757,756,761,757,758,759,758,759,758,758,760,756,757,755,754,754,753,754,756,756,758,757,757,758,759,758,760,758,759,760,756,759,753,756,756,754,755,756,757,759,756,757,758,756,759,756
0.115326,0,1,164,758,758,754,757,759,757,762,760,761,756,761,757,757,756,757,759,758,756,754,755,755,755,755,756,757,759,762,758,760,760,760,761,759,759,760,761,757,758,759,759,753,755,754,754,758,755,757,756,757,757,761,757,759,758,757,757,756,756,756,758,756,757,761,760,762,757,756,759,757,758,758,757,760,758,759,757,759,758,756,760,755,760,758,759,756,757,760,757,758,757,757,759,758,758,756,759,757,757,760,756
0.115326,0,1,165,757,760,759,754,757,758,756,758,761,756,762,759,759,758,756,756,756,758,756,758,756,758,759,755,759,759,757,760,754,756,761,757,758,757,758,759,758,758,758,761,758,759,761,757,760,755,756,754,755,757,758,759,759,760,763,761,759,758,757,759,757,754,756,757,754,757,755,758,761,760,761,757,759,757,759,758,758,759,760,758,759,757,758,758,753,756,753,757,759,756,758,759,758,761,760,759,764,758,762,756
0.115326,0,1,166,764,759,761,756,754,757,756,757,757,757,763,762,758,758,756,758,758,756,759,759,757,760,759,758,761,756,756,758,754,758,759,758,760,758,760,761,759,760,758,758,758,757,755,756,758,758,757,757,761,761,759,756,758,760,756,760,759,759,763,759,760,761,757,758,754,755,758,758,760,760,758,762,762,758,760,756,758,759,756,756,755,756,757,754,758,756,760,761,758,762,758,758,758,756,760,758,758,760,759,757
0.115326,0,1,167,761,759,759,758,755,756,757,756,761,756,762,762,759,763,757,759,758,757,761,760,759,760,759,758,759,755,755,756,758,758,761,760,760,763,759,762,758,758,759,759,757,760,757,757,759,755,758,756,754,759,758,758,761,758,761,758,761,760,759,762,756,758,755,754,755,753,758,759,757,761,761,758,758,759,759,760,759,759,763,760,760,758,756,758,756,758,758,760,762,761,762,758,761,758,758,758,758,760,758,759
0.115326,0,1,168,758,760,760,758,756,758,760,759,759,758,761,758,761,760,760,761,758,761,757,757,755,754,756,756,761,759,758,759,758,762,760,763,759,761,763,759,762,757,760,757,759,755,756,758,757,759,759,762,761,761,761,762,761,762,758,756,756,753,756,755,758,759,760,762,760,763,760,762,761,760,764,759,762,758,760,759,755,757,755,757,761,760,762,758,762,763,760,763,758,760,758,758,760,756,757,757,756,759,758,758
0.115326,0,1,169,763,764,762,764,761,763,762,762,761,759,758,761,757,758,755,756,759,757,761,759,758,763,761,762,759,761,762,763,761,759,758,761,758,759,758,758,760,761,763,758,762,759,760,759,761,759,762,758,759,757,758,756,755,756,755,759,758,760,758,761,760,760,764,760,762,761,760,760,758,758,759,756,757,755,759,760,760,761,763,761,762,759,759,761,759,760,756,758,756,757,758,755,759,760,762,762,762,762,761,759
0.115326,0,1,170,760,759,758,759,755,760,756,758,760,760,764,759,764,759,761,758,758,760,759,762,758,759,757,758,760,758,758,759,758,762,762,759,761,759,760,760,760,764,761,761,760,758,757,760,755,759,756,758,764,761,762,760,761,761,761,760,759,760,758,758,758,759,758,759,758,758,757,766,760,762,762,761,762,759,764,759,761,758,758,760,759,759,756,758,756,758,762,763,762,762,760,763,761,761,760,758,760,759,758,760
0.115326,0,1,171,758,759,758,762,759,760,762,760,765,761,761,758,761,761,759,761,757,761,763,763,760,760,758,762,759,760,759,760,763,758,760,758,759,759,758,759,758,763,761,761,763,759,764,758,765,758,758,760,757,758,757,757,757,757,757,759,761,760,761,760,761,760,762,760,762,761,763,761,760,761,758,764,757,759,756,760,762,758,761,759,760,763,760,761,761,762,762,761,760,760,760,760,760,758,764,760,762,759,759,761
0.115326,0,1,172,763,762,760,761,760,760,761,760,763,760,762,760,758,761,756,756,756,756,762,762,760,760,763,762,762,760,760,760,760,759,760,757,761,758,760,761,757,760,758,762,760,760,760,759,763,763,762,762,762,764,762,760,760,756,759,758,759,759,760,760,761,762,761,762,761,764,762,763,760,761,758,760,756,759,756,760,760,760,759,760,761,761,762,762,762,763,762,763,762,760,759,757,760,757,760,760,760,764,761,763
0.115326,0,1,173,764,761,763,761,763,761,763,764,761,764,758,760,759,761,756,758,757,760,760,761,761,760,762,762,761,762,766,762,764,759,762,757,760,756,757,757,758,761,759,763,760,762,761,760,765,762,763,763,760,759,758,758,755,755,756,763,762,764,764,762,763,760,763,760,759,760,761,758,760,760,760,761,758,760,758,763,762,763,759,763,766,763,766,759,764,759,759,759,756,760,757,758,759,762,763,765,760,762,763,761
0.115326,0,1,174,762,760,761,763,763,762,762,760,758,759,758,758,761,760,764,763,762,765,760,763,760,760,759,760,760,763,759,760,761,759,761,759,762,760,761,760,760,761,763,762,763,762,763,764,761,759,758,760,758,758,758,760,761,763,761,761,764,760,762,760,761,760,761,760,760,762,761,759,759,759,764,763,764,763,761,767,761,763,760,759,764,761,762,761,761,764,762,758,759,758,762,762,762,761,763,766,762,764,760,762
0.115326,0,1,175,760,764,760,761,760,764,763,764,766,762,764,761,759,761,758,760,759,759,761,762,763,765,760,762,761,761,764,763,765,763,764,761,762,760,761,757,757,758,760,761,762,762,762,763,763,762,766,764,764,762,760,762,759,760,756,758,757,759,762,760,761,761,761,763,761,763,762,764,762,765,762,761,763,758,763,757,762,760,761,763,760,763,761,761,765,762,765,762,762,764,761,765,758,760,759,761,761,761,760,760
0.115326,0,1,176,763,763,760,762,760,762,765,761,761,763,760,759,758,756,760,759,763,762,760,763,762,762,765,763,764,762,761,759,760,760,758,758,759,758,763,761,763,763,762,764,764,765,763,763,762,763,760,759,759,759,760,760,760,765,763,764,764,762,766,761,763,760,761,761,759,759,759,759,759,759,759,760,763,762,764,762,763,768,763,765,761,763,760,763,759,761,760,760,757,757,758,759,762,762,760,760,765,760,762,760
0.115326,0,1,177,766,761,762,762,759,759,757,759,757,762,760,762,764,762,764,763,764,766,762,765,763,760,761,759,760,761,759,761,762,763,762,764,763,764,763,766,764,765,764,762,765,759,762,759,758,761,759,764,763,762,764,764,766,763,763,766,762,766,761,762,761,759,761,757,759,761,761,763,761,764,764,765,764,763,765,764,764,760,761,759,760,760,756,760,760,759,765,761,765,764,761,765,759,764,761,761,761,758,760,760
0.115326,0,1,178,762,763,764,763,759,759,760,763,762,760,763,763,762,764,762,764,764,763,765,763,763,761,760,758,761,761,762,762,761,764,764,761,766,764,762,766,761,764,761,759,761,760,759,762,760,764,768,762,766,761,762,763,762,763,762,761,765,761,764,764,760,763,759,761,762,763,764,764,761,765,763,763,766,761,765,760,759,760,758,761,760,757,763,762,765,765,762,764,761,761,762,761,762,762,761,761,761,763,762,762
0.115326,0,1,179,765,761,766,761,763,759,760,763,762,762,761,761,762,763,761,763,761,763,762,760,762,761,762,761,760,760,763,762,766,763,764,765,763,765,762,765,764,765,762,762,760,762,759,758,758,759,762,760,764,760,763,763,761,763,760,764,763,763,762,761,763,763,762,762,761,764,766,762,764,760,763,762,760,762,761,763,762,760,762,761,762,761,761,760,763,763,765,764,764,765,763,766,761,766,763,766,763,765,762,764
0.115326,0,1,180,764,765,764,761,764,763,762,761,759,762,762,762,760,764,763,765,762,764,766,766,764,765,764,766,766,762,764,761,763,761,761,759,762,761,764,761,762,763,762,763,763,763,764,764,763,763,762,762,762,760,763,760,763,764,766,763,764,768,765,766,765,765,763,766,760,762,762,760,760,761,760,762,764,765,763,764,763,765,763,764,765,764,765,763,763,762,766,761,762,758,760,766,762,763,761,762,763,764,762,764
0.115326,0,1,181,762,758,760,759,761,763,763,762,763,762,764,764,763,764,764,765,763,763,761,766,761,762,763,764,767,766,766,762,766,763,763,762,761,765,762,762,762,762,762,761,762,761,767,767,764,765,762,763,763,764,762,761,767,762,763,762,761,760,762,760,760,765,763,766,767,765,765,766,764,766,765,765,770,763,763,762,765,762,765,759,763,766,764,763,762,762,763,762,761,763,763,762,763,762,762,764,762,761,764,763
0.115326,0,1,182,761,762,762,767,763,765,765,762,768,763,760,761,758,763,761,762,764,765,765,766,764,765,764,763,764,765,763,765,762,764,764,765,765,762,765,760,766,764,764,763,762,765,763,766,761,764,762,763,761,761,763,763,764,762,764,766,769,767,765,766,764,766,763,763,762,763,761,761,762,764,762,762,761,762,766,766,766,765,767,768,766,765,763,762,765,763,762,762,764,763,763,765,760,765,761,762,763,762,765,765
0.115326,0,1,183,765,765,765,765,767,762,764,760,762,761,759,762,761,764,765,763,764,765,766,766,765,765,768,767,765,764,761,764,762,762,762,765,769,766,767,763,764,766,764,765,765,764,767,765,764,766,762,762,761,759,762,762,764,764,762,766,765,765,767,763,768,765,765,761,762,762,761,762,760,763,766,765,764,764,770,765,767,765,765,771,764,767,761,762,763,759,763,758,762,765,766,767,763,766,766,766,767,764,767,765
0.115326,0,1,184,764,767,763,763,765,763,765,763,764,764,765,766,763,765,762,765,761,767,762,767,765,765,768,765,768,765,767,765,767,765,766,763,762,761,763,761,762,760,763,765,763,765,763,764,766,763,767,764,766,767,762,765,760,765,761,761,761,759,765,764,765,764,763,766,764,766,764,766,767,764,768,763,767,762,764,763,762,765,762,765,764,764,766,762,766,766,766,768,765,766,763,766,763,761,761,761,765,766,764,766
