Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,0,1,71,683,683,681,680,685,686,687,683,685,684,687,688,685,680,682,683,686,680,680,681,684,689,685,685,684,689,688,688,684,689,689,690,683,681,681,683,685,679,681,682,686,685,685,684,685,687,686,687,688,684,683,681,683,683,681,683,681,684,687,685,685,684,687,691,685,688,686,688,686,684,681,685,685,688,682,684,685,690,689,687,684,688,686,690,686,689,683,686,681,688,685,684,682,686,687,689,685,686,686,689
0.201820,0,1,72,685,688,683,684,683,684,683,683,683,682,685,684,687,685,688,685,690,686,687,686,689,683,685,686,679,680,680,684,682,680,681,684,685,688,681,684,683,688,688,682,680,682,682,683,681,682,679,683,685,686,685,683,683,685,685,687,684,685,683,683,681,681,683,685,682,681,687,687,689,684,691,690,686,685,684,686,683,682,680,684,682,681,682,684,690,684,684,684,688,687,685,687,688,685,684,682,685,685,683,680
0.201820,0,1,73,690,684,684,684,686,686,681,678,681,685,685,684,681,686,687,687,684,683,688,683,683,684,689,689,682,683,683,682,679,681,681,686,683,682,682,686,687,685,685,685,690,688,685,681,684,684,685,681,682,685,685,685,682,686,685,686,686,685,687,684,685,682,682,683,683,684,684,683,686,684,685,683,685,686,689,683,684,683,685,686,680,684,682,687,685,685,683,687,687,690,685,687,686,689,689,686,682,685,683,688
0.201820,0,1,74,682,680,684,684,681,680,682,684,687,684,683,684,686,689,685,684,685,688,687,683,684,680,683,681,683,685,680,684,683,686,687,685,687,685,689,686,687,684,681,681,682,684,686,680,683,685,688,688,684,683,688,688,691,685,684,682,685,685,684,680,684,684,689,685,684,684,685,689,683,684,684,687,685,682,683,683,683,683,681,684,684,687,685,686,686,687,687,689,684,685,686,682,683,679,684,683,683,684,681,689
0.201820,0,1,75,683,685,681,680,681,681,688,683,684,684,685,685,685,685,687,684,681,680,682,683,681,680,681,683,687,682,682,681,687,687,684,683,684,685,687,679,679,681,684,684,681,683,685,686,685,684,687,690,684,687,685,691,687,685,678,685,684,687,682,687,688,687,683,687,687,691,685,687,686,690,683,683,683,688,681,683,682,685,684,685,687,688,685,687,686,685,683,683,684,681,681,682,685,678,683,684,683,683,684,684
0.201820,0,1,76,682,682,682,683,684,688,688,685,684,690,685,684,684,689,687,682,681,684,683,685,680,684,688,685,683,685,684,684,685,688,685,686,685,687,681,683,684,682,680,683,686,686,684,687,686,686,685,689,685,685,685,684,681,683,685,686,683,684,687,686,682,685,688,690,685,686,685,687,684,684,683,686,680,682,684,683,681,685,687,687,684,686,687,686,683,685,686,686,681,684,686,680,680,681,685,684,683,686,686,686
0.201820,0,1,77,685,684,683,684,680,680,681,682,682,682,687,687,683,682,686,683,683,684,687,688,680,679,681,683,682,681,683,685,684,682,685,684,685,684,687,688,684,686,685,681,679,682,683,684,680,683,685,685,686,684,685,687,685,683,685,687,684,681,682,685,681,680,681,684,687,683,684,684,685,684,685,687,688,685,681,682,683,685,682,679,682,686,689,684,683,684,688,687,685,684,686,687,684,682,684,684,681,680,682,686
0.201820,0,1,78,684,684,687,688,682,686,685,686,684,682,680,683,682,684,680,681,685,686,689,683,685,685,688,688,685,686,685,684,681,682,684,685,681,682,686,685,684,683,687,688,683,682,684,685,687,680,679,682,685,687,681,684,685,690,689,686,683,687,688,691,685,687,684,685,684,682,680,679,683,683,684,684,685,684,686,687,686,686,683,687,686,685,681,683,682,683,685,683,684,684,685,688,683,684,684,686,684,686,683,683
0.201820,0,1,79,681,685,684,686,683,687,682,685,682,687,685,681,679,682,685,685,682,680,686,687,691,684,688,687,688,686,687,688,690,682,683,682,687,684,682,680,686,687,689,683,688,688,686,685,688,688,691,681,684,682,687,684,685,682,687,687,691,683,687,686,687,687,684,686,686,684,683,681,684,683,685,682,687,687,688,685,683,685,685,688,683,684,683,684,684,681,681,682,683,681,685,687,689,683,684,685,687,690,685,685
0.201820,0,1,80,688,687,686,684,684,684,683,680,682,681,687,682,683,682,686,687,685,684,685,690,688,684,680,683,683,686,681,681,684,687,685,686,686,690,685,685,685,690,689,684,682,683,684,686,681,682,684,687,688,685,685,688,685,687,685,690,690,684,680,681,685,684,681,681,684,688,688,684,682,686,687,690,685,686,686,686,685,682,683,684,683,682,683,688,688,684,682,685,687,689,685,687,687,684,681,681,685,686,681,681
0.201820,0,1,81,681,681,679,683,684,685,683,685,682,683,683,687,687,684,684,684,681,680,682,684,683,682,684,689,683,683,684,688,688,685,685,687,687,685,681,685,686,682,680,681,684,684,684,686,688,683,685,684,686,685,686,686,685,681,682,683,681,681,683,689,685,685,686,689,685,685,685,689,689,684,682,682,682,682,682,685,686,684,684,684,685,686,685,685,687,684,684,682,684,683,682,679,682,687,684,687,686,688,683,685
0.201820,0,1,82,689,684,683,683,688,689,684,682,682,683,683,682,683,686,685,684,685,687,689,685,684,685,686,688,684,683,681,682,681,680,683,684,685,685,684,686,687,685,684,686,686,689,683,682,681,683,685,680,681,680,684,685,683,685,686,684,682,685,685,690,683,682,680,683,683,682,683,683,690,688,688,682,688,688,691,685,687,687,690,687,683,679,683,685,686,681,683,685,684,684,683,688,687,685,683,687,688,688,680,683
0.201820,0,1,83,687,685,684,682,682,684,681,684,684,685,683,684,688,689,685,685,687,688,690,685,684,682,686,686,683,681,683,686,686,685,684,687,685,683,683,687,688,684,682,682,682,681,683,685,688,684,684,685,687,689,686,684,686,687,686,685,685,682,682,680,681,682,684,681,683,684,687,687,685,684,685,685,686,682,685,682,682,683,681,686,685,685,685,689,686,691,685,684,686,686,688,683,685,681,682,680,681,684,684,683
0.201820,0,1,84,685,691,684,686,685,687,688,684,684,683,687,681,683,682,685,679,681,680,686,687,685,684,687,684,685,686,688,691,686,685,685,684,684,683,683,687,683,686,685,686,682,686,689,692,684,687,686,685,682,683,685,686,681,684,685,687,684,684,686,691,684,685,685,688,687,684,684,684,682,682,681,685,687,685,685,685,685,685,685,690,689,686,687,687,683,681,683,683,684,679,684,686,684,681,686,684,686,684,687,687
0.201820,0,1,85,680,682,686,686,683,687,688,685,685,687,686,686,685,686,684,682,682,685,682,683,686,686,684,686,687,687,685,689,690,686,685,688,681,686,682,683,681,684,686,687,684,687,690,685,685,688,686,686,684,687,685,683,684,685,683,682,685,689,688,685,687,687,686,685,686,689,688,684,683,685,680,682,682,682,681,684,685,684,684,688,690,686,690,690,687,684,685,685,685,683,685,687,682,685,684,685,682,685,688,690
0.201820,0,1,86,688,689,685,684,684,683,681,681,684,687,685,684,685,685,684,686,688,689,685,683,684,687,688,682,683,682,683,683,684,685,687,683,684,683,688,688,685,683,685,685,686,680,682,684,683,682,685,687,688,683,687,689,686,686,686,689,689,684,685,683,682,679,682,684,689,683,685,685,684,684,685,685,684,686,687,686,683,682,686,680,682,683,685,685,686,686,691,685,685,686,688,686,686,687,686,682,685,686,681,683
0.201820,0,1,87,684,684,680,682,683,685,684,688,687,685,687,688,684,686,686,685,682,683,686,684,683,685,688,683,686,686,685,685,687,688,687,686,687,689,683,681,683,684,682,682,686,689,687,686,689,686,689,686,691,689,689,686,689,684,683,684,685,685,681,686,685,685,682,685,685,687,685,688,688,686,683,685,680,683,680,683,680,685,688,688,686,688,688,685,686,686,689,686,686,685,688,683,682,683,684,682,687,687,690,685
0.201820,0,1,88,686,688,686,686,689,687,685,687,689,690,687,685,686,685,684,683,686,686,685,685,686,688,688,686,688,691,686,685,688,687,686,683,686,687,683,683,686,685,684,684,685,685,686,688,688,685,688,687,683,681,684,683,682,681,687,688,684,684,685,686,686,684,688,688,685,681,683,683,684,682,685,688,683,684,685,688,685,687,689,691,685,685,687,682,683,682,684,682,682,682,687,683,685,685,684,683,685,687,688,684
0.201820,0,1,89,686,687,684,686,686,689,683,686,683,684,681,683,683,688,683,684,685,687,688,686,687,690,687,685,687,687,687,684,687,685,686,682,688,689,692,683,687,687,687,685,686,688,687,684,683,684,682,680,682,686,688,686,686,688,687,687,687,690,690,687,685,686,686,685,683,684,686,682,685,685,687,685,686,689,690,685,684,685,686,682,684,686,685,683,686,689,686,688,687,688,686,687,688,691,686,687,685,688,687,685
0.201820,0,1,90,687,687,687,683,686,685,688,682,683,686,689,687,686,688,692,685,685,685,688,686,684,686,687,683,681,684,682,685,683,688,687,685,685,687,687,689,685,689,685,685,682,683,685,686,684,684,689,689,692,686,688,686,690,689,685,685,683,686,686,683,680,683,683,689,684,685,685,687,689,685,687,687,688,687,684,687,687,684,681,684,683,686,687,688,688,685,686,688,690,691,687,689,688,683,682,682,684,683,683,687
0.201820,0,1,91,686,687,690,684,686,686,687,685,683,687,687,682,685,685,688,684,686,688,686,687,686,690,684,687,688,686,685,685,689,685,687,687,693,685,687,686,690,685,689,689,693,687,689,688,684,685,683,684,680,684,687,690,684,686,687,686,684,686,688,688,684,686,688,685,683,685,682,683,686,689,688,686,688,691,685,686,687,689,685,684,687,687,683,681,686,682,685,687,687,691,686,691,690,689,685,688,688,684,684,686
0.201820,0,1,92,684,689,684,685,685,688,682,682,683,686,685,687,689,689,686,686,689,689,690,687,691,690,685,684,686,685,689,683,690,687,689,684,690,689,692,687,688,688,692,688,686,687,689,683,684,684,691,690,688,686,690,688,689,689,692,692,689,685,688,686,688,683,688,685,690,686,690,689,693,687,687,687,691,692,687,684,688,688,691,682,685,684,692,691,689,684,689,690,691,687,687,689,685,684,683,686,687,681,681,683
0.201820,0,1,93,685,685,688,683,683,681,685,686,687,687,689,685,685,686,689,690,687,684,687,687,690,685,683,684,688,689,688,685,686,688,691,687,687,688,689,690,687,688,690,685,683,683,687,689,688,687,689,685,688,686,690,690,688,687,689,685,685,687,687,688,684,686,687,687,687,686,690,690,686,686,687,686,682,684,685,687,680,686,685,684,686,687,687,685,685,689,687,688,689,691,686,685,688,685,684,685,684,683,687,687
0.201820,0,1,94,689,690,685,686,687,684,682,685,684,684,686,687,689,687,686,688,689,692,687,687,686,690,690,685,684,685,684,689,686,688,687,688,687,688,690,690,687,686,686,687,685,683,686,684,683,681,687,685,685,685,689,689,687,687,691,685,686,684,687,687,682,684,685,683,684,685,688,689,687,686,688,687,687,686,689,688,684,684,686,682,683,683,688,685,686,688,691,688,687,690,688,690,687,691,689,688,683,687,686,690
0.201820,0,1,95,683,684,687,686,685,685,688,689,686,686,688,686,687,684,688,687,685,682,684,685,690,686,687,689,687,689,688,694,692,687,688,685,687,683,685,687,687,683,684,688,688,689,686,691,690,687,687,688,688,686,684,688,690,685,682,683,686,686,686,689,690,686,686,687,688,689,686,688,688,684,683,685,682,685,683,688,689,685,684,688,688,686,687,690,692,685,686,686,686,685,684,687,689,689,688,689,686,686,689,691
0.201820,0,1,96,688,688,689,686,689,688,685,683,686,683,683,683,689,691,686,684,688,689,688,689,690,692,687,686,685,689,689,686,687,691,686,690,688,691,689,691,691,695,687,691,688,689,684,687,687,687,682,682,688,688,688,687,689,693,687,686,688,689,690,685,685,685,686,682,683,684,689,684,686,685,688,687,688,690,691,687,686,686,686,686,685,687,688,682,685,687,689,690,688,687,689,691,692,688,689,687,686,684,685,688
0.201820,0,1,97,687,689,688,687,688,692,686,688,690,686,684,686,687,687,686,687,691,686,688,687,687,684,688,688,689,689,691,694,687,689,686,690,687,686,688,692,687,685,686,689,691,687,689,687,689,684,686,685,687,684,687,688,686,690,690,688,686,692,690,687,688,693,692,690,688,692,686,687,684,689,689,690,689,693,686,689,689,687,685,687,689,687,685,688,690,685,684,684,687,687,689,690,690,688,691,693,687,690,689,686
0.201820,0,1,98,693,693,690,688,692,689,686,686,688,690,681,683,686,686,685,688,687,688,687,689,691,688,688,688,689,689,686,690,690,683,685,687,687,683,686,688,690,688,691,694,689,690,689,689,686,691,687,686,685,692,689,689,689,692,688,688,690,686,687,686,687,682,686,687,686,682,686,689,687,687,689,686,686,688,690,685,689,690,689,685,690,690,687,688,689,689,691,691,688,688,691,687,687,689,689,686,688,686,685,686
0.201820,0,1,99,686,687,687,683,687,690,686,688,688,686,686,687,690,687,688,690,691,685,688,688,687,683,686,688,687,688,690,691,689,689,693,688,691,690,687,685,687,688,687,685,688,689,689,690,691,687,690,692,686,687,689,688,685,686,691,689,688,688,688,686,685,688,686,686,688,689,689,689,691,693,686,687,688,688,684,684,687,689,687,687,688,689,690,690,691,694,689,689,687,690,689,686,688,687,684,684,687,687,690,685
0.201820,0,1,100,686,686,686,684,689,682,688,690,688,689,691,690,691,697,689,693,692,688,689,689,686,687,691,684,687,691,687,687,691,688,690,692,689,688,690,688,686,687,690,684,687,686,690,688,689,691,686,688,687,691,687,690,691,689,687,689,693,686,692,689,689,688,693,687,688,690,687,687,686,690,687,686,686,688,686,688,690,683,687,692,687,688,689,690,686,691,690,691,688,690,689,688,690,691,686,687,689,687,690,690
0.201820,0,1,101,689,690,686,691,693,689,689,693,689,686,687,688,686,686,689,686,686,692,690,689,691,695,688,691,693,686,690,689,687,686,690,684,687,687,686,688,691,687,687,691,689,689,689,690,688,690,689,691,686,693,690,689,688,692,687,685,690,686,687,687,690,687,688,690,690,686,689,689,686,684,686,688,689,686,688,690,689,686,689,690,693,687,689,689,687,685,689,687,687,689,692,692,689,690,693,689,689,689,692,691
0.201820,0,1,102,687,689,692,687,691,690,690,687,691,690,686,689,692,688,690,692,688,690,692,688,687,689,690,686,688,687,686,687,689,690,686,691,690,687,688,693,687,689,692,689,690,690,687,686,685,689,685,687,685,691,686,688,687,689,687,689,690,690,689,691,689,686,687,688,689,687,687,690,692,688,690,691,689,689,692,690,689,690,691,687,687,690,690,686,688,691,688,688,690,687,688,689,690,687,690,691,692,686,687,689
0.201820,0,1,103,691,687,687,689,691,691,690,692,693,687,686,687,688,688,686,688,690,689,690,691,687,688,689,691,690,689,691,691,685,686,687,687,688,687,689,691,689,686,687,691,692,688,690,692,689,686,685,689,689,686,686,689,686,688,690,690,694,691,695,693,692,688,692,691,692,687,690,691,685,685,685,690,687,688,691,692,689,691,694,689,690,689,688,685,688,688,689,686,692,693,689,689,693,688,689,690,693,690,691,689
0.201820,0,1,104,689,690,688,686,689,687,688,689,691,686,689,689,691,689,689,691,694,687,689,689,690,689,687,685,687,687,688,687,692,691,687,689,692,689,688,689,692,692,689,690,692,686,688,687,690,688,688,690,690,688,687,689,690,693,688,692,689,688,687,689,694,692,690,686,692,690,689,689,691,694,688,690,691,690,685,688,687,687,685,689,689,687,690,691,688,688,690,692,689,691,692,695,688,690,690,688,687,688,688,687
0.201820,0,1,105,690,691,688,691,692,691,688,692,692,692,691,695,693,689,689,692,688,688,690,688,687,690,690,691,688,692,693,690,688,690,690,690,687,689,690,687,685,687,690,691,689,690,692,689,688,690,691,693,688,690,691,688,688,690,688,686,690,692,690,690,691,694,690,690,692,694,691,689,689,691,688,687,689,688,687,688,691,688,688,691,692,689,688,689,692,688,688,689,692,684,687,687,690,690,689,688,691,689,689,689
0.201820,0,1,106,689,690,688,693,693,689,687,692,685,687,686,690,687,691,690,693,688,691,689,691,686,690,690,692,687,687,690,688,688,688,691,694,687,689,689,691,690,691,693,691,690,691,691,688,688,690,686,686,687,692,692,688,693,694,691,691,694,691,690,690,692,692,688,689,690,689,688,690,694,693,691,688,691,693,695,691,690,689,691,690,689,688,690,688,688,689,693,693,689,690,691,692,689,690,694,692,688,689,689,687
0.201820,0,1,107,691,691,689,689,690,690,690,689,693,690,688,685,689,688,691,686,688,690,691,689,690,692,694,690,690,692,694,691,689,690,692,688,689,688,693,694,689,691,692,691,690,691,691,693,692,688,689,691,693,687,690,689,692,690,691,692,693,690,691,692,694,694,692,688,690,691,693,687,686,688,690,694,688,689,689,692,688,691,691,693,689,690,687,691,691,688,685,688,691,692,688,691,690,691,691,692,695,695,692,688
0.201820,0,1,108,685,688,690,693,687,691,690,691,689,691,691,694,689,688,688,691,691,688,685,688,691,694,689,687,688,693,692,690,689,691,693,691,688,690,689,689,686,688,690,694,688,690,687,692,690,691,691,694,689,688,688,689,691,688,688,690,687,689,688,694,691,691,691,693,692,690,692,692,695,688,692,691,692,688,694,694,696,690,689,692,694,695,690,690,690,692,691,688,687,688,690,690,690,693,693,690,689,691,695,694
0.201820,0,1,109,690,693,694,691,689,694,692,691,691,693,695,690,691,692,689,688,688,692,694,691,691,691,690,690,690,693,693,692,693,693,688,687,689,691,689,689,692,696,691,690,693,694,699,692,695,693,692,690,687,690,692,689,691,693,690,690,692,693,694,690,692,692,692,690,691,691,694,690,688,692,692,697,690,696,691,691,691,690,694,693,691,690,693,690,691,687,692,691,688,686,689,692,694,688,691,691,692,687,692,691
0.201820,0,1,110,692,695,696,692,691,693,694,693,688,690,690,689,687,689,693,695,689,689,692,693,694,692,697,695,693,688,692,692,696,688,693,693,695,690,694,693,698,691,690,693,693,695,690,690,690,691,687,689,690,693,689,694,693,690,688,692,693,692,692,695,695,691,691,695,689,689,692,692,692,692,693,694,691,694,693,692,690,692,693,688,690,692,690,691,692,691,692,693,695,691,693,697,690,694,694,692,690,691,690,689
0.201820,0,1,111,692,690,692,692,690,690,693,691,690,690,695,690,690,690,690,688,692,693,694,689,695,693,689,689,691,688,687,689,693,691,691,692,695,691,694,695,691,691,692,690,689,690,692,691,690,691,695,690,691,691,691,689,692,693,695,690,693,691,690,687,690,691,691,689,692,696,689,689,692,693,693,693,695,696,692,689,691,691,692,689,691,693,691,692,692,693,694,691,690,692,694,694,691,688,689,691,694,688,687,688
0.201820,0,1,112,692,689,690,693,696,689,690,691,695,692,690,689,692,691,693,690,695,696,693,690,694,694,695,691,697,697,695,692,693,690,690,690,692,695,690,693,690,693,691,692,693,695,693,693,696,694,698,690,694,692,693,690,694,696,700,691,695,694,697,694,695,695,699,693,692,690,697,696,692,689,691,696,694,691,689,693,692,693,692,694,694,692,690,690,694,695,690,690,693,696,696,692,694,694,694,691,692,696,696,690
0.201820,0,1,113,689,691,691,691,690,694,694,691,694,696,694,690,696,695,692,693,695,695,691,694,692,690,689,691,689,690,692,696,695,692,691,694,693,691,692,696,695,691,689,692,691,689,689,693,695,694,689,691,695,696,691,694,694,694,691,691,692,695,691,692,693,691,692,694,695,696,692,691,692,696,694,694,693,696,691,691,691,693,692,692,695,699,691,693,693,694,691,695,695,696,693,694,694,689,690,690,692,689,693,695
0.201820,0,1,114,693,692,694,693,694,695,693,689,690,691,695,689,688,689,695,697,691,688,692,693,694,691,694,694,695,692,692,696,695,694,693,696,693,697,693,698,696,696,692,698,695,701,694,696,693,695,692,694,693,695,692,694,693,692,695,693,694,692,694,695,697,693,690,689,692,691,693,688,692,691,693,691,693,694,692,690,693,695,696,691,691,688,691,689,692,692,691,693,693,694,694,692,695,697,694,696,694,697,695,692
0.201820,0,1,115,691,692,696,695,693,693,692,696,691,692,692,695,694,692,689,690,693,695,690,689,692,696,697,693,690,695,696,695,691,695,695,693,691,691,695,695,691,690,693,696,697,693,693,695,694,696,693,694,692,694,692,690,690,692,690,690,691,696,697,693,689,694,694,696,694,696,698,692,693,689,695,695,692,692,695,696,695,693,695,695,694,694,694,695,696,694,692,690,694,694,693,690,692,697,698,692,690,693,697,696
0.201820,0,1,116,695,695,695,697,694,695,693,696,694,695,693,696,697,699,694,696,696,695,694,694,696,695,694,690,691,692,694,693,692,694,697,698,694,694,693,695,693,696,697,694,692,693,693,695,692,689,690,694,697,694,691,692,695,697,694,694,693,697,695,693,688,692,693,696,691,690,696,698,700,693,696,695,700,698,695,694,694,695,693,692,692,693,692,690,695,697,697,692,692,694,698,698,694,694,695,695,695,690,694,693
0.201820,0,1,117,698,700,695,695,695,697,694,695,696,698,694,693,693,696,696,691,691,693,697,697,695,697,697,697,693,696,696,699,694,693,693,694,693,692,694,694,695,696,693,695,694,694,691,695,695,699,693,693,694,693,696,692,697,695,692,695,694,696,695,695,693,696,697,698,696,694,695,695,697,691,695,694,694,694,695,695,697,694,694,695,694,692,694,694,695,690,692,691,694,693,694,698,698,695,692,698,697,702,693,696
0.201820,0,1,118,698,696,696,697,694,691,694,695,695,692,696,699,694,692,694,697,695,695,697,698,693,692,692,693,693,691,693,695,693,694,693,696,695,695,694,698,693,695,695,694,691,694,695,696,693,694,698,698,696,695,699,698,695,698,699,694,694,695,694,691,692,694,691,692,694,699,692,696,695,694,694,698,694,694,696,695,693,692,696,693,694,695,696,696,698,698,693,695,696,695,695,695,699,696,694,695,699,691,694,695
