Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,0,1,157,749,751,751,753,750,754,751,753,754,754,756,754,757,757,755,756,756,756,753,750,750,751,751,750,750,752,752,756,754,756,753,756,752,755,753,759,754,755,751,753,752,754,751,755,752,754,754,755,756,754,757,754,757,754,758,755,756,751,751,750,751,750,748,750,751,753,753,753,753,754,754,753,755,753,756,756,754,754,753,753,752,755,751,756,754,756,752,753,752,753,753,753,753,754,753,753,754,754,754,752
0.115326,0,1,158,756,752,758,756,759,758,754,753,750,750,752,749,754,751,756,753,754,755,754,756,757,756,758,755,757,754,755,753,756,753,754,753,754,757,757,756,758,755,757,755,757,757,756,756,754,753,755,755,755,753,754,752,757,755,758,752,757,753,759,753,757,753,757,752,754,753,754,753,752,751,753,753,757,753,756,754,756,755,754,753,754,753,754,753,752,751,751,752,751,749,753,754,755,754,758,754,758,753,757,754
0.115326,0,1,159,758,755,759,754,756,753,754,756,751,753,752,752,754,752,756,753,756,753,754,756,756,757,757,756,755,756,753,754,752,754,753,751,751,751,753,754,753,753,754,757,754,759,754,758,754,754,751,753,753,756,755,755,753,755,757,755,757,755,756,754,752,754,753,755,752,753,751,752,753,750,753,751,755,756,757,754,755,756,756,757,754,757,755,757,752,755,751,753,751,752,751,753,753,753,754,754,756,758,755,758
0.115326,0,1,160,753,757,755,756,754,757,754,755,754,753,753,752,755,757,754,755,753,755,755,755,756,756,756,756,753,754,755,754,752,751,751,751,754,753,754,753,755,753,755,758,754,758,752,755,751,755,754,753,755,751,754,754,757,754,755,754,754,758,756,756,757,755,757,754,756,754,753,755,752,757,752,755,751,753,755,753,755,753,756,757,757,756,755,753,756,755,751,753,752,755,754,754,755,754,755,753,757,755,756,756
0.115326,0,1,161,758,756,756,759,756,756,753,757,752,753,750,752,753,755,754,757,756,759,758,755,760,754,756,754,752,751,752,753,753,752,753,755,757,757,757,757,757,756,756,752,756,758,756,758,753,757,754,755,753,753,755,755,754,754,757,754,757,754,755,755,755,756,752,755,752,755,754,755,754,756,755,755,754,754,754,754,756,753,757,755,756,754,754,754,755,756,754,756,755,759,757,758,755,756,755,754,755,753,753,754
0.115326,0,1,162,754,758,751,755,750,753,755,755,755,756,756,758,759,756,758,756,757,756,753,754,753,752,755,752,755,756,758,761,756,759,754,755,756,753,757,754,755,757,753,756,754,753,756,752,757,754,755,754,753,756,753,756,754,755,758,754,756,754,756,758,752,755,754,755,757,754,755,757,756,754,755,754,755,757,752,756,753,757,755,755,754,754,761,755,758,753,753,756,755,756,756,756,757,758,755,759,753,757,752,753
0.115326,0,1,163,755,757,756,755,754,757,756,757,755,757,754,758,756,756,756,755,755,753,755,753,757,754,755,753,755,755,757,756,758,756,758,760,754,755,751,753,750,753,752,756,756,757,755,758,760,757,760,755,758,757,755,753,750,754,751,748,755,753,758,758,755,756,757,756,756,755,755,759,756,759,753,755,754,755,755,752,755,754,758,754,756,754,757,754,755,754,755,757,758,754,755,753,756,755,755,755,754,760,754,759
0.115326,0,1,164,756,756,752,755,753,759,756,757,755,756,755,757,756,758,757,759,757,755,759,755,756,752,753,752,755,756,759,755,758,755,759,759,758,759,757,758,754,752,753,751,752,751,757,757,758,756,756,756,759,756,761,755,758,755,755,752,752,753,754,753,752,753,755,755,756,755,759,756,758,755,758,756,758,755,755,756,755,759,754,756,752,756,755,755,755,755,757,756,755,757,757,759,757,756,757,753,758,752,754,752
0.115326,0,1,165,756,758,757,757,756,759,757,760,755,754,758,755,757,754,756,754,754,756,759,756,761,755,759,754,756,756,757,756,756,755,758,754,756,755,759,756,756,756,754,757,756,756,755,755,756,755,757,758,756,758,754,756,753,756,754,755,754,757,761,758,760,755,758,756,755,756,754,757,757,758,757,756,756,754,753,756,755,760,758,759,758,759,759,758,757,755,755,756,756,754,753,753,754,755,754,756,756,759,758,760
0.115326,0,1,166,755,758,753,755,753,754,754,756,758,757,758,760,757,760,759,758,757,756,757,755,756,754,757,753,755,753,753,754,757,759,761,757,761,756,759,755,756,755,756,755,755,753,753,753,753,754,756,757,759,757,758,763,758,761,756,759,756,758,756,758,755,755,752,753,754,752,757,756,757,757,756,759,758,758,760,755,760,755,758,754,754,753,753,753,754,755,759,757,758,755,759,757,759,757,760,760,756,757,754,755
0.115326,0,1,167,753,755,753,757,756,759,757,759,756,759,759,758,758,758,755,756,755,754,757,756,756,756,756,756,757,756,759,758,758,758,760,758,759,756,756,753,754,752,755,755,759,758,761,759,758,759,756,756,755,756,756,756,756,760,755,758,757,756,755,757,756,760,756,757,755,758,759,758,759,759,758,758,755,752,756,756,754,759,759,757,758,756,753,757,757,756,760,759,759,760,757,758,754,753,754,754,754,756,757,759
0.115326,0,1,168,757,759,755,756,753,754,751,754,755,755,758,758,757,758,759,760,760,759,760,760,760,758,758,754,753,754,752,756,755,759,758,757,757,759,759,763,757,759,756,757,754,751,756,756,755,757,754,759,757,760,759,760,760,760,760,759,758,758,757,758,754,757,754,754,754,755,757,761,758,760,757,757,757,755,757,756,757,760,760,757,758,754,756,755,753,754,756,757,757,758,759,758,759,759,760,760,758,760,756,757
0.115326,0,1,169,757,759,759,759,759,759,760,760,757,758,755,756,754,756,755,759,758,761,761,759,756,757,754,757,758,762,758,758,757,758,754,756,753,757,757,757,757,756,759,759,758,761,761,759,759,756,756,754,754,757,754,756,754,757,758,759,759,762,760,761,759,760,760,759,758,755,756,753,755,752,757,755,759,758,757,759,758,760,763,758,761,756,758,755,758,755,755,756,755,755,756,760,760,762,757,760,756,760,756,760
0.115326,0,1,170,757,758,756,760,756,761,757,760,756,758,758,760,757,756,757,757,758,757,756,756,756,757,754,758,759,761,759,761,760,759,759,758,758,758,760,760,757,758,755,755,756,754,755,755,756,756,756,757,757,757,757,759,759,759,760,757,758,755,758,756,758,757,758,760,760,760,759,761,762,761,760,759,757,758,756,756,755,755,754,754,754,760,759,759,757,759,756,763,758,761,761,762,760,758,761,757,759,755,759,753
0.115326,0,1,171,758,757,757,757,757,755,758,756,757,758,758,759,759,757,762,759,761,761,763,762,759,759,757,760,757,759,758,759,759,760,759,761,759,761,761,762,758,758,758,757,756,755,758,756,757,756,757,759,758,760,760,760,762,758,761,756,760,758,761,756,758,755,756,755,754,756,759,759,761,760,758,765,758,760,756,758,758,758,759,756,757,758,755,758,759,760,762,758,761,755,761,758,762,758,761,758,760,759,757,757
0.115326,0,1,172,760,758,761,760,758,760,758,758,758,758,759,760,760,759,759,756,758,755,754,756,757,760,760,760,758,760,760,764,759,762,757,759,755,756,756,759,756,758,755,759,760,759,762,759,757,759,756,760,759,760,762,764,759,760,754,756,754,754,755,764,760,762,759,759,761,759,759,758,759,760,757,758,755,758,758,754,758,756,761,763,762,760,758,759,758,757,758,758,762,757,759,757,758,757,755,759,758,760,763,759
0.115326,0,1,173,760,760,761,759,761,761,758,760,755,757,755,756,757,759,760,760,760,759,760,760,760,760,763,760,760,760,761,758,758,756,759,754,759,760,757,758,756,759,757,762,758,759,761,758,760,755,760,757,758,758,759,762,759,761,758,761,758,760,756,758,758,760,758,757,757,759,757,757,758,758,762,761,760,759,762,761,761,759,759,759,760,757,757,755,756,756,756,757,756,760,760,760,759,758,761,759,761,760,763,759
0.115326,0,1,174,755,758,754,756,756,760,760,761,756,761,758,762,759,764,760,763,760,761,762,757,761,755,759,755,758,760,761,759,761,757,763,758,765,759,763,759,761,757,761,761,762,760,758,759,760,762,759,760,759,760,758,759,759,761,759,761,759,759,761,755,759,756,760,759,760,759,757,761,759,760,759,759,761,759,760,758,762,759,760,757,758,760,759,761,757,758,758,760,759,759,758,760,759,758,758,759,758,758,757,759
0.115326,0,1,175,755,757,758,759,761,759,760,758,761,760,765,760,763,759,762,758,762,760,763,759,761,758,761,762,761,762,762,761,761,762,759,757,760,759,760,757,759,758,757,758,756,760,762,762,761,761,761,762,762,761,762,760,762,759,760,758,757,757,755,756,756,762,761,759,760,759,764,760,762,760,762,762,760,761,759,761,758,760,757,760,760,762,759,761,759,760,760,758,760,759,761,757,759,758,759,757,757,756,760,758
0.115326,0,1,176,759,758,758,757,757,756,756,755,757,760,760,760,760,760,762,761,760,760,762,762,765,760,762,758,761,756,759,757,762,759,760,758,758,761,758,760,757,761,759,761,760,760,760,758,756,757,759,762,762,760,761,761,764,762,762,760,757,762,763,761,762,761,760,757,759,760,763,763,761,761,761,761,758,761,759,760,759,761,758,758,757,757,755,757,757,764,760,763,758,763,761,761,763,761,762,761,760,757,758,756
0.115326,0,1,177,759,757,758,759,761,761,760,760,761,762,763,763,761,762,762,759,757,758,757,758,756,757,761,760,761,758,760,761,763,762,761,761,762,762,758,762,759,759,760,761,761,762,765,760,764,760,764,759,763,759,760,760,758,761,757,760,756,757,757,758,762,763,763,763,760,764,761,759,759,757,761,757,763,760,760,758,758,761,757,762,761,762,763,764,764,761,761,759,761,760,761,758,758,759,757,756,757,757,760,759
0.115326,0,1,178,761,757,759,757,759,761,759,760,759,761,761,760,762,761,762,761,761,763,759,763,758,760,755,760,759,760,759,761,761,761,760,761,760,764,761,765,760,762,759,760,759,759,762,764,764,762,761,762,762,761,763,763,764,761,762,759,761,759,761,759,761,759,761,761,761,759,761,763,761,761,757,760,758,761,759,762,758,761,757,759,758,763,761,761,762,762,763,761,761,761,763,765,762,763,758,763,758,760,756,759
0.115326,0,1,179,765,761,763,760,764,760,763,761,763,759,758,758,758,760,758,758,758,762,764,765,761,763,759,761,759,760,760,761,760,761,760,762,759,761,759,761,762,763,763,761,762,762,762,760,760,760,761,760,759,758,762,760,764,759,761,761,763,761,760,761,763,760,762,760,760,762,761,761,761,761,761,762,760,759,762,762,765,762,765,761,762,759,762,760,760,760,760,760,760,760,761,758,759,760,761,763,760,765,761,763
0.115326,0,1,180,762,759,761,761,762,761,761,763,761,760,759,758,759,760,759,760,757,760,762,760,763,759,763,761,761,763,763,764,761,764,762,763,761,760,761,758,762,764,763,762,762,761,761,761,760,763,761,763,758,760,759,760,761,761,760,763,764,764,761,764,761,764,760,762,759,761,760,762,759,763,762,761,762,758,760,761,761,759,760,759,761,762,765,760,766,761,763,760,762,762,764,762,761,760,763,763,759,763,762,765
0.115326,0,1,181,763,765,764,766,761,761,760,763,760,761,759,764,762,762,761,762,762,763,765,765,763,762,763,760,762,761,765,761,763,759,764,765,765,765,762,765,763,765,762,763,763,765,760,763,761,762,759,760,758,763,762,765,766,764,766,763,764,763,764,765,763,764,762,762,762,763,761,762,760,764,763,764,762,768,763,766,762,764,761,765,760,763,759,762,758,759,759,759,761,760,761,758,761,761,764,761,763,759,762,759
0.115326,0,1,182,759,757,761,762,764,761,762,762,762,761,765,761,763,762,761,761,760,762,760,762,760,759,761,766,762,765,761,766,762,765,762,764,765,764,764,762,763,762,762,759,762,761,766,762,767,761,767,762,765,761,764,762,761,760,760,760,760,762,759,760,758,762,761,763,760,760,762,761,763,762,765,762,764,759,762,764,762,762,761,762,763,765,762,764,762,764,761,762,762,762,762,761,761,760,762,760,764,760,762,764
0.115326,0,1,183,761,764,760,765,763,766,764,764,762,763,762,762,762,763,766,764,765,762,767,762,765,760,764,764,762,761,761,760,760,758,759,760,762,762,765,762,764,762,765,764,764,766,765,765,762,763,760,762,759,761,761,760,762,761,761,761,762,761,764,762,762,762,762,761,760,758,761,759,760,757,762,763,762,763,761,765,764,764,766,765,765,762,763,760,761,760,760,761,758,761,761,763,761,765,761,764,761,763,761,763
0.115326,0,1,184,762,761,759,760,761,759,760,759,762,762,764,761,763,762,763,760,763,762,765,762,764,762,761,765,761,764,762,762,764,763,764,764,763,763,760,763,760,764,760,763,760,762,763,762,763,760,763,767,764,766,762,766,762,764,762,762,764,761,764,759,762,759,761,761,759,764,763,763,765,765,765,764,762,763,759,763,762,764,762,762,763,761,762,762,761,769,763,764,760,763,762,761,763,761,763,762,764,762,762,761
0.115326,0,1,185,766,761,765,758,760,763,763,762,764,763,763,761,764,764,765,764,765,764,763,764,762,764,760,762,761,763,763,761,763,763,762,764,763,765,763,765,764,763,763,761,761,760,760,765,763,764,761,764,762,763,765,764,765,766,763,764,762,765,763,765,761,764,761,766,764,765,763,763,762,762,761,762,766,762,763,759,762,761,761,761,759,763,763,763,762,765,763,765,762,764,760,764,762,767,761,766,762,763,761,765
0.115326,0,1,186,766,763,766,765,765,764,764,764,764,768,764,765,761,764,763,763,761,762,764,766,763,763,762,764,763,766,763,765,763,764,762,761,762,759,760,759,765,761,765,763,763,763,765,764,770,763,765,761,762,760,760,763,765,760,764,761,765,766,765,766,764,766,764,767,762,766,762,764,760,761,761,763,761,761,760,764,763,765,764,765,767,764,767,763,766,762,763,760,762,761,763,761,763,761,765,762,765,763,768,764
0.115326,0,1,187,762,763,763,766,764,765,761,764,761,765,762,766,767,766,767,763,768,762,765,762,762,764,762,763,762,763,764,762,763,763,764,767,763,763,764,766,763,766,763,764,762,762,762,765,762,763,762,764,763,764,765,764,766,765,769,764,767,762,764,763,762,763,762,762,761,764,762,762,762,763,765,763,765,767,766,766,766,766,764,767,764,769,763,765,761,764,761,761,763,762,764,762,766,764,765,764,764,766,764,766
0.115326,0,1,188,765,766,763,765,762,765,765,764,766,766,764,764,762,762,765,761,762,762,765,765,764,765,768,767,768,765,765,764,763,763,762,762,765,761,765,760,766,766,768,767,765,766,764,762,763,764,766,763,765,761,764,763,762,764,766,766,766,764,766,764,767,765,769,765,766,763,764,762,762,762,763,762,761,761,763,766,766,764,766,764,767,766,766,767,763,766,761,762,762,765,763,764,761,765,763,767,766,767,766,764
0.115326,0,1,189,762,766,763,765,763,763,763,764,765,763,763,764,766,764,765,765,763,765,762,764,765,765,767,766,765,764,764,764,764,765,763,764,765,764,765,763,766,764,764,764,763,765,764,763,766,763,765,763,766,766,767,767,766,765,766,764,765,764,768,764,767,762,764,762,763,765,767,765,765,764,766,762,765,764,765,764,766,765,764,766,765,767,762,765,764,764,765,766,764,765,763,764,761,766,762,767,764,764,767,765
0.115326,0,1,190,764,768,762,766,761,763,763,764,765,762,765,766,765,766,767,767,766,766,764,764,766,765,766,764,766,765,767,766,766,764,765,764,765,767,765,766,765,763,760,766,763,763,761,763,763,765,762,766,764,768,766,766,765,765,766,766,766,767,765,768,762,765,762,767,764,770,764,766,764,764,764,764,765,762,765,763,766,763,765,762,763,763,764,767,767,767,765,766,765,765,765,766,768,766,764,764,764,764,763,764
0.115326,0,1,191,768,767,767,766,765,765,766,769,764,766,763,767,765,763,764,763,765,768,768,768,767,767,766,767,765,767,768,765,765,767,767,768,765,766,765,767,768,767,767,766,771,765,768,763,766,764,765,764,763,764,766,769,765,766,765,766,767,766,766,764,766,765,765,764,766,762,763,762,764,766,767,766,764,764,765,764,764,765,768,765,765,760,764,763,764,763,764,763,767,765,765,765,765,764,762,765,764,767,765,765
0.115326,0,1,192,766,765,765,765,767,766,767,765,767,764,768,764,766,763,763,762,762,763,763,766,766,765,765,766,766,766,766,766,767,766,766,763,765,764,767,763,765,762,767,766,766,765,766,766,766,765,767,767,767,765,768,764,764,763,763,763,762,765,768,765,765,763,765,763,764,764,766,765,767,763,765,763,767,764,765,763,766,764,767,764,765,764,767,765,765,764,766,765,765,764,768,764,766,763,766,765,766,768,767,766
0.115326,0,1,193,765,766,765,766,769,766,770,766,767,763,767,763,765,765,769,765,765,763,764,763,763,765,767,765,769,764,768,766,768,768,767,769,766,770,765,765,762,763,763,763,764,768,765,770,766,768,766,767,768,771,768,768,767,766,767,763,765,765,763,764,760,764,764,766,764,766,765,765,765,766,766,767,766,763,766,764,766,763,767,764,767,769,768,769,764,768,766,765,765,767,765,765,762,764,764,764,763,765,763,767
0.115326,0,1,194,765,767,764,767,767,766,768,764,769,765,767,764,770,766,766,766,765,768,767,769,764,767,765,766,764,768,766,768,765,766,764,766,765,765,764,765,767,769,766,768,768,770,770,767,769,766,766,766,765,763,764,765,763,763,765,766,766,765,767,765,769,766,771,766,770,768,768,767,765,767,768,766,764,764,764,768,765,766,766,765,766,764,767,765,767,766,765,767,764,767,766,766,766,766,770,768,768,765,769,766
0.115326,0,1,195,767,769,767,766,765,763,765,764,767,765,765,763,768,767,767,768,772,767,771,766,769,764,768,765,767,764,766,764,765,763,766,767,772,768,769,768,767,768,767,768,766,768,766,765,765,764,765,762,766,765,767,769,766,768,767,769,767,768,769,766,769,767,767,764,764,765,763,763,763,768,767,768,764,766,766,767,768,768,768,769,768,767,765,768,767,766,766,767,766,771,767,768,765,765,766,764,767,765,770,765
0.115326,0,1,196,764,768,764,766,764,772,766,769,765,767,767,765,767,764,768,765,767,766,768,767,766,764,764,765,768,769,770,768,769,768,770,766,770,768,773,769,770,765,769,766,766,766,769,770,768,768,766,769,768,770,768,768,770,769,769,766,765,765,765,764,763,767,766,768,765,766,766,767,767,766,768,767,770,766,769,765,768,766,767,767,768,769,768,767,766,765,767,767,770,768,767,768,769,767,767,765,763,763,764,768
0.115326,0,1,197,769,768,768,766,768,768,767,765,766,767,766,767,765,767,767,767,768,767,772,767,769,765,768,766,767,768,768,768,768,767,767,765,767,766,770,767,768,766,768,768,766,765,764,766,764,767,766,772,770,770,769,768,774,768,770,765,769,766,768,765,770,765,768,763,766,764,767,768,765,768,765,768,768,770,768,769,769,767,770,767,769,767,767,767,765,771,766,770,765,768,767,765,767,765,768,767,768,767,766,767
0.115326,0,1,198,767,767,767,768,766,768,766,768,768,767,766,764,766,764,765,764,767,768,769,768,770,770,769,770,768,769,769,770,768,769,767,767,768,768,768,768,768,768,767,766,767,767,769,768,770,768,773,770,769,767,766,766,766,766,768,767,770,767,768,767,769,769,771,770,771,769,770,766,769,767,771,764,766,765,767,769,766,766,769,769,769,768,768,767,769,767,771,769,769,769,766,767,764,768,769,768,767,765,768,768
0.115326,0,1,199,768,766,769,768,768,766,765,766,766,766,766,768,770,769,769,769,770,769,770,770,770,771,769,771,766,767,765,765,765,763,768,768,769,768,766,768,768,769,769,771,770,771,768,768,768,768,768,768,767,767,770,769,765,767,767,771,769,770,767,770,769,769,769,772,767,770,764,768,765,769,769,770,768,768,768,768,769,768,769,770,768,768,766,770,768,768,768,766,772,769,770,767,770,767,767,767,769,768,769,768
0.115326,0,1,200,768,772,767,770,767,768,770,770,769,767,767,768,766,768,766,771,769,770,769,769,769,772,768,769,766,768,765,765,768,767,771,770,768,769,770,770,769,770,771,769,770,770,765,768,765,766,764,766,769,771,771,770,768,771,769,772,768,770,768,770,767,767,765,767,766,765,766,766,768,769,769,768,769,770,768,770,768,771,773,770,771,766,770,764,767,765,768,768,770,767,767,768,768,768,766,769,768,768,767,770
0.115326,0,1,201,772,771,772,768,767,769,768,769,768,770,768,769,767,767,768,767,768,769,768,771,770,773,767,771,768,770,769,770,767,768,767,767,766,767,767,767,766,765,767,768,769,769,769,771,769,770,769,771,769,770,769,770,769,768,769,767,767,768,770,770,766,768,767,770,770,768,771,770,770,771,770,770,768,766,766,764,768,770,770,771,769,770,770,770,770,769,771,769,772,767,768,766,767,766,766,766,770,769,769,768
0.115326,0,1,202,770,770,770,771,772,771,770,771,769,773,768,772,767,767,766,766,765,768,769,776,772,771,771,770,772,768,769,768,769,769,765,768,765,767,765,769,766,770,770,770,769,769,769,768,771,768,771,769,773,770,770,769,769,768,767,768,770,771,770,767,769,767,772,769,769,768,771,769,767,772,767,771,766,769,769,769,774,775,772,771,770,771,770,771,772,774,772,770,769,767,768,766,767,769,767,771,767,770,766,769
0.115326,0,1,203,767,768,770,768,770,768,773,770,771,768,767,770,767,771,771,771,773,770,771,770,771,769,768,765,766,766,771,771,768,771,769,772,771,774,773,771,768,768,765,768,767,771,769,769,770,774,770,773,770,775,769,771,767,769,768,768,768,769,767,769,767,770,768,770,771,770,771,771,775,771,774,770,773,768,773,769,773,767,771,765,769,765,768,769,772,770,769,767,768,769,769,770,773,770,770,767,768,767,769,767
