Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,0,2,42,640,641,641,646,646,642,647,644,643,639,643,647,645,646,644,649,643,641,641,642,643,641,643,643,642,641,645,645,643,643,645,643,643,646,648,645,643,645,642,641,644,644,647,642,649,648,644,642,643,642,638,642,645,648,642,645,648,641,645,643,647,645,645,645,645,641,638,641,641,642,642,648,645,641,640,643,646,647,645,648,648,644,640,643,645,647,641,646,647,645,644,641,642,640,644,644,645,646,644,647
0.172989,0,2,43,643,647,640,645,644,642,646,643,644,640,640,643,645,643,644,648,648,643,643,643,644,644,643,646,648,642,640,642,641,643,642,645,646,644,644,643,648,646,644,644,645,645,642,642,642,645,640,642,642,645,647,643,643,644,641,642,643,647,646,645,648,647,641,642,643,641,642,642,646,645,643,640,642,646,643,646,646,646,645,638,641,642,644,643,646,648,645,643,643,645,645,643,641,644,643,642,649,647,645,642
0.172989,0,2,44,642,642,645,644,642,646,644,644,647,644,644,643,641,643,642,642,646,649,642,640,642,647,645,641,643,643,645,645,643,648,646,639,641,641,647,649,642,641,642,643,641,644,645,646,647,641,641,645,645,642,640,642,645,647,642,646,646,642,643,642,644,643,646,644,646,645,642,646,645,651,644,648,642,642,645,641,643,642,643,640,644,644,645,641,642,643,647,646,645,647,646,644,643,643,645,647,640,642,645,643
0.172989,0,2,45,640,644,648,642,649,646,643,643,641,645,644,644,641,646,647,647,641,641,642,641,642,640,648,647,641,640,643,644,642,647,647,652,644,645,643,642,642,640,645,644,644,645,643,641,641,643,646,648,644,647,644,643,638,641,643,645,643,644,652,645,641,641,641,642,643,646,649,645,645,646,643,641,643,644,647,640,646,645,641,638,643,646,646,645,647,652,644,645,642,642,641,641,644,643,644,647,649,641,643,645
0.172989,0,2,46,643,643,645,645,643,646,645,641,646,644,642,638,643,644,647,645,644,650,643,642,642,643,643,641,645,643,646,644,643,640,641,644,647,649,645,643,644,643,642,644,644,647,639,644,645,646,642,642,648,647,641,644,644,643,641,643,644,645,643,645,644,641,645,643,648,647,642,644,644,648,648,643,642,640,646,645,642,641,642,644,649,644,644,643,646,647,644,643,646,646,647,642,641,642,641,643,641,644,649,647
0.172989,0,2,47,644,647,642,646,644,644,643,645,646,642,641,645,648,641,645,646,642,643,644,645,648,642,643,644,640,644,644,644,642,645,646,647,644,642,646,643,641,646,646,647,643,643,645,644,643,641,642,645,643,645,645,642,644,642,643,645,641,643,647,642,645,646,647,648,639,642,643,645,644,645,647,645,643,638,642,646,646,645,642,645,647,645,641,643,645,642,643,643,647,645,643,645,646,644,642,642,644,648,643,646
0.172989,0,2,48,645,647,646,644,645,643,644,639,643,643,648,646,643,644,645,649,644,647,647,641,642,642,643,642,642,643,645,642,644,645,647,640,643,644,642,644,645,648,647,645,649,642,642,643,641,640,644,647,649,641,643,646,644,642,645,645,648,640,642,643,644,645,644,648,649,645,645,642,643,641,643,645,646,643,643,643,644,643,646,643,648,641,646,647,646,643,640,645,640,644,648,647,648,643,645,642,642,642,643,644
0.172989,0,2,49,645,647,644,642,640,643,645,645,643,645,646,647,645,641,645,645,643,643,645,651,648,645,641,641,646,644,641,641,645,645,647,640,644,644,643,642,643,646,647,643,642,643,645,644,644,645,648,646,645,645,646,646,644,643,644,648,647,641,641,644,641,641,641,645,647,646,648,646,643,642,645,645,647,645,650,647,646,642,645,642,643,644,649,651,644,644,641,642,639,643,645,648,643,642,643,645,646,643,645,647
0.172989,0,2,50,643,641,645,644,642,643,647,645,643,645,646,646,644,646,645,642,644,646,644,643,647,647,643,643,645,641,642,642,645,647,645,651,645,643,646,645,643,641,645,645,646,643,647,648,642,641,642,646,643,645,651,644,645,647,647,643,643,644,643,642,641,645,645,642,641,644,647,647,645,647,647,645,643,644,646,644,644,642,645,641,641,642,644,648,646,651,648,645,641,642,646,644,643,644,648,640,642,642,643,643
0.172989,0,2,51,651,646,647,647,642,644,645,647,652,644,644,644,643,644,644,645,648,643,644,647,647,644,642,643,646,644,645,649,645,642,644,642,643,641,646,646,643,646,647,646,645,643,646,647,643,647,646,642,643,644,647,643,646,645,652,645,646,647,645,641,642,647,647,646,648,648,643,645,645,643,641,643,646,648,645,645,647,642,643,644,645,648,645,649,646,642,642,641,645,642,643,648,649,645,648,645,643,642,643,644
0.172989,0,2,52,646,646,644,643,645,648,645,642,644,647,645,642,648,648,650,643,647,645,642,641,640,646,646,645,648,646,645,647,647,645,643,645,647,645,643,643,643,642,642,647,648,651,646,647,643,649,648,644,646,645,644,641,643,644,646,641,641,644,648,650,645,645,645,645,648,643,648,647,644,642,642,647,644,642,641,646,647,644,649,647,647,644,646,648,643,645,642,643,640,643,645,646,642,644,646,647,647,647,646,650
0.172989,0,2,53,645,650,646,649,643,644,645,645,648,640,641,642,645,644,642,645,647,649,650,645,644,644,644,645,643,647,644,644,643,644,650,646,647,642,649,650,651,645,644,643,644,648,642,645,642,645,647,642,645,644,644,643,647,650,650,646,647,645,647,649,643,645,645,644,646,642,644,643,644,644,645,647,650,646,647,643,644,646,645,646,646,644,644,644,645,642,644,642,646,646,650,643,646,642,646,645,643,646,647,642
0.172989,0,2,54,649,644,645,643,645,645,642,646,646,646,645,647,648,652,644,645,646,647,645,647,647,648,643,644,643,645,646,645,649,646,644,642,644,643,646,641,648,646,644,639,644,641,642,642,646,648,646,643,645,645,644,641,648,645,645,641,643,644,645,641,646,645,642,645,646,650,650,648,645,647,644,644,645,649,647,645,645,649,642,646,644,650,650,644,645,643,646,643,644,644,647,644,643,642,646,646,643,640,642,644
0.172989,0,2,55,642,646,646,645,647,647,645,642,646,647,649,644,649,649,651,645,649,649,650,644,651,648,647,644,646,645,647,644,644,645,645,646,645,648,646,647,641,643,645,646,644,647,645,643,639,644,645,647,641,646,646,648,645,646,647,648,643,643,645,646,643,644,645,648,644,646,646,645,646,647,648,649,646,648,650,644,645,646,645,647,644,647,647,644,641,644,647,644,646,652,648,647,646,650,645,645,645,645,647,642
0.172989,0,2,56,642,641,645,646,645,645,648,646,646,645,649,645,648,646,641,644,643,645,643,643,647,646,649,649,653,647,650,647,648,645,647,647,640,643,643,645,642,646,647,647,647,649,645,645,645,647,645,646,648,651,644,646,646,644,643,644,643,642,646,645,646,645,648,645,644,648,649,648,644,647,644,646,643,648,645,650,649,650,645,650,650,643,645,645,644,641,644,643,642,643,644,643,644,648,647,645,649,648,645,647
0.172989,0,2,57,646,643,644,646,644,645,646,647,642,647,646,643,643,647,646,645,646,646,645,645,646,647,645,648,648,643,643,646,643,642,644,645,645,647,647,647,648,647,649,645,647,649,644,642,643,646,645,643,647,649,646,649,647,648,646,645,647,648,646,646,646,642,642,642,646,645,644,649,651,650,646,650,648,647,644,649,648,643,645,642,644,642,644,646,647,643,648,650,646,646,647,647,644,647,647,648,647,646,649,643
0.172989,0,2,58,652,647,647,648,648,644,646,647,644,648,647,643,644,645,644,641,647,647,647,649,650,649,646,646,645,642,646,645,644,643,646,644,645,646,648,645,651,651,648,650,652,644,646,647,645,645,644,645,643,644,647,643,644,647,650,646,648,650,646,645,645,647,646,647,648,649,643,648,648,644,645,647,647,647,647,644,646,645,646,651,646,652,648,644,643,644,644,640,644,645,647,647,649,649,649,649,649,645,646,647
0.172989,0,2,59,644,647,650,645,647,647,644,644,646,643,643,644,648,649,647,647,649,645,644,645,646,645,646,645,648,642,643,642,645,643,645,648,647,646,646,646,646,647,644,646,650,643,644,643,646,643,644,645,649,646,646,646,647,645,645,646,646,646,650,648,644,644,647,643,642,642,648,648,647,647,650,644,646,644,646,643,645,643,643,642,647,646,644,645,649,645,648,646,645,647,648,645,644,644,648,644,645,647,647,645
0.172989,0,2,60,645,651,650,651,650,654,647,652,648,644,645,645,646,642,645,645,648,642,647,647,646,649,650,647,648,649,645,644,647,647,645,645,647,645,647,647,648,645,650,652,648,648,650,648,644,648,644,646,645,647,646,646,649,647,648,647,654,647,651,649,648,648,648,646,641,645,645,644,643,648,644,645,645,646,644,650,649,647,647,649,647,645,644,646,643,645,643,643,645,647,645,645,649,652,647,651,651,649,647,647
0.172989,0,2,61,644,647,647,643,643,648,648,647,646,650,647,646,647,649,644,645,646,645,641,644,642,646,644,650,650,647,645,648,649,646,646,648,650,646,643,646,645,643,645,647,645,647,650,651,647,650,653,648,645,647,650,645,649,647,650,647,651,649,648,649,653,646,646,648,647,648,644,647,645,646,647,648,643,646,644,644,640,647,650,647,649,650,652,649,650,650,648,647,650,644,647,646,650,649,649,651,655,647,650,649
0.172989,0,2,62,647,646,649,650,650,645,646,647,646,645,648,646,647,648,649,645,649,651,650,647,649,651,647,645,647,648,651,645,645,647,647,648,646,650,652,648,647,647,647,648,645,648,646,645,643,645,645,645,648,651,653,646,651,650,653,645,650,650,649,646,648,649,643,643,643,646,644,649,649,651,645,648,648,646,645,646,649,651,644,648,646,646,643,647,650,651,647,650,652,649,648,647,646,643,647,648,649,647,648,651
0.172989,0,2,63,648,649,649,651,646,651,648,648,643,647,645,645,645,647,646,645,647,650,643,649,647,648,644,649,649,650,647,649,649,646,645,645,645,646,645,646,646,649,649,651,646,652,654,649,647,647,652,648,650,647,651,645,647,645,649,648,651,651,654,649,652,651,646,646,648,649,651,645,651,649,644,644,644,649,645,649,647,649,648,652,650,646,648,649,646,643,645,648,646,647,648,652,647,646,647,651,651,648,648,648
0.172989,0,2,64,648,653,646,649,650,651,648,650,650,652,648,647,645,649,651,647,647,647,652,655,648,650,650,652,650,650,649,651,648,640,647,645,651,643,648,645,647,645,648,649,651,647,649,649,648,645,648,648,650,643,646,644,649,650,647,650,648,652,651,652,651,652,647,648,649,647,648,644,646,645,649,649,646,649,649,648,647,649,653,653,646,645,648,646,647,643,647,644,647,646,647,647,649,650,651,651,652,653,646,650
0.172989,0,2,65,647,645,648,650,649,648,650,650,654,650,653,649,650,646,649,646,652,647,648,647,646,647,650,652,651,649,648,649,653,651,652,650,653,646,645,646,646,649,645,650,652,647,647,650,652,651,651,651,652,647,646,643,648,648,647,652,649,651,651,655,648,647,651,650,655,646,648,648,647,644,646,649,650,647,649,650,652,647,650,651,655,649,650,648,650,650,646,647,645,649,645,646,649,650,653,648,650,651,653,649
0.172989,0,2,66,652,647,645,649,652,651,648,650,650,655,652,648,651,648,647,643,646,648,647,648,647,649,651,652,646,649,655,653,655,648,647,647,647,649,645,647,645,647,646,648,651,651,649,649,651,653,655,648,648,649,648,646,647,646,647,645,646,647,651,652,649,649,651,655,655,651,649,649,646,643,647,648,650,644,645,647,651,652,649,652,653,652,651,649,653,653,648,646,646,648,644,647,647,653,648,647,649,651,654,649
0.172989,0,2,67,647,647,647,650,652,648,648,651,652,653,649,651,652,654,654,647,649,648,649,650,646,647,647,649,648,650,651,650,650,650,651,653,652,650,649,649,649,649,647,648,646,649,650,652,650,652,652,654,651,652,651,652,651,648,647,647,648,648,648,646,647,647,650,648,650,648,652,652,650,646,649,650,651,647,646,649,649,653,645,653,650,655,652,653,650,653,654,655,650,650,649,653,650,650,645,651,650,656,651,652
0.172989,0,2,68,651,656,652,650,653,651,653,649,653,647,651,648,651,653,650,651,649,652,652,651,649,652,650,654,645,645,645,649,649,648,644,649,650,654,647,649,648,655,653,651,645,650,649,651,644,647,646,650,648,648,646,650,651,653,649,653,650,651,649,652,650,648,645,647,650,652,646,648,652,653,656,651,652,652,656,656,649,648,649,649,649,647,649,645,646,647,653,653,650,646,650,651,652,652,651,649,649,648,649,653
0.172989,0,2,69,649,654,655,649,649,649,652,652,649,649,648,649,652,651,651,650,655,654,654,651,653,652,652,649,651,648,652,649,652,652,651,648,651,653,653,652,648,652,652,653,647,647,647,651,651,647,646,648,651,652,654,654,652,652,654,654,660,649,653,648,652,652,649,647,647,648,651,650,651,649,652,654,652,654,652,651,651,649,649,648,649,649,648,650,650,654,656,651,650,652,653,657,652,649,650,652,651,650,647,649
0.172989,0,2,70,652,651,653,653,646,647,649,651,651,650,652,652,655,652,653,652,654,653,654,652,654,650,650,649,652,652,649,648,651,654,657,650,651,651,655,656,654,649,652,653,652,647,649,650,651,652,651,650,650,653,653,651,648,653,654,652,650,648,650,650,653,647,651,649,657,656,652,650,652,654,653,653,653,652,649,648,646,649,648,649,647,649,652,653,650,649,651,653,654,651,650,649,652,652,646,649,649,649,649,648
0.172989,0,2,71,648,650,649,655,655,652,655,652,652,648,653,652,655,649,649,651,656,654,653,650,655,655,658,652,655,651,653,652,651,649,651,650,652,651,652,652,652,651,651,654,654,653,650,649,650,652,647,648,649,649,650,650,654,653,651,651,652,656,655,654,652,651,652,651,647,646,649,652,653,653,650,651,654,651,651,653,654,651,651,650,653,652,649,651,652,647,649,650,655,654,653,654,656,652,651,652,653,651,647,652
0.172989,0,2,72,646,648,651,654,648,650,653,654,657,653,655,652,655,657,651,649,646,651,651,648,645,649,649,654,651,652,652,652,654,653,657,653,658,653,651,651,649,650,649,649,652,653,655,650,654,654,656,652,650,653,655,654,649,649,650,649,648,649,652,657,652,650,653,655,657,653,653,653,654,653,651,651,648,649,648,649,651,655,651,651,652,655,657,653,652,655,655,653,648,652,651,651,648,650,651,655,651,652,652,652
0.172989,0,2,73,656,655,659,654,654,652,653,652,651,652,651,649,648,653,655,655,650,651,654,654,655,653,660,655,653,649,653,649,648,651,651,654,651,652,651,652,654,653,656,658,655,651,650,654,653,650,649,648,653,654,652,649,651,652,657,650,651,651,655,652,650,654,652,653,647,654,652,655,651,652,652,651,652,652,657,656,652,648,650,651,652,651,654,653,649,650,652,654,652,651,652,654,652,651,651,655,654,649,648,650
0.172989,0,2,74,652,654,650,655,655,652,652,652,655,653,654,655,653,650,647,653,652,652,649,650,654,653,653,656,656,657,654,652,654,653,654,647,649,650,649,648,651,652,656,651,650,651,655,656,652,650,654,654,654,649,648,650,652,653,649,653,654,653,656,652,656,655,655,651,656,654,653,651,651,653,653,652,650,649,653,655,655,652,651,653,654,658,652,652,649,651,650,650,645,649,649,654,652,651,654,653,658,653,656,654
0.172989,0,2,75,650,654,654,651,651,653,656,655,653,653,654,653,652,649,649,650,652,656,649,653,652,656,657,655,654,654,657,657,655,653,650,652,652,648,652,652,650,654,653,659,658,655,655,654,655,655,655,651,650,648,649,648,651,652,649,649,653,653,656,652,653,653,656,657,655,651,652,653,655,651,651,650,653,655,652,654,652,652,651,653,654,658,654,652,652,652,654,652,650,649,651,655,651,653,650,654,654,653,655,654
0.172989,0,2,76,653,652,656,654,655,654,654,657,651,653,651,651,652,652,655,655,652,653,654,656,657,654,658,654,652,648,652,652,650,651,654,659,652,653,657,654,656,654,656,657,653,654,652,649,652,653,649,651,653,657,658,654,656,656,654,650,655,654,658,654,654,656,651,651,651,652,650,652,655,652,653,654,658,653,656,657,655,650,651,653,652,653,653,655,650,654,652,654,651,655,660,659,655,653,653,654,651,651,652,654
0.172989,0,2,77,653,654,654,654,659,654,658,650,650,651,649,654,651,655,655,657,655,655,658,655,655,657,655,656,650,652,654,652,650,652,655,653,653,653,656,653,657,656,660,655,657,654,649,649,650,652,653,651,659,660,655,653,652,656,656,654,657,659,655,653,652,654,651,650,654,653,652,653,653,657,654,657,658,660,656,654,657,653,656,648,650,651,653,654,653,654,656,654,655,655,657,659,653,653,654,656,656,650,655,651
0.172989,0,2,78,651,653,653,654,650,658,657,659,654,652,655,656,659,653,655,655,655,654,652,650,653,654,656,653,651,653,656,659,659,655,656,658,660,655,651,652,651,653,651,653,652,655,654,656,657,659,655,653,656,656,660,653,651,652,654,659,651,653,651,659,658,656,655,656,658,659,655,652,656,656,654,651,651,653,652,650,652,654,656,654,654,654,659,659,655,654,657,658,657,652,651,652,653,653,649,655,655,655,650,653
0.172989,0,2,79,658,654,652,652,654,652,656,654,658,654,654,656,653,655,656,659,660,656,656,657,654,655,652,653,654,649,651,659,657,662,654,654,656,656,660,655,658,658,654,651,653,656,657,653,653,656,653,654,657,657,662,656,654,656,657,658,650,652,651,655,654,655,655,655,656,654,655,659,657,657,658,653,657,657,654,653,653,655,655,651,649,654,655,660,653,653,659,658,660,655,655,657,654,655,651,654,653,654,650,656
0.172989,0,2,80,656,658,657,650,652,659,656,653,650,650,657,658,657,658,658,657,658,657,661,659,655,654,652,656,656,654,653,652,656,660,655,656,658,656,657,657,660,659,654,654,655,655,655,652,649,652,659,660,656,653,657,660,661,659,655,656,657,655,652,654,655,655,650,653,659,658,657,655,655,658,658,659,656,658,660,656,652,656,654,655,656,649,655,655,660,659,656,656,657,660,659,657,660,656,654,655,652,652,653,653
0.172989,0,2,81,658,655,652,654,653,655,657,655,660,658,663,656,657,658,658,660,657,657,655,656,654,656,657,658,653,650,656,657,657,659,660,663,657,655,657,658,658,654,656,657,654,653,654,656,658,657,657,658,657,656,662,658,657,659,657,656,651,652,654,657,658,655,657,657,659,658,657,655,658,657,657,662,659,659,652,651,654,655,657,652,657,656,657,656,658,659,661,661,657,658,660,657,651,652,652,655,655,653,658,658
0.172989,0,2,82,661,661,658,657,660,660,661,654,652,655,657,658,654,654,658,659,660,657,660,659,659,660,656,659,654,656,653,654,653,654,657,657,660,658,659,657,659,657,657,658,657,659,655,655,654,656,654,655,656,659,656,656,657,660,662,657,657,657,661,660,656,651,653,659,658,656,655,659,658,659,657,657,661,656,656,656,660,662,656,654,654,656,657,655,656,658,654,656,657,659,664,657,662,657,663,660,658,658,655,654
0.172989,0,2,83,656,660,660,653,660,657,657,654,656,660,661,657,655,656,659,660,659,662,661,659,655,655,656,657,654,654,654,661,660,661,659,661,658,655,658,659,662,658,658,653,655,655,654,656,659,656,659,658,659,659,657,661,661,658,661,659,661,653,657,658,659,654,654,656,658,659,656,660,660,657,658,659,661,663,655,652,652,656,653,653,656,660,658,656,658,661,663,658,660,660,661,661,657,657,658,654,654,653,656,658
0.172989,0,2,84,663,662,658,655,658,657,657,655,659,659,657,655,657,661,661,662,661,665,657,655,654,655,658,657,656,661,658,656,657,657,660,657,660,660,659,659,659,661,659,656,654,657,654,654,659,661,664,658,663,661,664,657,661,661,662,658,657,657,655,654,654,659,658,658,655,657,659,661,658,662,662,659,657,659,657,661,655,657,655,658,660,657,659,657,659,658,659,664,664,662,659,662,656,654,655,656,656,654,656,658
0.172989,0,2,85,663,659,663,663,656,655,654,656,657,656,658,661,658,660,659,660,662,658,659,661,662,666,657,655,655,655,657,656,658,660,662,659,661,662,658,660,657,660,665,661,662,655,655,658,657,656,657,659,660,658,661,663,664,658,658,657,662,665,659,661,658,653,653,655,659,661,660,659,661,660,661,660,658,660,665,662,659,656,656,655,652,657,659,664,658,658,659,659,664,659,659,662,663,662,657,654,656,657,660,657
0.172989,0,2,86,655,658,658,659,656,657,662,663,663,661,662,662,657,659,659,660,655,657,658,656,656,659,662,662,658,663,664,662,659,662,663,664,658,654,657,655,658,655,659,662,660,662,660,664,664,659,659,659,661,662,657,657,657,655,656,655,659,662,658,658,660,661,660,660,663,664,661,657,658,658,657,656,655,659,657,659,662,661,666,659,661,660,660,660,659,662,662,656,657,658,655,656,657,663,664,657,660,660,661,659
0.172989,0,2,87,662,664,660,659,662,662,664,658,658,657,659,664,656,661,660,664,665,658,660,658,661,663,660,661,662,660,659,657,660,660,658,655,660,663,664,659,661,661,658,661,663,663,667,660,660,658,658,655,655,661,660,659,658,658,660,662,658,663,664,661,660,661,662,662,657,652,657,657,664,662,661,662,662,662,660,662,664,660,659,659,661,659,659,659,662,657,659,661,658,657,658,663,666,660,665,664,662,659,659,660
0.172989,0,2,88,659,660,664,663,665,659,654,657,657,660,658,662,660,663,664,662,660,661,663,660,662,661,663,662,657,659,660,659,656,654,661,663,664,660,661,661,664,666,659,659,658,661,665,657,656,657,658,663,658,660,662,662,660,661,663,667,663,660,661,658,662,655,655,657,660,665,661,664,660,666,664,661,663,661,662,660,661,659,659,656,654,657,661,662,661,662,658,661,659,660,667,664,663,660,658,661,664,657,655,658
0.172989,0,2,89,660,660,662,660,667,663,665,663,669,662,663,662,659,658,658,661,662,656,656,659,659,659,661,663,663,660,665,664,662,662,661,666,664,660,657,656,659,658,660,661,665,660,661,663,665,666,661,663,659,662,658,659,658,663,660,660,666,662,660,659,662,666,660,664,664,664,660,662,661,657,659,659,662,661,663,666,661,661,661,663,664,660,666,664,661,657,659,662,661,657,661,662,662,660,662,663,663,662,661,666
