Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,0,1,106,852,854,851,851,855,857,851,851,853,854,854,849,851,853,851,851,852,851,855,853,850,851,851,853,853,854,855,850,852,854,853,856,849,847,849,852,857,851,850,852,853,855,852,851,855,855,853,850,849,853,852,855,849,848,852,858,855,850,849,851,856,856,854,852,850,852,850,852,853,850,855,853,851,851,850,855,854,853,852,851,855,857,853,848,850,851,853,850,848,852,852,855,855,853,852,853,854,852,853,853
0.086494,0,1,107,854,855,852,850,851,852,851,849,851,853,855,855,850,851,853,859,857,851,850,850,853,856,852,848,851,854,858,852,848,851,855,859,851,850,852,856,856,852,850,850,852,853,852,853,852,853,857,851,854,852,853,856,852,855,853,851,854,854,850,849,852,853,853,853,853,852,855,853,851,853,853,855,851,853,850,850,854,853,848,850,854,854,851,851,854,854,853,850,857,853,851,851,850,853,852,851,849,849,854,857
0.086494,0,1,108,854,851,855,853,853,851,852,851,850,851,856,852,851,853,851,852,853,856,854,853,855,852,850,853,853,853,850,850,853,855,857,851,848,853,857,856,854,853,850,852,850,853,855,851,849,849,855,856,852,850,852,853,856,853,853,853,854,855,850,848,849,853,853,854,852,851,854,858,853,851,853,854,857,853,852,851,851,853,854,850,849,852,853,855,855,851,852,851,856,859,853,849,851,853,856,852,847,850,853,856
0.086494,0,1,109,849,849,852,852,855,856,852,850,856,855,854,852,853,855,854,853,849,853,852,851,853,852,852,851,853,852,853,856,851,852,857,855,853,851,849,851,852,854,851,850,853,856,854,853,852,851,855,854,856,854,849,851,855,854,853,850,848,853,856,856,851,849,853,859,857,851,852,852,852,852,854,852,848,852,853,854,854,852,851,854,854,853,853,856,856,851,854,851,851,851,852,852,850,852,855,854,854,852,852,853
0.086494,0,1,110,851,852,853,850,851,853,852,854,853,852,852,854,855,854,854,853,854,852,856,854,850,849,851,855,856,852,853,853,852,854,855,855,852,851,855,855,854,851,851,850,855,852,852,853,851,852,853,857,856,851,850,856,855,856,851,849,851,852,853,852,852,852,854,852,857,855,850,851,851,857,856,853,849,850,850,850,853,860,853,850,851,851,853,855,857,852,851,854,853,856,853,850,848,853,855,853,850,851,855,854
0.086494,0,1,111,852,852,854,857,856,852,851,853,855,853,851,853,853,850,849,853,857,854,853,852,856,853,854,857,852,851,851,854,856,851,849,851,852,855,856,854,850,851,852,856,856,853,852,850,855,857,851,848,850,852,855,854,851,852,853,855,857,853,850,852,854,856,855,850,851,853,852,854,852,853,853,852,853,856,855,852,854,853,854,854,852,854,852,851,850,854,856,854,851,851,855,858,853,852,851,856,859,852,848,850
0.086494,0,1,112,854,853,855,852,853,851,851,855,853,850,849,855,855,855,854,850,854,854,856,855,852,852,854,852,852,852,853,850,852,855,855,857,851,849,854,858,856,852,852,853,855,853,852,854,850,850,850,856,855,853,851,851,855,860,853,852,853,854,856,850,849,851,857,855,851,853,853,856,856,851,851,856,854,854,853,851,851,853,857,850,848,850,856,857,852,849,852,859,856,851,851,853,857,856,850,850,851,853,853,852
0.086494,0,1,113,852,852,856,855,852,852,852,851,855,853,853,852,853,858,856,852,852,856,857,853,850,849,853,857,850,850,852,856,856,852,852,854,857,857,853,852,852,854,856,851,850,849,854,859,854,851,852,853,856,853,852,853,859,857,851,849,851,854,855,849,850,855,855,852,854,855,853,851,853,856,856,855,855,851,848,850,854,855,852,853,855,850,852,859,857,852,851,853,857,856,852,851,852,854,855,852,849,852,856,857
0.086494,0,1,114,852,852,853,853,856,857,852,853,857,854,853,854,854,852,851,852,853,853,851,858,854,853,855,853,853,854,855,856,854,854,854,852,849,850,853,854,853,855,853,853,853,857,855,850,853,854,856,853,850,853,855,852,849,850,855,856,853,852,853,854,857,855,853,855,854,850,852,854,857,851,849,852,859,856,852,853,854,854,853,855,855,854,853,854,851,853,851,852,855,852,854,853,854,856,853,852,855,856,855,853
0.086494,0,1,115,857,856,853,852,856,853,854,851,851,852,856,856,855,854,852,853,853,855,858,853,851,852,856,856,850,851,852,855,859,854,852,854,856,854,854,853,854,856,854,853,853,852,850,854,852,852,854,854,855,857,853,851,855,854,855,856,851,854,852,852,851,851,852,857,855,855,852,851,855,856,856,855,853,852,853,854,855,851,849,853,856,855,853,854,854,853,852,855,857,855,854,854,853,854,854,851,852,853,854,854
0.086494,0,1,116,853,854,852,850,854,857,856,853,853,853,854,855,855,855,852,855,853,853,851,850,853,853,858,856,851,853,858,856,853,852,856,858,854,851,851,853,855,855,851,851,855,855,854,855,857,853,853,853,856,857,851,850,852,855,855,849,850,856,856,855,851,855,857,855,853,854,857,856,854,850,851,853,855,853,848,853,857,859,852,852,853,855,857,854,854,853,853,856,855,850,850,852,853,854,855,854,855,856,853,856
0.086494,0,1,117,850,853,854,852,853,856,857,852,855,858,853,853,853,856,857,852,852,853,853,853,852,852,857,855,851,855,857,855,853,854,856,855,854,853,851,855,851,853,854,852,855,854,854,853,854,857,858,853,853,854,854,856,855,850,852,855,854,854,856,856,854,851,852,856,860,854,852,854,853,854,854,854,852,850,852,858,858,854,852,852,856,857,855,852,854,857,856,851,850,852,853,853,852,855,854,857,852,856,857,854
0.086494,0,1,118,855,851,853,853,856,851,854,851,853,857,858,851,851,856,857,855,852,853,856,858,852,852,853,853,856,851,854,854,856,856,857,853,853,855,854,857,857,853,852,850,855,858,852,852,856,857,859,853,852,854,860,856,853,856,854,854,852,852,854,854,852,852,856,857,854,852,853,856,857,853,855,854,853,854,854,852,852,854,852,857,857,853,853,853,857,859,855,852,853,856,859,854,850,852,849,853,854,860,855,852
0.086494,0,1,119,855,852,856,855,855,856,857,854,852,856,858,855,853,854,855,855,852,854,852,854,858,855,854,854,857,858,852,853,858,858,856,851,850,853,854,856,851,851,856,856,857,856,853,852,856,857,856,853,853,854,854,853,852,852,853,858,855,855,854,856,857,853,855,859,857,853,852,853,855,855,854,852,851,857,859,855,851,855,856,856,855,852,856,857,854,852,853,853,855,853,853,855,856,859,855,854,853,856,855,855
0.086494,0,1,120,855,856,852,852,854,855,857,850,853,858,858,856,855,854,853,855,855,856,857,853,849,854,859,855,852,850,853,857,857,855,852,855,857,856,855,859,853,851,852,854,858,852,852,852,855,859,857,852,855,858,857,853,852,856,855,856,853,854,852,851,852,856,857,856,855,852,855,855,855,856,857,857,855,852,854,853,855,856,849,852,854,857,857,854,853,851,856,860,856,853,851,853,855,854,854,852,851,855,861,858
0.086494,0,1,121,854,855,856,858,857,854,853,857,857,854,850,851,855,858,852,855,856,857,859,853,855,855,855,858,857,854,852,855,855,855,851,850,854,860,855,852,855,855,855,855,856,858,855,853,854,856,855,853,852,854,854,854,855,859,857,853,853,853,857,858,855,852,853,854,857,852,853,854,852,856,855,858,857,855,854,853,856,859,855,854,854,854,856,851,852,852,857,859,852,853,856,857,857,855,851,854,857,858,853,850
0.086494,0,1,122,853,854,858,857,852,848,852,858,858,856,853,853,856,856,854,853,855,857,858,853,851,853,854,856,855,853,852,858,857,855,853,853,857,863,855,851,852,854,857,852,850,853,858,857,853,856,855,858,855,853,856,858,855,854,852,854,856,853,852,852,853,857,859,857,851,855,854,859,858,853,853,855,854,853,853,855,853,854,855,857,856,853,858,856,855,856,853,856,854,856,855,851,852,855,855,856,856,854,855,857
0.086494,0,1,123,855,858,859,855,852,854,856,853,854,855,853,858,855,855,859,853,853,856,858,859,857,855,850,853,853,856,860,853,851,856,857,857,854,856,854,851,855,861,858,853,854,853,855,853,854,856,856,854,855,856,854,857,859,855,853,854,857,859,853,851,853,855,856,854,853,855,859,856,856,857,853,857,857,858,857,852,852,852,857,859,854,856,855,851,854,855,856,857,859,855,851,855,859,855,854,853,850,854,853,857
0.086494,0,1,124,852,853,853,857,854,855,857,855,855,856,856,857,858,854,854,855,858,857,851,854,856,855,854,855,856,857,855,856,856,859,860,854,856,859,856,852,853,853,857,853,854,856,858,856,855,858,860,856,857,856,858,857,852,851,853,856,857,853,854,856,858,857,855,853,855,860,858,857,855,852,855,856,854,854,855,853,852,856,861,858,854,854,854,857,855,855,855,856,854,854,854,853,856,858,853,854,858,857,854,854
0.086494,0,1,125,854,857,855,855,854,853,853,859,859,854,855,854,859,858,856,855,854,859,859,854,854,854,853,855,854,857,857,855,856,858,859,856,855,854,858,859,855,853,851,856,858,853,853,856,856,857,855,857,856,856,858,857,855,856,856,856,853,854,855,855,854,856,856,858,858,855,854,857,859,857,855,855,856,857,853,853,852,854,858,855,855,855,859,859,855,854,854,859,860,856,853,852,856,857,854,853,854,857,857,858
0.086494,0,1,126,859,857,856,853,856,856,855,853,853,853,855,859,860,856,856,855,854,855,858,860,856,854,853,858,855,854,855,853,859,857,859,858,855,855,855,860,859,855,855,858,855,855,853,853,855,855,855,856,856,855,859,861,855,853,855,863,858,852,853,854,858,855,854,856,859,856,856,857,858,856,855,857,857,858,855,857,853,855,856,851,852,855,859,856,858,859,855,856,858,858,858,855,852,854,856,859,853,850,854,862
0.086494,0,1,127,857,854,854,857,855,857,860,859,856,856,854,858,859,856,855,855,857,854,854,855,855,860,859,853,854,856,858,859,857,855,854,857,859,854,857,855,853,853,853,858,859,858,855,856,857,857,857,861,856,853,853,856,858,853,853,853,857,861,859,854,854,858,859,856,854,856,857,856,855,857,854,855,856,854,856,856,860,858,856,856,858,857,855,858,855,855,856,858,854,850,853,860,860,854,854,855,859,858,857,859
0.086494,0,1,128,853,853,856,858,853,853,852,858,858,855,858,857,858,858,852,855,857,858,855,853,855,853,854,853,854,857,857,859,858,854,856,856,857,858,857,856,853,855,855,853,858,855,855,855,855,856,855,856,855,855,857,858,857,855,854,852,855,855,856,856,854,859,858,856,855,853,855,857,858,855,854,854,857,857,854,852,851,855,862,856,857,858,855,853,854,857,856,857,856,855,855,855,853,852,854,852,857,859,857,860
0.086494,0,1,129,854,853,857,858,855,852,854,859,857,855,860,858,855,854,854,858,859,855,853,855,857,856,853,851,856,857,857,859,856,857,857,858,855,855,857,856,859,854,852,853,854,857,859,856,856,858,858,855,853,858,858,861,855,852,854,855,855,857,855,857,856,851,855,857,861,856,856,857,856,856,853,857,859,854,854,853,853,858,856,854,856,859,860,853,854,859,859,859,853,852,854,857,859,852,852,856,858,860,858,855
0.086494,0,1,130,855,861,860,858,854,853,856,856,855,852,855,857,860,858,854,856,856,858,855,857,859,857,858,856,855,854,852,852,856,859,857,856,858,859,861,853,854,856,859,862,855,852,853,856,857,853,852,855,860,860,856,854,858,858,858,856,854,857,858,856,857,853,856,854,855,856,856,855,857,857,858,859,856,852,856,860,858,852,852,854,857,857,853,855,855,858,862,857,854,855,857,858,857,856,855,854,858,853,853,857
0.086494,0,1,131,854,860,858,854,857,862,857,854,855,857,859,855,855,855,856,857,851,856,859,858,857,856,857,861,855,855,856,859,859,853,854,853,857,860,855,851,856,858,859,856,858,857,858,857,853,857,858,856,857,853,856,855,854,853,855,860,859,858,856,854,858,862,856,858,855,855,856,854,855,854,857,856,857,857,854,858,862,856,855,856,857,859,855,855,853,857,857,851,852,856,860,861,856,854,856,858,861,855,856,857
0.086494,0,1,132,856,858,857,855,858,855,852,854,857,859,858,857,856,858,858,855,860,857,858,858,853,853,854,857,857,855,855,857,858,856,855,859,856,860,858,855,858,856,856,853,856,854,856,855,853,856,857,856,861,862,857,854,855,858,860,855,854,855,857,857,854,850,856,860,860,859,855,859,858,858,857,853,855,856,857,854,855,855,858,858,856,858,856,857,856,858,861,860,858,855,857,857,855,855,854,853,854,855,859,859
0.086494,0,1,133,859,856,856,862,858,855,853,853,856,858,854,855,859,859,854,857,859,861,857,856,856,857,855,856,857,857,853,852,853,862,860,856,858,859,859,855,859,859,859,856,858,855,854,855,853,857,857,856,857,859,859,859,857,856,858,859,859,855,854,854,859,858,852,853,855,861,862,857,855,855,859,863,856,856,856,857,857,854,858,857,853,852,856,860,863,857,855,857,857,859,856,859,856,857,857,852,857,859,856,854
0.086494,0,1,134,858,858,857,858,858,858,862,860,855,855,855,858,857,855,856,856,858,857,857,857,857,862,858,857,858,857,856,855,857,858,857,854,853,855,860,859,855,856,856,859,858,860,860,860,857,854,855,860,856,855,856,857,853,856,859,858,859,857,859,860,855,855,860,859,858,854,854,855,855,855,855,861,860,856,856,855,860,862,857,859,859,854,853,854,857,854,855,857,857,857,857,857,859,858,857,859,859,856,857,858
0.086494,0,1,135,854,862,862,856,854,856,860,862,858,855,856,860,861,854,855,855,855,859,855,857,859,859,860,855,857,859,859,861,857,853,855,857,859,855,856,855,857,862,855,857,856,860,865,856,857,857,858,859,854,854,855,859,859,853,855,858,860,862,856,856,857,859,862,858,857,856,857,858,853,852,857,857,861,857,855,857,860,862,858,857,858,857,858,857,857,858,857,853,856,857,857,856,858,859,858,857,857,857,858,860
0.086494,0,1,136,859,862,859,855,853,858,858,855,855,857,860,860,858,855,858,864,860,856,855,856,859,858,856,858,854,856,854,857,861,858,860,861,856,855,857,861,861,858,856,853,857,860,854,857,854,857,860,857,858,859,861,861,857,856,856,859,860,855,858,855,855,858,853,858,859,861,861,855,857,859,860,859,857,853,855,856,859,856,856,855,858,860,858,858,859,859,857,857,857,857,858,858,856,854,856,858,857,856,855,856
0.086494,0,1,137,857,856,860,864,858,855,855,855,857,856,857,857,854,856,859,860,860,860,859,857,858,859,860,858,855,855,856,858,858,854,854,859,861,861,855,859,862,861,859,856,857,857,857,856,857,855,858,857,855,856,861,860,858,858,858,860,859,858,861,858,854,854,855,856,857,857,858,857,859,862,858,857,857,858,859,859,862,855,853,855,858,858,859,857,855,856,857,860,861,860,860,856,857,861,858,856,854,856,858,857
0.086494,0,1,138,860,858,860,861,857,858,859,857,856,854,856,856,859,857,856,859,859,858,856,860,860,858,858,860,857,859,857,855,855,855,859,856,860,861,856,857,862,860,859,857,858,860,858,856,855,856,859,857,854,858,862,861,857,854,858,861,864,857,857,859,857,859,857,855,854,857,857,857,858,859,861,859,859,857,859,863,860,859,855,854,857,858,855,854,856,861,861,858,855,857,863,860,860,856,856,858,856,859,860,857
0.086494,0,1,139,853,858,860,862,861,857,858,861,860,858,857,858,860,857,855,857,856,859,859,856,857,858,859,860,859,858,856,860,865,857,853,854,858,859,856,857,857,860,860,856,858,863,860,860,858,859,860,856,854,856,860,859,853,855,855,862,865,857,859,859,859,863,857,857,858,860,860,856,855,853,858,861,858,859,859,857,859,860,860,857,859,859,858,859,855,855,859,858,857,854,856,859,860,862,859,857,859,860,861,860
0.086494,0,1,140,859,860,861,859,861,859,862,858,855,858,857,855,857,858,857,856,859,858,861,858,861,864,860,855,858,860,858,856,860,861,853,855,856,860,861,858,858,860,859,858,860,861,862,856,858,858,857,858,856,856,858,856,860,862,859,857,861,861,859,857,858,859,860,854,857,859,858,855,855,860,862,862,858,857,858,862,860,861,859,860,856,852,855,858,859,855,859,859,860,859,855,862,864,858,860,859,860,858,854,857
0.086494,0,1,141,857,856,857,859,863,862,856,860,860,858,859,859,862,863,856,855,859,856,854,859,859,862,858,858,860,858,859,860,861,862,857,858,855,857,857,856,861,859,855,858,858,861,860,861,861,861,858,856,858,863,859,854,857,857,856,854,859,863,864,858,857,860,859,861,860,859,860,858,855,856,857,858,856,857,859,862,862,856,858,863,862,862,858,859,858,858,858,856,858,858,856,856,862,860,862,859,858,858,860,859
0.086494,0,1,142,857,857,859,859,857,854,855,859,861,860,858,858,860,862,859,860,859,859,859,857,858,860,857,854,856,860,864,858,857,859,859,859,860,863,863,859,857,855,859,864,856,855,856,858,861,858,860,860,862,863,858,857,861,861,858,856,857,857,857,857,856,858,862,858,858,861,861,860,860,856,859,860,860,855,855,857,858,860,858,858,858,861,860,859,859,861,862,860,859,859,857,858,861,855,855,855,859,861,862,860
0.086494,0,1,143,863,865,859,861,859,859,859,856,858,856,859,858,861,861,859,860,858,861,863,859,860,859,859,860,855,857,859,859,857,856,861,862,860,860,860,860,861,860,858,859,862,859,856,858,856,857,861,858,861,859,858,860,860,862,859,861,859,862,862,855,855,860,859,863,855,855,859,861,863,858,860,860,863,863,856,859,856,858,859,857,860,857,856,859,859,858,859,861,862,861,859,858,860,860,857,860,857,860,859,855
0.086494,0,1,144,856,859,863,862,859,860,861,864,860,858,863,862,864,857,854,857,857,859,856,861,862,862,859,859,863,861,859,861,860,864,861,856,857,856,857,857,857,859,862,861,858,860,861,863,859,858,863,861,859,857,854,857,858,859,857,861,860,862,861,857,858,860,862,867,859,857,857,856,856,857,860,860,859,858,857,862,864,859,860,859,861,860,858,859,859,858,857,857,860,860,859,858,860,860,863,861,859,863,863,863
0.086494,0,1,145,861,860,861,861,860,862,863,859,856,858,862,862,855,856,858,862,866,860,857,860,860,860,863,863,859,861,859,857,860,857,857,860,860,861,859,858,859,861,863,859,862,862,861,864,855,855,861,859,864,856,856,860,861,864,859,860,861,863,862,858,859,862,860,860,858,854,857,858,864,860,857,859,865,863,858,860,860,863,860,858,857,857,859,859,857,860,861,860,859,859,863,864,861,858,862,863,862,856,855,859
0.086494,0,1,146,862,861,860,861,859,861,861,859,860,858,855,858,859,864,860,858,860,860,864,864,860,858,862,863,858,856,860,861,859,857,859,862,861,859,857,862,863,860,861,864,861,859,858,857,861,860,855,855,860,863,859,858,861,862,866,860,858,861,863,863,859,856,856,859,861,856,858,862,863,861,859,858,861,866,863,859,859,857,860,860,857,856,859,859,860,860,863,860,861,863,859,862,861,863,861,856,857,862,859,860
0.086494,0,1,147,866,861,860,862,862,862,859,858,859,858,859,862,856,858,861,862,863,861,859,861,866,864,859,858,857,859,859,859,860,857,860,862,861,863,860,860,861,860,863,863,860,858,858,860,864,857,854,857,861,866,861,857,860,865,864,861,859,860,862,862,859,855,859,861,860,856,858,861,865,862,859,859,859,862,862,860,859,860,860,862,857,855,857,858,863,865,861,859,860,861,862,865,861,860,860,860,856,859,859,857
0.086494,0,1,148,863,860,862,863,861,860,863,865,860,856,860,863,861,856,857,858,861,863,859,860,861,863,863,861,860,863,862,860,859,857,861,859,857,857,861,862,861,860,860,863,861,864,863,862,862,858,858,860,859,857,858,859,864,860,859,861,863,863,859,859,862,865,863,859,858,860,861,857,856,859,862,863,861,859,864,865,860,863,860,861,861,857,859,860,861,859,858,860,861,862,864,860,864,861,860,863,860,864,861,859
0.086494,0,1,149,862,864,863,857,859,857,859,862,858,865,861,860,859,860,864,863,862,860,861,863,864,858,857,858,859,862,859,861,861,860,864,859,860,863,864,869,861,858,858,859,862,858,858,858,864,866,859,859,860,864,869,861,861,862,861,859,857,860,861,859,857,857,862,865,861,859,861,863,865,860,862,862,862,863,858,857,861,860,861,857,860,861,862,860,861,863,862,865,862,861,861,859,860,861,858,863,860,857,861,860
0.086494,0,1,150,863,862,861,861,859,858,860,862,860,858,858,863,861,862,862,860,861,861,865,866,860,859,859,860,866,858,855,857,862,864,861,862,860,861,862,864,864,864,863,859,859,859,859,860,861,861,859,861,862,861,864,864,859,862,862,862,860,860,860,862,860,854,858,864,864,863,859,859,864,865,860,860,863,866,864,859,855,858,864,862,861,858,860,863,863,859,860,863,864,864,861,861,861,861,860,860,859,856,860,861
0.086494,0,1,151,862,865,863,863,862,864,865,859,859,861,861,862,857,857,860,864,864,864,863,861,860,861,868,866,860,858,859,862,863,858,858,857,862,867,861,860,860,864,866,860,862,862,864,863,857,858,861,860,861,859,857,861,863,865,860,863,862,862,863,862,860,861,860,861,860,858,860,862,862,863,863,860,861,863,862,864,862,861,861,864,859,857,859,859,862,863,859,860,863,863,866,862,859,861,864,865,861,859,858,863
0.086494,0,1,152,860,864,860,858,861,865,864,865,864,860,862,861,865,864,860,857,857,861,864,859,861,862,862,864,859,861,862,865,865,862,861,857,861,866,859,857,859,860,864,861,862,861,863,865,861,863,863,864,863,859,858,862,860,859,858,861,862,863,865,860,862,863,862,862,865,865,860,858,857,861,863,860,857,859,865,867,862,860,863,863,864,863,863,862,861,860,860,861,859,858,857,863,865,862,861,860,865,864,862,863
