ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;54543275;238;4;844;0;468;4;808;0;468;4;815;0;117;4;818;0;105;4;838;0;299;4;811;0;468;4;804;0;137;4;841;0;105;4;832;0;479;4;801;0;11;4;786;0;137;4;829;0;192;4;816;0;63;4;775;0;500;4;794;0;315;4;829;0;181;4;821;0;375;4;794;0;499;4;715;0;431;4;822;0;325;4;817;0;9;4;789;0;431;4;650;0;431;4;828;0;115;4;818;0;444;4;817;0;431;4;820;0;431;4;831;0;448;4;809;0;115;4;817;0;431;4;808;0;426;4;827;0;
0;1;54543275;288;4;832;0;468;4;825;0;167;4;836;0;132;4;841;0;5;4;844;0;468;4;808;0;96;4;835;0;370;4;846;0;358;4;819;0;153;4;812;0;96;4;814;0;137;4;835;0;357;4;821;0;379;4;798;0;13;4;819;0;332;4;824;0;181;4;824;0;281;278;628;1;8;4;782;0;431;4;830;0;326;4;817;0;431;4;592;0;431;4;805;0;431;4;843;0;115;4;806;0;431;4;806;0;431;4;813;0;292;4;841;0;335;4;838;0;431;4;797;0;431;4;835;0;431;4;789;0;
0;0;54573918;238;4;821;0;468;4;825;0;468;4;822;0;117;4;832;0;105;4;812;0;299;4;841;0;468;4;811;0;137;4;823;0;105;4;829;0;479;4;821;0;11;4;808;0;137;4;838;0;192;4;817;0;63;4;758;0;8;4;786;0;315;4;808;0;181;4;833;0;375;4;596;0;164;4;776;0;431;4;841;0;325;4;830;0;9;4;728;0;431;4;818;0;431;4;847;0;115;4;818;0;444;4;815;0;431;4;847;0;431;4;828;0;448;4;808;0;115;4;828;0;431;4;839;0;426;4;812;0;
0;1;54573918;288;4;851;0;468;4;831;0;167;4;831;0;132;4;844;0;5;4;814;0;468;4;825;0;96;4;835;0;370;4;820;0;358;4;850;0;153;4;811;0;96;4;836;0;137;4;832;0;357;4;816;0;458;219;634;1;13;4;821;0;332;4;821;0;181;4;793;0;458;292;465;1;8;4;816;0;431;4;839;0;326;4;844;0;431;4;740;0;431;4;820;0;431;4;830;0;115;4;818;0;431;4;812;0;431;4;843;0;292;4;826;0;335;4;817;0;431;4;821;0;431;4;837;0;431;4;838;0;
0;0;54610917;238;4;773;0;468;4;765;0;468;4;780;0;117;4;808;0;105;4;714;0;299;4;726;0;468;4;769;0;137;4;775;0;105;4;696;0;479;4;739;0;11;4;726;0;137;4;767;0;192;4;741;0;63;4;695;0;360;4;736;0;315;4;761;0;181;4;758;0;375;4;648;0;360;4;750;0;431;4;724;0;325;4;780;0;9;4;666;0;431;4;715;0;431;4;707;0;115;4;745;0;444;4;765;0;431;4;751;0;431;4;655;0;448;4;742;0;115;4;725;0;431;4;736;0;426;4;577;0;
0;1;54610916;288;4;733;0;468;4;770;0;167;4;795;0;132;4;777;0;5;4;657;0;468;4;759;0;96;4;764;0;370;4;730;0;358;4;632;0;153;4;760;0;96;4;783;0;137;4;753;0;357;4;760;0;509;421;397;1;13;4;755;0;332;4;751;0;181;4;743;0;509;475;236;1;8;4;708;0;431;4;724;0;326;4;734;0;431;4;576;0;431;4;685;0;431;4;671;0;115;4;753;0;431;4;755;0;431;4;678;0;292;4;548;0;335;4;762;0;431;4;748;0;431;4;694;0;431;4;503;0;
0;0;54765897;238;4;897;0;468;4;901;0;468;4;893;0;117;4;888;0;105;4;900;0;299;4;893;0;468;4;901;0;137;4;898;0;105;4;900;0;479;4;886;0;11;4;890;0;137;4;920;0;192;4;909;0;63;4;898;0;483;4;893;0;315;4;925;0;181;4;899;0;375;4;877;0;244;4;899;0;431;4;908;0;325;4;900;0;9;4;892;0;431;4;901;0;431;4;892;0;115;4;890;0;444;4;897;0;431;4;894;0;431;4;900;0;448;4;888;0;115;4;890;0;431;4;891;0;426;4;903;0;
0;1;54765897;288;4;909;0;468;4;911;0;167;4;911;0;132;4;909;0;5;4;910;0;468;4;909;0;96;4;899;0;370;4;909;0;358;4;909;0;153;4;901;0;96;4;919;0;137;4;924;0;357;4;905;0;103;4;909;0;13;4;912;0;332;4;915;0;181;4;901;0;274;177;620;1;8;4;909;0;431;4;908;0;326;4;893;0;431;4;890;0;431;4;904;0;431;4;907;0;115;4;903;0;431;4;898;0;431;4;910;0;292;4;903;0;335;4;916;0;431;4;903;0;431;4;906;0;431;4;903;0;
0;1;54765928;288;4;817;0;468;4;834;0;167;4;863;0;132;4;854;0;5;4;858;0;468;4;872;0;96;4;861;0;370;4;865;0;358;4;842;0;153;4;846;0;96;4;856;0;137;4;852;0;357;4;844;0;417;4;781;0;13;4;861;0;332;4;853;0;181;4;809;0;348;579;488;1;8;4;864;0;431;4;873;0;326;4;845;0;431;4;685;0;431;4;879;0;431;4;870;0;115;4;848;0;431;4;824;0;431;4;873;0;292;4;865;0;335;4;855;0;431;4;835;0;431;4;844;0;431;4;835;0;
0;0;54765928;238;4;850;0;468;4;847;0;468;4;850;0;117;4;861;0;105;4;854;0;299;4;848;0;468;4;870;0;137;4;850;0;105;4;840;0;479;4;839;0;11;4;868;0;137;4;845;0;192;4;833;0;63;4;736;0;136;4;839;0;315;4;846;0;181;4;844;0;375;4;562;0;135;4;817;0;431;4;866;0;325;4;830;0;9;4;754;0;431;4;842;0;431;4;862;0;115;4;826;0;444;4;810;0;431;4;852;0;431;4;855;0;448;4;840;0;115;4;853;0;431;4;842;0;426;4;845;0;
0;0;54882380;238;4;809;0;468;4;834;0;468;4;850;0;117;4;847;0;105;4;833;0;299;4;819;0;468;4;838;0;137;4;834;0;105;4;838;0;479;4;709;0;11;4;795;0;137;4;849;0;192;4;822;0;63;4;673;0;226;4;756;0;315;4;842;0;181;4;825;0;375;4;717;0;357;4;802;0;431;4;846;0;325;4;845;0;9;4;808;0;431;4;834;0;431;4;841;0;115;4;849;0;444;4;828;0;431;4;844;0;431;4;830;0;448;4;828;0;115;4;831;0;431;4;844;0;426;4;839;0;
0;1;54882380;288;4;851;0;468;4;830;0;167;4;856;0;132;4;844;0;5;4;824;0;468;4;823;0;96;4;834;0;370;4;850;0;358;4;808;0;153;4;731;0;96;4;830;0;137;4;819;0;357;4;784;0;217;550;616;1;13;4;835;0;332;4;809;0;181;4;800;0;332;4;734;0;8;4;847;0;431;4;840;0;326;4;863;0;431;4;825;0;431;4;872;0;431;4;843;0;115;4;851;0;431;4;848;0;431;4;838;0;292;4;848;0;335;4;832;0;431;4;851;0;431;4;848;0;431;4;827;0;
0;1;55053690;288;4;834;0;468;4;815;0;167;4;834;0;132;4;828;0;5;4;828;0;468;4;806;0;96;4;836;0;370;4;827;0;358;4;786;0;153;4;674;0;96;4;826;0;137;4;815;0;357;4;758;0;260;232;649;1;13;4;807;0;332;4;836;0;181;4;807;0;424;4;706;0;8;4;824;0;431;4;831;0;326;4;830;0;431;4;802;0;431;4;828;0;431;4;832;0;115;4;798;0;431;4;842;0;431;4;830;0;292;4;845;0;335;4;836;0;431;4;829;0;431;4;842;0;431;4;830;0;
0;0;55053690;238;4;828;0;468;4;820;0;468;4;825;0;117;4;813;0;105;4;831;0;299;4;801;0;468;4;807;0;137;4;828;0;105;4;809;0;479;4;720;0;11;4;793;0;137;4;814;0;192;4;833;0;63;4;658;0;172;4;745;0;315;4;832;0;181;4;814;0;375;4;751;0;172;4;798;0;431;4;834;0;325;4;811;0;9;4;806;0;431;4;816;0;431;4;848;0;115;4;838;0;444;4;826;0;431;4;836;0;431;4;847;0;448;4;843;0;115;4;847;0;431;4;824;0;426;4;821;0;
0;0;55159170;238;4;738;0;468;4;739;0;468;4;754;0;117;4;745;0;105;4;742;0;299;4;721;0;468;4;717;0;137;4;748;0;105;4;681;0;479;4;690;0;11;4;718;0;137;4;751;0;192;4;641;0;63;4;676;0;71;4;710;0;315;4;730;0;181;4;650;0;375;4;665;0;472;289;582;1;431;4;720;0;325;4;679;0;9;4;663;0;431;4;510;0;431;4;631;0;115;4;666;0;444;4;697;0;431;4;592;0;431;4;673;0;448;4;718;0;115;4;703;0;431;4;711;0;426;4;734;0;
0;1;55159170;288;4;725;0;468;4;736;0;167;4;743;0;132;4;719;0;5;4;740;0;468;4;726;0;96;4;763;0;370;4;756;0;358;4;708;0;153;4;697;0;96;4;733;0;137;4;761;0;357;4;654;0;126;4;671;0;13;4;701;0;332;4;719;0;181;4;642;0;219;4;669;0;8;4;579;0;431;4;732;0;326;4;659;0;431;4;599;0;431;4;483;0;431;4;728;0;115;4;669;0;431;4;632;0;431;4;572;0;292;4;696;0;335;4;698;0;431;4;677;0;431;4;618;0;431;4;707;0;
0;1;55354753;288;4;852;0;468;4;828;0;167;4;817;0;132;4;831;0;5;4;831;0;468;4;816;0;96;4;812;0;370;4;819;0;358;4;841;0;153;4;720;0;96;4;829;0;137;4;799;0;357;4;844;0;146;210;587;1;13;4;704;0;332;4;840;0;181;4;842;0;77;4;726;0;8;4;776;0;431;4;809;0;326;4;837;0;431;4;808;0;431;4;804;0;431;4;818;0;115;4;828;0;431;4;838;0;431;4;832;0;292;4;812;0;335;4;840;0;431;4;822;0;431;4;833;0;431;4;814;0;
0;0;55354753;238;4;843;0;468;4;837;0;468;4;826;0;117;4;802;0;105;4;842;0;299;4;836;0;468;4;802;0;137;4;836;0;105;4;821;0;479;4;801;0;11;4;699;0;137;4;817;0;192;4;837;0;63;4;789;0;146;485;486;1;315;4;809;0;181;4;836;0;375;4;810;0;77;4;680;0;431;4;820;0;325;4;829;0;9;4;826;0;431;4;813;0;431;4;824;0;115;4;829;0;444;4;833;0;431;4;818;0;431;4;809;0;448;4;815;0;115;4;831;0;431;4;809;0;426;4;813;0;
0;1;55468687;288;4;853;0;468;4;831;0;167;4;848;0;132;4;839;0;5;4;830;0;468;4;831;0;96;4;824;0;370;4;823;0;358;4;828;0;153;4;827;0;96;4;804;0;137;4;824;0;357;4;846;0;396;4;773;0;13;4;805;0;332;4;821;0;181;4;836;0;396;4;615;0;8;4;720;0;431;4;816;0;326;4;801;0;431;4;780;0;431;4;798;0;431;4;807;0;115;4;830;0;431;4;817;0;431;4;812;0;292;4;821;0;335;4;829;0;431;4;809;0;431;4;814;0;431;4;828;0;
0;0;55468687;238;4;829;0;468;4;844;0;468;4;826;0;117;4;811;0;105;4;823;0;299;4;803;0;468;4;838;0;137;4;818;0;105;4;824;0;479;4;817;0;11;4;817;0;137;4;828;0;192;4;836;0;63;4;802;0;396;4;677;0;315;4;818;0;181;4;817;0;375;4;814;0;48;820;266;1;431;4;817;0;325;4;822;0;9;4;817;0;431;4;735;0;431;4;832;0;115;4;827;0;444;4;827;0;431;4;810;0;431;4;821;0;448;4;813;0;115;4;812;0;431;4;818;0;426;4;816;0;
0;1;55553336;288;4;901;0;468;4;909;0;167;4;905;0;132;4;899;0;5;4;920;0;468;4;921;0;96;4;895;0;370;4;908;0;358;4;914;0;153;4;912;0;96;4;918;0;137;4;898;0;357;4;928;0;351;4;903;0;13;4;898;0;332;4;904;0;181;4;929;0;44;4;888;0;8;4;896;0;431;4;895;0;326;4;920;0;431;4;897;0;431;4;896;0;431;4;896;0;115;4;910;0;431;4;916;0;431;4;907;0;292;4;886;0;335;4;896;0;431;4;896;0;431;4;903;0;431;4;910;0;
0;0;55553336;238;4;904;0;468;4;894;0;468;4;892;0;117;4;881;0;105;4;917;0;299;4;895;0;468;4;901;0;137;4;895;0;105;4;897;0;479;4;897;0;11;4;886;0;137;4;891;0;192;4;897;0;63;4;899;0;326;4;876;0;315;4;889;0;181;4;898;0;375;4;909;0;510;165;441;1;431;4;891;0;325;4;909;0;9;4;907;0;431;4;861;0;431;4;876;0;115;4;896;0;444;4;905;0;431;4;890;0;431;4;890;0;448;4;888;0;115;4;890;0;431;4;899;0;426;4;887;0;
0;1;55761545;288;4;851;0;468;4;848;0;167;4;860;0;132;4;859;0;5;4;864;0;468;4;846;0;96;4;841;0;370;4;834;0;358;4;826;0;153;4;819;0;96;4;868;0;137;4;839;0;357;4;832;0;96;4;796;0;13;4;865;0;332;4;838;0;181;4;821;0;53;812;4;1;8;4;854;0;431;4;852;0;326;4;825;0;431;4;805;0;431;4;850;0;431;4;847;0;115;4;829;0;431;4;819;0;431;4;844;0;292;4;831;0;335;4;844;0;431;4;833;0;431;4;865;0;431;4;839;0;
0;0;55761545;238;4;860;0;468;4;846;0;468;4;844;0;117;4;847;0;105;4;851;0;299;4;830;0;468;4;833;0;137;4;823;0;105;4;835;0;479;4;845;0;11;4;835;0;137;4;850;0;192;4;841;0;63;4;812;0;95;4;807;0;315;4;851;0;181;4;845;0;375;4;799;0;52;4;804;0;431;4;861;0;325;4;826;0;9;4;813;0;431;4;849;0;431;4;862;0;115;4;844;0;444;4;823;0;431;4;838;0;431;4;858;0;448;4;820;0;115;4;833;0;431;4;830;0;426;4;836;0;
0;1;55810212;288;4;856;0;468;4;825;0;167;4;825;0;132;4;841;0;5;4;848;0;468;4;843;0;96;4;828;0;370;4;822;0;358;4;852;0;153;4;825;0;96;4;826;0;137;4;819;0;357;4;830;0;292;662;224;1;13;4;825;0;332;4;846;0;181;4;830;0;292;651;290;1;8;4;850;0;431;4;852;0;326;4;849;0;431;4;840;0;431;4;860;0;431;4;848;0;115;4;848;0;431;4;824;0;431;4;861;0;292;4;852;0;335;4;853;0;431;4;823;0;431;4;849;0;431;4;830;0;
0;0;55810212;238;4;840;0;468;4;831;0;468;4;837;0;117;4;822;0;105;4;849;0;299;4;836;0;468;4;838;0;137;4;837;0;105;4;839;0;479;4;816;0;11;4;812;0;137;4;834;0;192;4;811;0;63;4;810;0;160;4;798;0;315;4;853;0;181;4;833;0;375;4;814;0;366;4;806;0;431;4;822;0;325;4;836;0;9;4;839;0;431;4;833;0;431;4;839;0;115;4;839;0;444;4;840;0;431;4;831;0;431;4;852;0;448;4;830;0;115;4;829;0;431;4;833;0;426;4;824;0;
0;1;55912323;288;4;841;0;468;4;822;0;167;4;832;0;132;4;830;0;5;4;845;0;468;4;834;0;96;4;850;0;370;4;833;0;358;4;839;0;153;4;770;0;96;4;855;0;137;4;832;0;357;4;846;0;95;172;485;1;13;4;801;0;332;4;817;0;181;4;809;0;96;749;494;1;8;4;822;0;431;4;833;0;326;4;831;0;431;4;810;0;431;4;849;0;431;4;842;0;115;4;856;0;431;4;855;0;431;4;847;0;292;4;813;0;335;4;830;0;431;4;820;0;431;4;832;0;431;4;826;0;
0;0;55912323;238;4;832;0;468;4;829;0;468;4;833;0;117;4;831;0;105;4;839;0;299;4;803;0;468;4;813;0;137;4;830;0;105;4;837;0;479;4;815;0;11;4;790;0;137;4;832;0;192;4;823;0;63;4;770;0;423;4;599;0;315;4;827;0;181;4;826;0;375;4;795;0;190;4;647;0;431;4;846;0;325;4;833;0;9;4;821;0;431;4;815;0;431;4;838;0;115;4;842;0;444;4;841;0;431;4;845;0;431;4;833;0;448;4;831;0;115;4;850;0;431;4;827;0;426;4;834;0;
0;1;55928524;288;4;706;0;468;4;679;0;167;4;726;0;132;4;697;0;5;4;704;0;468;4;683;0;96;4;707;0;370;4;693;0;358;4;691;0;153;4;632;0;96;4;703;0;137;4;694;0;357;4;606;0;52;4;596;0;13;4;628;0;332;4;674;0;181;4;505;0;250;417;496;1;8;4;636;0;431;4;690;0;326;4;443;0;431;4;413;0;431;4;619;0;431;4;663;0;115;4;411;0;431;4;410;0;431;4;576;0;292;4;653;0;335;4;483;0;431;4;471;0;431;4;614;0;431;4;628;0;
0;0;55928524;238;4;682;0;468;4;648;0;468;4;711;0;117;4;712;0;105;4;696;0;299;4;706;0;468;4;686;0;137;4;711;0;105;4;675;0;479;4;660;0;11;4;649;0;137;4;732;0;192;4;627;0;63;4;554;0;163;4;597;0;315;4;697;0;181;4;575;0;375;4;426;0;44;4;580;0;431;4;673;0;325;4;584;0;9;4;428;0;431;4;561;0;431;4;673;0;115;4;525;0;444;4;443;0;431;4;547;0;431;4;676;0;448;4;600;0;115;4;439;0;431;4;596;0;426;4;666;0;
0;0;55941558;238;4;829;0;468;4;833;0;468;4;838;0;117;4;841;0;105;4;803;0;299;4;828;0;468;4;825;0;137;4;845;0;105;4;835;0;479;4;823;0;11;4;811;0;137;4;821;0;192;4;819;0;63;4;790;0;15;4;817;0;315;4;842;0;181;4;808;0;375;4;445;0;230;4;813;0;431;4;837;0;325;4;824;0;9;4;807;0;431;4;824;0;431;4;851;0;115;4;792;0;444;4;837;0;431;4;834;0;431;4;839;0;448;4;821;0;115;4;828;0;431;4;831;0;426;4;828;0;
0;1;55941558;288;4;829;0;468;4;846;0;167;4;835;0;132;4;842;0;5;4;852;0;468;4;831;0;96;4;830;0;370;4;818;0;358;4;832;0;153;4;831;0;96;4;840;0;137;4;821;0;357;4;825;0;201;4;796;0;13;4;827;0;332;4;806;0;181;4;818;0;128;311;198;1;8;4;839;0;431;4;851;0;326;4;819;0;431;4;832;0;431;4;817;0;431;4;858;0;115;4;812;0;431;4;831;0;431;4;843;0;292;4;851;0;335;4;831;0;431;4;837;0;431;4;828;0;431;4;843;0;
0;0;55997081;238;4;845;0;468;4;835;0;468;4;828;0;117;4;822;0;105;4;834;0;299;4;825;0;468;4;833;0;137;4;824;0;105;4;809;0;479;4;821;0;11;4;809;0;137;4;826;0;192;4;836;0;63;4;818;0;209;4;685;0;315;4;805;0;181;4;821;0;375;4;782;0;477;254;415;1;431;4;817;0;325;4;835;0;9;4;794;0;431;4;807;0;431;4;808;0;115;4;816;0;444;4;831;0;431;4;841;0;431;4;832;0;448;4;793;0;115;4;844;0;431;4;828;0;426;4;828;0;
0;1;55997081;288;4;841;0;468;4;849;0;167;4;806;0;132;4;853;0;5;4;824;0;468;4;819;0;96;4;824;0;370;4;794;0;358;4;847;0;153;4;828;0;96;4;836;0;137;4;834;0;357;4;822;0;287;4;656;0;13;4;817;0;332;4;836;0;181;4;821;0;477;324;372;1;8;4;822;0;431;4;839;0;326;4;815;0;431;4;833;0;431;4;829;0;431;4;815;0;115;4;822;0;431;4;868;0;431;4;849;0;292;4;828;0;335;4;843;0;431;4;857;0;431;4;817;0;431;4;838;0;
0;0;55998894;238;4;752;0;468;4;769;0;468;4;739;0;117;4;765;0;105;4;779;0;299;4;728;0;468;4;758;0;137;4;728;0;105;4;759;0;479;4;724;0;11;4;727;0;137;4;722;0;192;4;737;0;63;4;686;0;385;4;683;0;315;4;728;0;181;4;749;0;375;4;712;0;385;4;699;0;431;4;732;0;325;4;746;0;9;4;720;0;431;4;747;0;431;4;755;0;115;4;709;0;444;4;714;0;431;4;716;0;431;4;660;0;448;4;728;0;115;4;725;0;431;4;700;0;426;4;106;0;
0;1;55998894;288;4;743;0;468;4;753;0;167;4;786;0;132;4;737;0;5;4;785;0;468;4;755;0;96;4;756;0;370;4;737;0;358;4;734;0;153;4;725;0;96;4;739;0;137;4;730;0;357;4;717;0;503;516;86;1;13;4;749;0;332;4;714;0;181;4;725;0;503;527;309;1;8;4;709;0;431;4;697;0;326;4;758;0;431;4;678;0;431;4;717;0;431;4;704;0;115;4;725;0;431;4;742;0;431;4;643;0;292;4;665;0;335;4;710;0;431;4;734;0;431;4;596;0;431;4;535;0;
0;0;56250646;238;4;776;0;468;4;755;0;468;4;776;0;117;4;752;0;105;4;770;0;299;4;746;0;468;4;729;0;137;4;761;0;105;4;789;0;479;4;746;0;11;4;501;0;137;4;700;0;192;4;770;0;63;4;741;0;88;4;645;0;315;4;692;0;181;4;769;0;375;4;770;0;384;4;718;0;431;4;736;0;325;4;788;0;9;4;801;0;431;4;821;0;431;4;769;0;115;4;765;0;444;4;802;0;431;4;822;0;431;4;805;0;448;4;806;0;115;4;788;0;431;4;790;0;426;4;790;0;
0;1;56250646;288;4;751;0;468;4;766;0;167;4;747;0;132;4;770;0;5;4;789;0;468;4;739;0;96;4;744;0;370;4;742;0;358;4;770;0;153;4;142;0;96;4;657;0;137;4;741;0;357;4;785;0;150;731;619;1;13;4;566;0;332;4;747;0;181;4;791;0;384;4;787;0;8;4;701;0;431;4;741;0;326;4;791;0;431;4;814;0;431;4;786;0;431;4;798;0;115;4;782;0;431;4;823;0;431;4;793;0;292;4;817;0;335;4;805;0;431;4;798;0;431;4;789;0;431;4;769;0;
0;0;56274498;238;4;862;0;468;4;851;0;468;4;840;0;117;4;840;0;105;4;835;0;299;4;821;0;468;4;837;0;137;4;828;0;105;4;834;0;479;4;816;0;11;4;800;0;137;4;837;0;192;4;834;0;63;4;764;0;2;4;660;0;315;4;830;0;181;4;818;0;375;4;788;0;421;4;805;0;431;4;831;0;325;4;842;0;9;4;836;0;431;4;818;0;431;4;839;0;115;4;828;0;444;4;825;0;431;4;833;0;431;4;837;0;448;4;839;0;115;4;840;0;431;4;832;0;426;4;841;0;
0;1;56274498;288;4;853;0;468;4;829;0;167;4;828;0;132;4;815;0;5;4;854;0;468;4;808;0;96;4;836;0;370;4;820;0;358;4;848;0;153;4;754;0;96;4;827;0;137;4;827;0;357;4;829;0;211;788;4;1;13;4;825;0;332;4;836;0;181;4;814;0;164;4;733;0;8;4;825;0;431;4;835;0;326;4;856;0;431;4;836;0;431;4;840;0;431;4;838;0;115;4;847;0;431;4;829;0;431;4;836;0;292;4;844;0;335;4;856;0;431;4;830;0;431;4;812;0;431;4;822;0;
0;1;56506615;288;4;837;0;468;4;848;0;167;4;846;0;132;4;839;0;5;4;831;0;468;4;827;0;96;4;802;0;370;4;822;0;358;4;840;0;153;4;743;0;96;4;752;0;137;4;836;0;357;4;825;0;129;4;695;0;13;4;683;0;332;4;821;0;181;4;831;0;37;4;779;0;8;4;764;0;431;4;836;0;326;4;850;0;431;4;851;0;431;4;846;0;431;4;849;0;115;4;848;0;431;4;832;0;431;4;852;0;292;4;844;0;335;4;842;0;431;4;839;0;431;4;832;0;431;4;835;0;
0;0;56506615;238;4;835;0;468;4;813;0;468;4;826;0;117;4;810;0;105;4;823;0;299;4;819;0;468;4;801;0;137;4;846;0;105;4;846;0;479;4;800;0;11;4;684;0;137;4;817;0;192;4;830;0;63;4;821;0;225;786;568;1;315;4;816;0;181;4;829;0;375;4;828;0;317;4;735;0;431;4;837;0;325;4;842;0;9;4;838;0;431;4;819;0;431;4;856;0;115;4;844;0;444;4;841;0;431;4;828;0;431;4;810;0;448;4;851;0;115;4;827;0;431;4;837;0;426;4;814;0;
0;0;56508813;238;4;846;0;468;4;812;0;468;4;809;0;117;4;796;0;105;4;806;0;299;4;800;0;468;4;797;0;137;4;810;0;105;4;805;0;479;4;818;0;11;4;799;0;137;4;808;0;192;4;817;0;63;4;806;0;116;341;541;1;315;4;792;0;181;4;828;0;375;4;829;0;116;463;488;1;431;4;784;0;325;4;826;0;9;4;829;0;431;4;777;0;431;4;800;0;115;4;811;0;444;4;826;0;431;4;804;0;431;4;795;0;448;4;833;0;115;4;821;0;431;4;804;0;426;4;800;0;
0;1;56508813;288;4;831;0;468;4;780;0;167;4;823;0;132;4;837;0;5;4;834;0;468;4;805;0;96;4;799;0;370;4;811;0;358;4;831;0;153;4;800;0;96;4;807;0;137;4;810;0;357;4;835;0;421;4;809;0;13;4;567;0;332;4;812;0;181;4;846;0;421;4;800;0;8;4;369;0;431;4;816;0;326;4;816;0;431;4;816;0;431;4;802;0;431;4;800;0;115;4;833;0;431;4;836;0;431;4;813;0;292;4;803;0;335;4;839;0;431;4;819;0;431;4;810;0;431;4;804;0;
0;0;56548801;238;4;841;0;468;4;831;0;468;4;855;0;117;4;828;0;105;4;836;0;299;4;839;0;468;4;847;0;137;4;845;0;105;4;829;0;479;4;828;0;11;4;834;0;137;4;841;0;192;4;845;0;63;4;825;0;92;4;813;0;315;4;814;0;181;4;837;0;375;4;845;0;142;174;489;1;431;4;829;0;325;4;852;0;9;4;806;0;431;4;106;0;431;4;813;0;115;4;838;0;444;4;825;0;431;4;775;0;431;4;823;0;448;4;821;0;115;4;827;0;431;4;842;0;426;4;797;0;
0;1;56548801;288;4;845;0;468;4;832;0;167;4;821;0;132;4;835;0;5;4;830;0;468;4;834;0;96;4;839;0;370;4;841;0;358;4;850;0;153;4;835;0;96;4;850;0;137;4;849;0;357;4;841;0;460;4;821;0;13;4;834;0;332;4;836;0;181;4;849;0;460;4;799;0;8;4;799;0;431;4;829;0;326;4;872;0;431;4;774;0;431;4;744;0;431;4;834;0;115;4;841;0;431;4;822;0;431;4;804;0;292;4;832;0;335;4;823;0;431;4;843;0;431;4;824;0;431;4;807;0;
0;1;56616184;288;4;699;0;468;4;671;0;167;4;700;0;132;4;679;0;5;4;707;0;468;4;679;0;96;4;704;0;370;4;656;0;358;4;680;0;153;4;657;0;96;4;679;0;137;4;661;0;357;4;681;0;417;218;326;1;13;4;629;0;332;4;680;0;181;4;624;0;417;334;4;1;8;4;648;0;431;4;705;0;326;4;650;0;431;4;254;0;431;4;650;0;431;4;659;0;115;4;668;0;431;4;616;0;431;4;687;0;292;4;668;0;335;4;700;0;431;4;696;0;431;4;641;0;431;4;682;0;
0;0;56616184;238;4;707;0;468;4;673;0;468;4;708;0;117;4;708;0;105;4;728;0;299;4;698;0;468;4;691;0;137;4;676;0;105;4;696;0;479;4;681;0;11;4;680;0;137;4;679;0;192;4;662;0;63;4;578;0;233;4;484;0;315;4;692;0;181;4;670;0;375;4;436;0;417;196;56;1;431;4;681;0;325;4;666;0;9;4;557;0;431;4;408;0;431;4;697;0;115;4;679;0;444;4;671;0;431;4;660;0;431;4;650;0;448;4;659;0;115;4;679;0;431;4;693;0;426;4;699;0;
0;1;56678172;288;4;846;0;468;4;826;0;167;4;836;0;132;4;827;0;5;4;845;0;468;4;849;0;96;4;832;0;370;4;811;0;358;4;853;0;153;4;796;0;96;4;829;0;137;4;819;0;357;4;849;0;267;4;692;0;13;4;698;0;332;4;834;0;181;4;844;0;480;4;678;0;8;4;732;0;431;4;824;0;326;4;831;0;431;4;786;0;431;4;850;0;431;4;814;0;115;4;829;0;431;4;844;0;431;4;830;0;292;4;833;0;335;4;832;0;431;4;824;0;431;4;824;0;431;4;812;0;
