Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,1,0,132,580,581,582,584,583,591,577,579,584,590,585,585,586,580,578,577,581,580,586,584,581,576,581,579,580,581,588,579,580,578,578,578,586,585,578,580,583,585,584,581,582,581,577,582,587,586,583,580,578,574,580,579,584,578,586,581,577,584,585,582,585,585,583,592,580,583,579,581,582,588,582,589,589,587,580,587,578,585,583,580,585,588,579,576,579,576,582,580,578,584,588,578,583,579,581,581,582,582,586,590
0.115326,1,0,133,585,582,577,583,583,583,581,590,581,580,582,585,585,586,589,585,590,582,577,582,584,583,581,587,577,584,581,583,585,588,587,583,580,583,584,582,583,588,581,584,578,577,581,593,587,585,585,585,581,584,587,589,587,588,579,583,584,589,586,581,584,586,580,585,585,586,588,590,585,591,585,581,581,587,582,586,588,582,588,584,579,579,581,583,589,583,587,588,584,581,581,575,582,579,583,582,590,585,580,583
0.115326,1,0,134,596,587,593,582,587,587,589,590,584,579,591,590,596,582,587,587,590,586,589,592,584,579,582,589,586,583,578,581,587,588,586,590,585,585,583,586,585,593,592,583,580,582,585,580,585,583,585,581,585,589,590,591,588,586,586,591,591,596,582,584,584,586,587,582,585,586,583,585,589,591,583,577,584,585,586,583,584,584,585,583,585,590,586,584,587,591,593,586,585,585,591,587,590,587,582,584,586,587,591,582
0.115326,1,0,135,588,588,589,589,583,585,587,589,588,585,586,584,583,581,591,593,582,580,586,591,592,583,583,587,588,584,590,592,585,580,586,586,592,589,590,583,589,588,593,594,586,585,589,591,589,589,591,585,584,587,591,595,580,582,582,592,590,585,578,588,586,590,580,585,581,588,579,588,589,588,580,589,594,595,585,583,590,591,598,585,589,586,593,586,592,591,593,586,590,590,597,587,586,587,592,593,583,583,580,592
0.115326,1,0,136,591,592,583,582,590,590,587,589,590,586,587,589,594,594,585,581,583,592,587,586,591,586,595,588,592,593,587,592,585,588,587,591,592,585,584,588,588,588,590,598,589,585,585,593,592,591,592,585,586,586,590,588,586,581,586,582,588,585,593,582,587,591,595,601,587,592,589,598,591,588,589,585,587,582,591,593,587,584,587,592,597,587,586,590,595,591,588,588,584,586,583,587,590,588,591,586,599,596,593,584
0.115326,1,0,137,591,595,593,584,596,596,599,591,599,589,588,593,590,591,591,594,585,584,589,590,593,585,586,590,591,590,592,600,590,591,592,597,594,593,590,588,590,591,593,596,587,586,591,588,592,590,596,585,585,589,596,595,590,598,587,591,592,593,597,590,590,585,591,590,593,596,585,585,590,592,592,584,586,587,588,583,591,596,588,584,586,593,593,592,596,588,587,591,590,588,594,596,590,585,592,597,595,587,580,592
0.115326,1,0,138,582,590,591,596,601,590,597,591,602,592,600,600,590,587,589,595,590,593,590,588,588,592,591,596,591,588,592,595,597,590,589,592,593,598,589,591,587,595,593,597,599,586,590,589,594,586,596,595,591,588,589,598,590,599,594,590,591,588,593,595,591,586,591,593,593,596,601,587,587,592,589,595,583,591,590,592,597,594,607,590,588,592,590,591,592,594,586,588,588,595,591,598,598,591,586,589,595,588,595,595
0.115326,1,0,139,595,596,596,596,599,593,597,590,589,594,599,596,596,598,595,591,597,598,601,593,590,593,590,595,591,594,597,591,600,599,595,591,590,592,595,594,597,602,595,591,592,601,594,596,593,591,594,591,597,595,595,585,595,593,598,591,599,589,587,597,594,602,590,603,594,596,593,594,600,589,589,591,599,597,592,585,591,596,594,592,590,592,600,596,597,599,592,593,591,598,601,593,595,593,603,598,592,587,590,597
0.115326,1,0,140,597,606,597,600,598,593,594,594,598,601,595,590,594,600,599,597,594,595,599,596,598,599,592,590,593,597,597,596,592,595,594,598,607,602,602,600,598,593,595,597,597,595,597,590,591,596,599,597,594,598,595,597,595,604,598,598,592,596,598,594,595,589,596,601,600,602,595,603,601,604,594,595,595,597,600,591,590,591,594,593,597,601,594,590,598,599,602,597,599,595,588,597,595,600,596,590,602,598,608,598
0.115326,1,0,141,599,593,605,602,609,600,599,598,595,596,596,599,596,592,597,601,608,600,594,599,601,599,600,598,597,599,598,607,601,599,597,594,600,599,596,592,598,598,600,599,602,596,596,600,604,602,599,597,598,596,599,599,603,596,591,597,599,605,593,597,596,601,604,599,604,593,603,596,605,603,602,595,599,599,604,597,592,599,598,606,593,593,594,599,599,597,591,596,603,603,598,605,601,599,602,603,604,598,594,598
0.115326,1,0,142,595,600,598,598,595,598,601,603,609,602,603,601,604,602,600,598,597,597,599,599,595,597,598,601,606,600,595,597,602,603,600,606,601,607,600,605,605,596,597,597,599,602,595,595,598,603,606,595,598,600,608,605,601,597,600,601,601,598,602,595,601,599,604,606,597,596,599,606,602,598,594,599,600,602,598,602,597,597,602,605,613,599,601,601,606,602,611,605,602,594,597,598,598,596,598,595,594,599,603,603
0.115326,1,0,143,602,598,605,602,603,599,601,595,599,597,600,604,598,598,604,603,611,600,599,603,605,605,596,601,599,602,602,601,605,601,609,604,611,604,603,599,602,606,611,600,596,599,601,599,600,607,597,599,602,608,604,606,606,602,599,606,606,606,602,601,599,597,599,598,604,593,597,600,604,607,601,608,601,608,604,611,607,603,597,601,604,603,596,592,600,603,605,601,602,600,601,603,610,607,604,600,599,601,593,604
0.115326,1,0,144,608,609,601,603,600,608,605,603,600,603,605,604,610,608,607,603,610,608,613,602,603,603,609,610,602,602,602,605,605,600,596,603,603,608,599,601,603,605,604,608,609,606,603,607,607,609,603,609,603,605,603,610,610,605,601,607,605,608,606,613,604,603,604,605,607,598,600,598,602,602,608,614,602,607,605,612,609,607,608,600,601,603,604,607,602,602,603,604,606,607,610,602,595,604,612,608,613,605,605,600
0.115326,1,0,145,607,608,615,606,608,605,611,610,605,603,606,608,606,607,606,603,605,606,606,610,602,605,607,613,612,602,603,601,611,611,608,611,604,609,605,611,607,603,599,604,609,609,603,603,606,608,612,606,611,607,606,605,611,613,599,601,599,610,613,606,615,603,603,607,610,611,606,607,602,601,604,611,609,607,604,607,604,603,610,609,603,601,607,614,615,612,602,610,610,613,603,608,603,610,606,608,607,605,606,604
0.115326,1,0,146,611,611,618,606,604,607,613,613,605,603,607,611,611,608,610,607,611,608,610,608,610,610,610,605,599,606,604,607,604,609,616,609,618,604,604,605,609,609,606,606,606,609,610,606,602,608,605,613,607,609,610,604,606,602,613,611,608,604,605,613,612,610,602,611,607,618,607,610,608,613,612,608,608,607,613,610,606,602,605,605,604,604,602,608,613,614,608,603,611,611,617,606,605,608,607,611,601,603,600,608
0.115326,1,0,147,609,609,611,603,601,605,611,614,608,604,610,613,617,606,612,611,612,613,603,609,614,608,611,609,613,615,607,603,607,613,614,607,605,610,615,614,606,607,608,610,608,604,610,608,607,615,610,621,608,611,612,618,619,605,603,605,612,612,601,605,605,611,613,608,612,612,611,608,612,613,615,612,616,604,612,609,613,613,609,608,611,613,618,609,610,612,619,616,612,607,610,610,609,610,608,607,604,613,606,613
0.115326,1,0,148,614,612,610,610,617,619,612,609,614,616,617,610,606,611,608,614,604,611,606,611,605,611,612,618,611,608,615,615,621,609,609,611,616,614,614,614,620,614,606,611,614,614,609,605,612,616,617,612,610,614,613,615,608,610,611,616,618,608,607,619,617,614,611,607,615,614,618,608,615,614,607,608,608,618,612,612,608,614,619,614,615,612,611,614,612,606,605,610,612,616,609,613,611,618,620,613,609,615,615,619
0.115326,1,0,149,612,619,620,612,612,616,615,613,613,613,616,612,614,610,618,624,614,614,612,621,619,607,608,611,619,616,610,609,614,616,618,614,613,616,615,610,619,615,612,608,609,616,618,612,605,614,619,619,618,615,620,617,622,612,619,613,620,611,621,619,615,609,612,617,617,611,611,615,620,624,608,612,614,619,615,611,610,616,618,619,612,610,615,616,620,607,611,611,617,613,611,606,610,609,619,609,612,611,617,619
0.115326,1,0,150,615,623,611,613,611,616,617,611,608,610,614,618,612,611,610,618,616,615,608,617,618,622,610,612,610,617,615,610,611,612,615,613,617,620,612,613,614,618,615,620,613,612,613,616,617,613,619,614,625,616,621,613,619,617,619,621,612,615,609,616,614,611,603,612,614,621,611,611,612,619,623,615,609,617,618,619,613,611,612,617,620,610,611,614,621,616,614,615,616,615,615,618,625,616,620,612,622,621,617,610
0.115326,1,0,151,613,614,614,622,621,612,608,615,619,619,609,610,615,621,623,613,613,618,621,623,617,616,618,619,623,612,613,613,617,621,614,617,617,617,622,616,615,618,618,619,616,618,617,613,614,615,618,624,615,616,614,622,625,620,613,621,622,628,615,615,615,622,623,615,613,619,621,626,617,615,617,624,619,615,618,623,619,615,612,622,619,616,609,618,621,626,615,615,618,621,621,614,621,620,618,608,616,617,620,613
0.115326,1,0,152,621,616,618,621,620,620,615,620,620,620,621,619,620,617,616,616,613,619,617,614,611,619,618,621,617,614,619,623,627,619,619,618,623,623,622,619,622,617,619,618,621,622,614,615,618,621,625,617,616,617,615,620,612,621,617,616,609,618,618,622,613,617,617,622,627,618,617,616,618,621,615,618,617,617,618,620,620,618,622,620,620,620,624,619,624,617,621,619,620,616,617,623,627,619,615,617,625,627,617,613
0.115326,1,0,153,621,622,618,618,619,616,621,623,618,614,618,621,623,620,619,621,623,624,620,622,622,620,619,620,624,624,621,618,621,623,626,620,614,621,623,628,616,615,614,623,619,617,610,621,617,622,614,623,622,620,611,621,621,628,619,617,614,621,619,620,618,624,619,618,625,623,631,617,622,621,633,626,627,618,625,623,626,621,623,620,622,624,621,623,619,621,622,622,624,620,616,617,617,620,615,618,615,621,617,620
0.115326,1,0,154,620,621,621,621,620,622,616,616,620,625,627,621,616,619,625,623,620,621,621,623,624,620,621,618,619,617,621,625,620,618,618,624,629,620,619,622,627,625,622,617,622,621,624,621,629,619,620,620,625,629,620,622,617,622,617,628,619,620,618,618,616,620,628,629,628,620,626,628,635,621,624,624,633,628,624,615,622,625,624,618,625,619,620,620,623,628,621,621,617,623,620,625,624,617,612,618,620,622,618,617
0.115326,1,0,155,626,619,627,628,629,622,626,622,629,627,624,623,623,620,622,624,633,622,622,622,627,627,623,623,619,626,620,625,621,623,631,625,624,619,623,628,625,621,617,626,627,628,625,620,624,626,626,622,618,625,624,628,624,623,623,628,631,626,621,623,626,625,627,623,617,615,623,621,624,618,626,620,625,624,624,625,624,629,628,634,629,625,622,627,624,622,619,626,628,623,620,620,628,624,625,624,624,625,624,622
0.115326,1,0,156,631,630,624,617,625,632,631,625,627,629,624,627,620,627,628,626,623,624,636,629,627,618,626,632,630,624,617,627,627,632,621,621,627,629,630,618,624,622,625,621,621,630,628,630,624,630,630,630,625,624,628,629,630,616,620,619,629,624,622,620,627,629,630,628,624,634,629,635,625,627,625,621,624,620,625,622,625,626,623,626,622,627,627,627,628,630,625,622,624,627,630,624,621,623,632,632,627,620,627,629
0.115326,1,0,157,628,627,632,629,622,622,626,629,638,623,629,630,634,631,625,626,626,630,628,626,631,629,626,621,625,627,626,624,627,628,626,630,628,634,626,628,627,628,634,630,628,633,632,635,625,622,626,631,632,624,625,629,630,633,629,633,633,630,626,626,625,630,621,621,631,633,637,626,622,627,629,631,625,624,626,630,630,624,623,627,631,632,629,623,629,629,633,631,624,633,631,633,627,627,626,627,629,624,626,626
0.115326,1,0,158,623,624,631,634,628,627,627,635,630,633,629,633,633,634,627,618,629,625,632,626,623,634,635,641,627,629,632,640,633,629,626,627,630,629,627,621,628,628,631,629,627,628,633,635,632,631,629,630,634,627,621,627,628,634,621,621,624,633,631,626,623,632,635,637,628,629,635,632,640,625,629,626,636,630,631,624,626,632,631,629,624,630,630,634,625,625,623,628,635,625,623,628,632,639,626,629,629,633,631,630
0.115326,1,0,159,627,633,634,626,624,630,635,634,628,627,632,637,638,631,629,633,630,628,628,625,632,623,631,636,633,638,629,625,631,634,635,631,632,632,630,627,629,634,631,627,627,632,642,637,634,627,632,638,634,629,630,631,632,635,628,627,629,636,638,628,628,627,633,635,631,643,634,640,635,631,626,628,633,632,626,621,631,634,635,629,627,633,637,642,631,630,632,632,635,627,622,628,628,635,627,627,634,634,641,631
0.115326,1,0,160,635,636,629,630,632,635,637,629,627,631,635,635,629,627,634,636,638,632,632,633,631,636,631,635,637,634,638,631,636,628,632,631,629,635,627,633,633,632,636,636,635,633,633,626,631,638,636,634,627,631,637,634,630,626,632,635,636,634,633,636,636,637,631,631,632,632,631,630,629,636,635,634,639,637,643,632,627,634,632,636,627,626,629,633,634,626,630,633,633,636,631,639,637,633,629,633,636,633,630,621
0.115326,1,0,161,634,636,631,634,632,638,643,635,633,638,640,642,632,631,633,636,635,630,635,629,635,632,640,637,634,629,635,637,636,641,641,637,630,632,632,632,641,640,632,627,634,636,636,636,639,632,634,633,641,641,631,629,628,637,635,635,643,635,640,635,641,642,630,632,633,634,634,637,637,633,630,635,639,635,634,630,635,640,636,644,641,638,629,633,638,637,631,627,633,637,640,635,637,635,635,636,635,639,640,634
0.115326,1,0,162,639,636,634,639,639,642,632,631,634,636,640,631,639,637,634,627,637,639,643,636,637,639,635,634,634,643,640,639,631,641,637,638,635,638,643,631,632,634,640,639,633,632,635,638,640,636,640,640,638,635,639,640,644,634,635,639,642,638,638,634,632,635,637,636,639,635,634,637,641,640,638,637,640,639,640,634,640,635,637,636,635,636,640,640,639,635,637,636,641,639,638,637,639,636,637,632,629,633,635,639
0.115326,1,0,163,642,642,637,638,640,637,638,636,640,638,634,633,635,643,641,637,634,637,641,639,640,637,641,643,641,635,634,638,641,643,634,636,635,641,639,643,642,635,636,637,640,641,634,632,638,641,640,632,633,639,639,643,635,638,640,638,638,637,639,638,639,639,634,635,634,639,640,636,636,638,638,640,637,637,639,638,635,637,641,639,635,633,636,643,642,638,633,641,641,644,635,631,639,636,643,631,641,633,638,630
0.115326,1,0,164,641,634,641,638,639,639,640,640,639,635,638,647,651,641,633,643,642,647,637,631,638,637,646,639,635,647,646,651,638,639,641,645,643,636,635,638,639,637,640,643,639,633,642,642,646,640,642,640,648,645,639,639,632,643,634,636,633,637,646,642,647,635,643,644,641,639,634,642,641,645,635,637,638,645,641,639,636,639,643,639,642,633,640,643,644,645,637,645,640,641,639,634,635,637,638,639,644,637,644,643
0.115326,1,0,165,643,642,641,641,643,645,646,640,636,640,645,646,639,638,640,644,646,641,640,642,645,641,643,644,646,639,640,645,647,645,638,634,638,640,644,637,638,637,644,643,641,637,640,645,645,643,642,639,644,642,646,645,641,635,643,644,649,639,641,641,647,648,641,645,637,644,637,644,638,638,635,642,642,648,638,638,643,647,646,640,637,643,640,644,637,642,635,640,637,644,643,637,637,642,648,644,642,641,646,646
0.115326,1,0,166,642,649,647,639,638,645,646,650,638,643,644,649,649,643,641,647,647,650,646,648,641,646,645,644,641,643,642,642,643,646,647,641,642,641,645,640,645,641,641,642,642,645,642,643,641,651,645,652,643,650,650,646,639,644,649,649,640,638,641,644,645,636,639,644,651,647,644,637,648,647,644,644,639,645,640,645,642,646,645,640,647,645,653,641,649,643,656,650,648,640,653,648,656,640,645,644,651,646,643,644
0.115326,1,0,167,643,649,649,640,638,642,645,648,638,639,643,647,646,641,644,646,650,650,644,646,647,648,652,644,640,646,647,651,643,644,645,651,649,644,643,644,649,645,647,643,644,653,649,651,641,650,649,652,644,641,643,648,649,642,643,645,650,647,648,644,648,645,646,642,645,644,648,648,644,644,643,650,648,644,638,644,642,650,636,638,637,648,643,646,637,646,646,654,640,642,644,649,654,643,648,644,655,646,644,644
0.115326,1,0,168,647,648,645,640,645,650,649,648,647,647,655,651,650,641,645,650,650,642,635,644,646,650,644,649,653,647,655,645,656,651,645,642,642,650,647,641,638,643,648,649,642,644,646,653,652,649,651,651,645,641,645,649,647,639,641,642,654,648,643,640,649,653,653,652,649,655,646,647,642,646,645,641,643,642,647,646,646,645,649,649,651,647,646,648,651,652,644,644,641,647,646,644,640,645,650,652,652,645,654,650
0.115326,1,0,169,650,642,643,648,655,655,645,644,651,653,655,647,649,648,651,651,643,643,641,647,646,649,653,648,652,645,654,653,659,646,654,649,650,647,650,651,652,646,646,650,652,650,644,645,648,652,652,647,642,649,649,653,644,643,647,651,653,646,645,651,650,654,648,648,651,645,651,645,647,645,649,650,644,646,648,651,649,649,651,654,651,658,647,657,650,655,645,651,651,658,644,644,648,655,655,646,643,645,655,652
0.115326,1,0,170,653,644,645,650,656,655,649,651,654,653,655,649,649,650,646,653,644,648,647,648,640,650,650,655,644,646,646,656,649,649,644,651,646,654,643,648,644,649,651,649,651,648,659,656,654,647,657,657,664,648,649,648,652,652,647,643,645,653,651,648,642,649,651,652,648,649,650,655,652,651,650,650,649,650,647,652,649,652,651,650,653,648,653,648,651,647,647,653,650,656,651,650,648,653,651,645,648,650,653,645
0.115326,1,0,171,645,643,651,649,652,655,648,658,654,659,657,652,648,654,653,651,652,649,648,646,651,649,650,648,653,654,653,655,648,649,653,656,656,648,647,652,657,652,652,651,651,651,649,651,653,650,649,652,655,660,646,645,646,654,652,646,641,652,652,656,648,648,657,656,662,652,660,650,651,651,653,650,647,651,650,652,650,649,651,653,650,653,649,654,653,654,648,651,656,657,648,649,653,658,658,652,646,657,657,658
0.115326,1,0,172,647,655,653,656,648,651,650,653,649,657,652,652,647,657,653,658,650,656,654,656,651,650,654,652,654,655,652,656,660,653,657,656,661,657,660,655,662,657,660,650,657,652,657,655,651,649,651,656,654,654,651,654,655,656,651,652,647,654,652,651,654,647,651,653,653,652,650,656,655,655,651,654,655,654,650,650,652,651,652,652,657,652,656,653,657,661,655,652,655,656,655,653,652,655,649,648,648,652,658,649
0.115326,1,0,173,656,657,662,652,649,652,658,658,653,651,657,661,662,657,658,655,660,658,661,663,658,652,657,658,661,651,656,652,659,662,655,653,652,656,653,657,654,663,652,651,649,657,661,651,654,652,666,664,659,650,659,661,665,654,649,658,657,661,648,649,653,656,659,648,654,655,657,659,653,658,657,662,657,658,658,661,653,652,655,655,661,645,650,656,660,666,653,664,659,659,654,656,660,660,650,649,654,654,656,650
0.115326,1,0,174,661,652,653,655,657,661,653,653,655,659,662,657,653,652,660,660,655,655,658,666,664,656,653,652,658,658,651,652,659,661,662,655,659,659,656,664,649,654,658,663,666,652,650,655,657,658,653,655,658,661,661,655,654,654,661,667,656,660,653,662,660,649,654,651,657,661,657,653,658,662,661,656,649,659,663,664,659,654,653,656,658,651,655,660,659,665,653,655,657,655,664,663,655,659,656,659,654,648,652,655
0.115326,1,0,175,662,656,655,657,657,666,659,657,655,655,665,656,657,664,660,670,658,659,660,658,661,657,657,658,657,658,654,661,659,656,653,658,667,664,665,655,661,664,663,656,646,659,659,663,654,652,658,665,666,654,654,655,664,667,657,661,658,662,661,653,650,655,658,662,660,657,661,661,663,661,661,659,654,661,659,664,659,652,660,661,658,653,655,656,660,661,661,664,661,664,663,656,653,654,661,670,654,656,657,659
0.115326,1,0,176,660,666,661,662,664,664,659,658,658,656,661,654,655,657,662,666,659,659,661,662,667,660,665,660,666,664,662,659,660,660,660,658,654,662,657,661,653,664,664,659,665,661,668,666,655,653,658,662,663,654,656,659,664,665,658,662,662,669,667,661,659,663,663,662,659,654,659,658,666,655,656,656,665,661,662,663,662,668,662,669,666,656,656,655,663,661,660,663,662,662,661,663,658,661,656,662,670,666,663,656
0.115326,1,0,177,656,665,662,669,663,660,663,665,662,658,656,663,667,667,664,659,662,662,665,672,668,661,661,660,661,667,659,656,663,667,666,665,666,659,656,663,667,664,672,668,666,660,663,663,666,658,655,660,664,668,658,656,663,669,663,667,666,664,662,663,663,666,656,653,661,662,670,660,658,665,668,674,664,667,664,674,668,665,656,665,665,669,657,658,663,664,668,659,659,661,666,669,663,664,664,667,665,660,663,663
0.115326,1,0,178,660,658,666,666,664,674,663,666,664,667,669,657,657,659,665,667,662,661,662,663,667,666,673,664,659,665,663,668,656,661,659,664,668,666,677,662,661,663,665,666,665,671,659,659,662,667,662,665,664,662,660,665,666,671,664,657,666,665,668,661,669,664,660,668,666,671,660,663,662,668,667,663,668,661,661,663,668,668,661,657,661,663,662,660,656,661,665,665,669,666,664,663,666,668,672,663,660,663,663,668
