Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
533,0,0,160,159,159,159,160,159,159,160,160,159,160,159,160,159,159,160,159,159,160,159,160,159,160,160,159,159,159,159,159,159,160,159,160,160,160,159,160,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,159,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,159,160,160,159,159,160
534,0,0,160,159,159,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160,159,160,159,159,160,160,159,160,159,159,159,160,159,160,159,160,160,159,160,160,159,160,159,160,160,159,160,159
535,0,0,160,160,159,159,160,160,159,160,160,160,160,159,159,160,160,159,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,159,159,160,160,159,160,159,160,159,160,160,159,159,160,159,159,159,160,160,159,160,159,160,160,160,159,160,160,159,160,160,160,160,160,160,159,159,159
536,0,0,160,160,160,160,159,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,159,160,159,160,160,160,159,160,160,159,159,159,160,160,160,160,159,160,160,159,160,160,159,160,160,159,159,159,160,160,159,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,159,159,160,160,159,160,159,160,159,159,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160
537,0,0,160,159,160,160,160,159,159,160,160,160,160,159,160,159,159,160,159,159,160,160,160,159,160,160,160,160,159,160,160,159,159,160,160,160,160,159,159,159,159,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,159,160,159,160,159,160,159,160,159,159,160,160,160,160,160,160,159,159,160,160,159,160,159,159,159,159,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,160,159,159,160
538,0,0,159,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,160,160,159,159,159,160,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,159,159,160,159,159,160,159,159,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,160,159,160,160,159,159,159,160,159,160,160,160,159,160,160,159,160,159,160,160,160,159,159,159,159,160,159,159,160
539,0,0,160,160,159,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,159,159,160,159,160,159,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,160,160,159,160,159,160,159,160,159,159,160,160,160,160,159,160,159,159,160,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,160,160,159
540,0,0,159,160,160,160,160,160,160,160,159,160,159,159,160,160,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,159,159,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,159,159,159,160,160,159,160,160,159,159,160,159,160,160
541,0,0,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,160,159,160,160,160,160,159,159,160,160,159,160,159,159,159,159,160,160,160,160,159,160,160,160,160,159,159,160,159,159,160,160,160,160,160,159,159,160,160,159,160,159,159,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160,159,159,159,159,160
542,0,0,159,160,160,159,160,160,159,159,159,160,159,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,159,159,160,160,160,160,160,159,159,159,160,159,160,160,160,160,159,160,160,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,159,160,160,160,159,159,160,159,159,159,160,159
543,0,0,160,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160,159,160,160,159,159,160,160,160,160,160,160,159,160,159,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,159,159,159,159,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,160,160,159,159,160,160
544,0,0,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,159,159,159,160,159,160,159,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,160,159,159,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,159,160,159,159,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,160,159
545,0,0,159,160,160,160,159,159,160,159,159,160,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,160,159,159,159,160,160,159,160,160,159,159,159,160,160,160,160,159,160,159,160,159,160,159,159,160,159,160,159,160,160,160,159,159,159,160,160,159,159,160,160,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160
546,0,0,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,159,160,160,159,160,159,160,160,160,160,159,160,159,160,160,159,159,160,159,160,159,160,159,159,160,160,159,159,160,159,159,159,159,159,160,160,160,159,159,160,160,160,159,159,159,159,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,159,160,160,159,159,159,160,160,160,159,159,160,159,160,160,159
547,0,0,159,160,159,159,159,160,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,159,159,160,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,159,159,159,159,159,160,160,160,159,160,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,160,159,159,159,159,160,160,160,160,159
548,0,0,159,160,159,160,159,160,159,160,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,159,159,160,160,160,159,160,160,159,159,160,159,159,160,160,160,160,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,160,159,159,160,159,159,160,159,159,160,159,159,159,159,160,160,160,160,160,159,160,160,160,159,160,160,159,160,160,159,160,159,159,159,160,160
549,0,0,160,159,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,159,159,159,160,159,159,160,159,159,160,160,159,159,160,159,160,160,160,159,160,159,159,160,159,159,160,159,160,160,160,159
550,0,0,160,160,159,160,159,160,159,160,160,159,160,160,159,160,159,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,160,159,159,159,159,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,160,159,160,160,159
551,0,0,160,160,160,159,160,160,160,160,160,159,160,160,159,159,159,160,160,160,159,160,159,160,159,159,160,159,160,159,159,159,159,159,159,160,160,160,159,160,159,160,160,159,159,159,160,159,159,160,160,159,160,160,160,159,160,160,160,159,160,159,160,159,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,160,159,159,159,160,160,159,159,160,160,160,159,159,160,159,159,160,159,159,160,159,159,160
552,0,0,160,159,159,160,160,159,159,160,160,159,159,160,160,159,160,159,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,159,160,159,159,160,160,160,159,159,159,160,160,159,160,160,160,160,160,160,159,159,160,159,159,159,159,159,160,160,160,160,159,160,160,159,159,159,160,160,160,159,160,160,160,160,160
553,0,0,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,159,160,160,159,160,159,159,160,159,159,160,159,160,160,160,160,159,160,160,159,159,159,160,160,160,159,160,159,160,160,159,159,159,160,159,159,159,160,159,160,160,160,159,160,159,159,160,160,159,160,160,160,159,160,160
554,0,0,159,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,159,159,160,160,160,160,159,160,160,160,159,160,160,159,160,159,159,160,159,160,160,159,159,160,159,160,160,160,160,160,159,160,159,159,160,160,159,159,159,160,160,160,159,160,160,159,160,160,160,159,159,160,159,160,160,160,160,159,160,160,160,159,159,160,160
555,0,0,159,159,159,160,160,160,160,159,160,159,160,160,160,159,159,159,159,160,160,160,160,160,159,160,160,159,160,159,159,160,160,159,159,159,160,160,160,160,159,159,159,159,159,160,160,160,160,159,160,160,160,160,159,160,159,160,159,160,159,159,160,160,160,159,160,159,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,159,160,159,160,160
556,0,0,160,159,159,159,160,160,159,160,160,159,159,160,160,160,160,159,159,159,159,160,159,160,160,159,160,160,160,160,159,159,160,159,160,160,159,160,160,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,160,160,159,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,159,159,159,159,160,159,160
557,0,0,159,160,159,160,159,160,159,160,159,160,159,159,160,159,160,159,160,159,159,159,159,160,159,160,160,159,159,160,159,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,159,160,160,160,160,160,159,160,159,160,160,159,159,159,160,159,160,160,159,160,160,159,160,159,159,159,159,160,159,160,159,159
558,0,0,159,160,159,160,160,160,159,159,159,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,159,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,159,160,160,159,159,159,160,159,159,160,159,160,159,159,159,160,160,159,159,159,159,159,160,159,159,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160
559,0,0,159,159,159,160,160,160,159,160,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,160,159,160,159,159,160,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,160,159,159,160,159,159,160,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,159,159
560,0,0,159,160,160,159,160,159,159,159,159,160,160,160,159,160,159,160,160,159,159,159,160,160,159,159,160,160,160,159,160,159,159,160,159,160,159,159,160,160,160,160,160,160,160,159,159,160,160,159,160,159,160,160,160,159,159,160,159,160,160,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,159,160,159,160,159,159,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,159,160,160,159
561,0,0,160,159,159,159,159,159,159,160,159,160,160,160,160,160,159,160,159,159,159,160,160,160,159,159,160,160,159,159,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,159,160,160,159,160,160,159,159,159,160,160,160,159,159,160,160,160,159,159,160,159,159,160
562,0,0,160,160,159,159,159,159,160,160,159,160,160,160,160,159,159,160,159,159,160,159,160,160,159,160,159,159,160,159,160,159,160,160,159,160,159,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,159,160,159,160,159,159,159,159,159,160,159,159,159,160,159,159,159,160,160,160,159,160,159,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160,160,159,159,159,160,159,160,160,160,160,159,159
563,0,0,160,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,159,159,159,159,159,159,160,160,159,160,160,160,159,160,159,159,160,160,159,159,160,160,160,159,159,159,160,160,160,159,159,160,159,159,159,160,159,159,159,160,160,159,160,159,159,160,159,159,160,160,160,159,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,159,160,160,160,160,160,160,159
564,0,0,160,159,160,160,160,160,159,160,160,159,159,160,159,159,159,160,159,160,160,160,160,160,160,160,159,160,160,160,159,159,159,159,160,160,159,160,160,160,160,160,160,159,160,160,160,159,159,160,159,159,159,160,160,160,160,159,160,160,159,159,159,159,159,159,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160,159
565,0,0,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,160,160,159,159,159,159,160,159,160,160,159,160,159,159,159,159,159,159,160,160,160,160,159,159,160,160,160,159,160,159,159,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,159,159,160,159,160,160,159,159,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,159,160,160,160
566,0,0,160,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,159,160,159,160,159,160,160,160,159,160,160,159,159,160,159,159,160,160,159,160,160,160,159,159,159,159,159,159,160,159,160,159,160,159,159,160,160,159,160,160,160,160,159,159,160,159,159,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,160,159
567,0,0,160,160,159,159,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,159,160,160,159,160,159,159,160,159,160,160,159,160,159,159,159,159,159,160,159,160,160,159,159,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,159,160,159,159,160,159,160,159,160,159,160,160,160,159,159,159,160,160,159
568,0,0,160,159,159,159,160,160,159,160,160,159,160,160,160,159,160,159,160,159,160,159,159,160,160,159,160,160,160,159,160,159,160,159,159,160,160,160,160,159,159,159,160,159,160,160,160,160,159,159,159,159,160,160,160,159,160,159,159,159,160,160,160,160,160,160,159,160,160,159,160,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,160,159,160
569,0,0,160,160,159,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,159,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,159,159,159,159,160,160,160,160,160,160,160,159,160,159,160,160,159,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,160
570,0,0,160,159,160,160,160,159,160,160,160,159,160,159,159,160,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,159,160,160,159,160,159,159,159,160,160,159,160,159,160,159,160,159,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,159
571,0,0,159,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160,160,160,159,160,159,159,160,160,159,160,159,160,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,159,160,159,160,160,159,159,160,160,159,159,160,159,160,160,160,159,159,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,159,159,160,160,159,159,159,160,160,160,160
572,0,0,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,159,159,159,159,160,160,160,159,160,160,160,160,159,160,160,160,159,159,160,160,159,160,159,160,160,160,159,159,160,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,159,159,159,160,160,160,160,160,159,160,159,159,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,160
573,0,0,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,160,159,160,159,159,160,160,159,159,159,159,160,160,159,160,160,160,159,159,159,160,160,160,159,160,159,159,160,160,160,159,159,159,160,160,159,159,159,160,160,160,159,160,159,159,159,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,159
574,0,0,159,160,160,159,160,159,160,160,159,159,159,160,160,160,160,159,160,159,159,160,159,160,159,159,160,159,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,160,160,159,160,160,159,160,159,159,160,159
575,0,0,159,159,160,160,160,160,160,159,160,160,160,159,160,159,159,160,159,159,160,159,159,159,159,160,160,160,160,160,159,159,159,160,160,159,159,160,160,159,160,160,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,159,160,159,160,159,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160
576,0,0,159,159,159,160,159,159,159,160,160,160,160,160,160,160,159,160,159,159,160,159,159,160,159,160,160,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,160,160,159,160,159,160,160,159,159,160,160,159,160,160,160,159,159,160,159,159,160,160,159,160,159,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,160,159,160,160
577,0,0,160,159,160,160,159,159,160,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,159,159,160,159,160,160,160,159,159,160,160,160,160,160,159,159,159,160,160,159,160,159,160,160,160,159,159,159,160,159,159,160,159,159,159,159,160,159,159,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,160,159,159,159,159,160,159,159,160,159,159,160,159,160,160,160,160,160,160,160,159,159,160
