Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,0,1,194,954,946,944,947,950,950,948,948,950,945,943,942,948,948,946,950,949,946,948,949,947,947,947,950,949,947,947,948,947,945,949,948,945,945,946,951,949,946,947,948,950,945,948,951,948,947,946,946,949,947,944,945,945,948,947,948,951,947,945,948,951,952,947,947,947,945,945,948,948,946,943,947,948,948,945,947,948,951,945,947,948,948,949,947,945,949,946,944,945,945,949,947,948,950,947,946,946,949,949,949
0.028831,0,1,195,945,947,947,949,951,949,952,947,944,947,948,947,947,947,948,943,946,948,948,949,948,947,949,946,949,953,947,947,946,947,945,945,946,948,948,947,948,949,949,946,947,948,950,948,949,948,948,942,945,947,947,950,945,947,949,948,945,949,951,950,946,948,948,947,946,946,950,948,944,947,946,947,948,950,949,945,949,948,947,945,949,951,946,948,947,947,944,944,946,948,948,949,949,945,945,947,952,950,946,950
0.028831,0,1,196,945,944,948,947,952,944,950,950,949,946,946,949,949,948,952,952,949,947,949,944,944,944,946,944,946,954,951,949,949,948,948,948,950,949,946,948,947,946,945,948,948,945,946,950,950,946,951,947,945,947,951,953,948,949,948,945,944,944,947,951,945,949,949,949,947,946,949,947,948,950,951,949,947,948,947,946,945,948,947,945,947,947,953,950,947,947,946,950,950,947,950,949,945,942,946,949,949,946,946,947
0.028831,0,1,197,946,946,949,949,953,948,948,949,948,946,948,947,944,944,947,948,946,951,952,949,948,946,949,948,948,947,948,948,947,949,949,951,945,946,946,945,945,948,947,951,945,946,948,949,949,948,954,949,947,948,947,945,944,946,948,948,950,950,949,949,950,952,946,946,949,945,944,945,947,947,946,949,949,949,950,953,948,950,949,951,952,947,946,946,949,947,946,945,947,946,943,946,950,952,948,949,948,949,947,949
0.028831,0,1,198,946,949,950,945,946,944,949,948,949,949,951,947,946,946,949,944,948,949,948,948,948,952,946,948,945,948,952,945,949,951,950,949,948,949,948,949,948,948,944,946,946,945,942,948,951,947,950,950,949,948,949,952,949,949,951,946,947,947,947,944,945,945,947,946,950,952,948,953,951,946,947,948,948,946,945,949,950,946,948,949,946,948,946,947,944,949,951,952,950,949,951,947,943,947,947,947,947,947,952,947
0.028831,0,1,199,949,952,948,950,951,948,948,947,950,945,945,947,948,944,946,947,950,947,948,952,952,950,948,952,951,954,946,949,949,945,944,944,947,948,948,948,948,950,949,949,949,950,949,948,946,947,947,945,946,947,946,945,952,950,954,947,951,951,948,946,946,949,946,947,945,950,944,945,944,947,950,949,949,948,949,947,948,949,946,948,949,947,946,949,950,948,946,948,947,945,949,950,948,950,951,951,946,948,951,949
0.028831,0,1,200,947,953,948,950,950,946,947,948,949,949,948,951,949,946,946,950,945,945,949,947,950,949,949,950,949,946,950,951,950,948,949,946,947,947,946,950,949,943,948,950,948,947,948,949,950,948,950,951,950,947,945,947,949,946,949,947,947,947,948,947,951,952,949,949,948,947,948,951,949,945,946,949,948,945,944,949,947,948,951,951,950,946,948,949,949,946,949,948,946,949,946,948,945,946,950,950,947,948,950,951
0.028831,0,1,201,946,950,954,949,948,949,946,947,949,950,952,944,947,946,946,946,946,948,952,945,948,951,949,950,948,949,951,946,948,946,946,945,945,949,945,949,951,951,946,950,950,949,950,949,949,952,946,947,950,947,945,946,947,947,948,948,952,952,951,951,948,945,949,951,948,948,947,947,947,947,946,946,951,952,950,949,954,948,946,948,947,948,947,949,948,946,950,950,946,946,950,947,947,947,949,948,948,948,951,950
0.028831,0,1,202,950,948,948,950,949,947,949,950,950,946,949,951,946,948,948,946,944,945,949,954,949,950,950,948,946,948,948,947,950,950,952,946,949,950,942,946,947,948,949,949,950,949,949,948,951,946,947,947,950,949,947,952,950,947,947,948,948,946,948,949,947,950,950,952,947,949,949,947,945,946,951,945,947,948,950,948,950,951,949,948,948,949,946,947,951,948,946,948,950,947,945,947,947,947,947,948,950,948,950,952
0.028831,0,1,203,951,954,948,950,950,950,946,945,948,946,946,949,949,949,948,950,949,947,947,950,950,948,949,951,951,945,945,949,948,945,948,950,950,946,949,950,951,946,948,951,948,948,948,948,948,949,948,948,945,943,947,951,954,948,949,953,946,948,949,951,948,947,948,948,945,945,947,946,946,952,951,947,948,951,952,950,948,950,947,946,946,949,954,946,944,946,945,948,950,950,953,948,950,949,948,947,949,953,949,948
0.028831,0,1,204,951,949,946,947,949,947,949,954,948,946,949,949,948,949,950,951,947,948,946,947,948,949,949,949,952,948,946,949,951,947,950,949,948,947,950,952,946,946,947,944,944,949,949,950,949,950,951,948,947,950,947,948,951,949,947,947,947,949,947,948,951,947,946,947,950,952,949,951,952,946,948,949,948,948,946,947,949,944,946,949,952,949,949,951,950,948,948,949,951,949,947,946,949,943,946,949,946,950,949,949
0.028831,0,1,205,948,947,947,945,946,948,948,954,948,949,949,949,951,949,950,953,948,948,948,949,948,946,945,946,951,949,950,949,949,951,949,950,947,949,948,947,950,949,951,946,947,947,948,949,947,948,950,948,948,952,952,956,947,946,949,949,947,947,949,952,946,945,947,951,951,947,946,949,950,949,951,950,956,949,947,947,947,949,944,947,948,948,949,949,952,951,950,947,948,949,951,946,948,949,948,951,947,947,948,944
0.028831,0,1,206,950,948,949,950,949,951,949,953,951,947,947,948,948,949,947,948,948,946,947,949,953,948,949,951,950,948,948,950,952,949,947,949,949,943,946,948,950,952,949,954,952,948,949,949,948,947,949,951,949,947,949,949,944,943,948,951,954,949,950,950,947,948,949,951,955,947,950,947,946,944,946,946,946,950,952,954,947,946,951,950,948,951,952,951,946,947,950,946,950,948,946,946,947,950,950,949,953,952,949,948
0.028831,0,1,207,949,951,948,951,954,948,949,949,946,945,947,948,946,945,948,947,948,954,952,951,951,950,949,948,951,950,946,949,947,946,946,948,944,947,951,953,952,949,950,950,948,949,952,953,948,946,947,946,946,945,948,951,949,952,952,946,947,951,949,950,949,952,951,946,944,947,949,946,949,949,950,949,948,952,947,948,952,950,948,949,951,947,947,947,950,944,949,950,947,953,951,946,947,948,951,950,950,952,950,948
0.028831,0,1,208,947,950,946,949,953,946,953,952,949,948,948,949,946,949,949,947,951,951,951,945,950,949,946,944,949,948,948,950,950,953,950,952,952,947,951,952,949,948,948,949,945,948,947,948,949,950,949,948,951,952,949,950,950,949,950,949,949,947,948,947,943,948,950,946,951,950,950,949,951,948,948,949,947,946,947,945,946,947,948,949,952,955,950,950,953,949,951,954,948,951,950,947,945,948,946,944,945,947,948,948
0.028831,0,1,209,949,949,949,946,947,949,946,947,945,948,949,951,953,949,955,951,952,951,952,949,948,951,944,948,946,946,942,947,947,948,949,949,949,949,952,947,950,951,950,947,948,950,947,948,949,944,949,951,949,950,949,951,949,947,950,952,949,950,950,947,950,952,945,949,951,950,949,949,947,948,947,952,948,949,950,950,949,949,954,947,951,950,945,950,951,949,947,952,949,949,951,948,950,950,950,946,950,947,945,946
0.028831,0,1,210,948,948,949,951,949,949,952,953,953,952,954,949,947,950,946,947,950,946,948,950,950,948,949,947,949,948,950,947,950,951,948,951,946,945,947,945,946,949,950,949,949,950,947,951,950,951,952,952,953,949,949,950,946,949,949,947,951,955,951,951,952,949,951,952,948,948,953,947,948,952,947,949,951,944,948,951,949,950,951,949,949,950,947,948,948,949,948,947,951,945,947,948,944,949,950,953,949,951,955,948
0.028831,0,1,211,948,951,948,948,947,949,949,945,946,949,948,948,953,949,950,950,949,951,950,950,954,947,947,947,947,944,947,952,953,952,949,948,950,947,950,953,953,949,950,948,947,946,946,948,951,947,950,949,949,952,948,951,952,950,949,948,951,951,948,948,949,951,945,945,948,952,950,950,949,951,951,949,951,953,947,948,951,950,947,947,948,948,949,948,949,949,950,949,952,951,951,950,950,947,949,951,951,948,946,947
0.028831,0,1,212,951,949,947,947,948,945,949,953,953,950,950,953,949,948,947,950,952,949,951,950,947,949,953,947,947,949,950,946,949,954,952,950,951,948,949,948,947,951,950,948,947,948,944,947,950,952,953,948,950,954,949,948,952,952,950,946,949,950,947,948,948,951,948,949,951,950,949,951,952,951,947,950,949,950,945,949,950,948,952,948,951,951,948,948,951,952,955,950,950,949,951,950,947,948,949,945,946,948,951,957
0.028831,0,1,213,950,950,949,950,951,954,948,951,948,949,947,947,954,950,947,946,947,951,952,948,953,954,949,948,951,951,949,952,950,950,946,945,950,946,946,951,951,952,948,951,951,949,951,951,954,949,951,950,951,947,946,948,948,947,952,952,953,949,948,950,951,950,951,949,951,948,947,951,949,948,947,949,954,949,949,953,949,949,949,950,948,950,952,950,949,949,948,947,947,949,952,948,950,950,953,948,950,952,950,950
0.028831,0,1,214,950,946,947,947,949,951,951,953,953,950,948,951,951,949,949,951,948,948,949,950,950,947,947,951,949,950,951,953,951,949,952,951,949,949,950,949,947,950,948,951,946,946,951,949,949,953,954,950,949,950,948,949,948,950,953,947,951,952,945,948,950,950,950,950,951,952,949,950,953,951,949,950,949,945,948,947,950,949,949,954,949,949,948,951,948,951,951,954,952,947,950,949,946,947,947,950,950,952,954,949
0.028831,0,1,215,950,948,950,948,949,947,947,953,954,948,953,954,950,949,949,949,950,950,950,950,949,947,951,945,950,954,950,949,949,952,952,950,952,953,953,949,951,948,946,949,949,951,948,950,951,950,949,949,952,953,950,955,953,950,949,948,948,947,947,949,946,949,951,952,952,952,957,949,949,951,951,948,951,951,950,946,951,952,947,951,953,948,948,951,952,951,949,952,952,949,948,949,953,950,946,950,949,946,952,950
0.028831,0,1,216,950,951,952,950,953,950,951,952,948,946,948,950,949,947,950,951,948,950,951,951,955,949,950,949,951,948,950,952,950,950,950,948,946,948,950,954,951,949,951,954,950,952,955,950,947,949,949,945,949,948,948,946,953,956,950,949,952,950,948,952,952,952,948,950,950,947,951,947,949,945,947,953,951,949,952,953,951,948,949,951,953,948,950,953,948,947,948,947,952,951,952,953,950,949,950,952,953,949,950,952
0.028831,0,1,217,952,949,949,951,953,948,951,951,951,949,951,951,949,950,948,947,949,949,952,954,950,948,949,952,952,950,955,952,951,948,946,951,950,947,951,951,950,952,953,946,949,954,951,949,950,952,950,950,952,950,946,949,951,947,950,952,949,949,951,951,950,949,953,954,951,951,952,947,949,952,946,947,950,950,951,950,948,949,952,953,955,948,951,954,949,945,949,951,949,948,948,953,950,948,951,951,954,948,951,951
0.028831,0,1,218,951,949,946,948,949,952,953,951,953,953,949,946,950,955,951,948,950,952,947,948,946,947,948,951,952,952,949,952,953,951,951,950,951,951,946,950,947,948,948,947,952,955,949,950,950,951,952,951,952,954,949,951,953,947,949,948,947,948,950,953,950,949,951,955,950,950,949,951,950,949,953,950,948,947,946,950,953,951,950,950,950,948,951,953,955,951,950,947,950,948,948,951,950,947,946,950,955,951,948,953
0.028831,0,1,219,950,953,954,953,950,948,953,955,951,950,949,949,949,948,947,948,950,953,949,950,951,951,953,948,952,951,952,955,947,948,949,949,949,949,949,951,949,950,952,952,955,951,949,950,954,952,949,948,948,948,950,951,949,948,951,950,950,952,953,951,947,951,955,954,947,948,948,949,952,946,947,946,950,951,950,954,953,949,949,952,953,954,949,949,947,949,948,948,951,948,952,953,950,949,948,952,955,949,952,951
0.028831,0,1,220,951,947,950,950,952,947,945,948,950,957,950,949,949,950,954,952,953,955,950,948,947,949,946,949,954,950,948,951,952,950,950,950,954,951,951,953,954,949,950,951,948,950,948,948,951,949,949,953,951,948,950,952,951,950,954,954,953,949,947,949,949,948,952,951,949,950,951,952,949,954,952,952,950,951,951,950,947,948,949,948,949,951,954,951,949,952,948,950,951,952,950,950,952,950,948,952,952,949,950,951
0.028831,0,1,221,953,951,953,953,950,954,954,948,947,949,950,948,947,949,950,950,952,951,953,950,950,953,953,951,955,954,950,948,948,949,946,947,950,951,950,954,953,951,950,949,951,950,951,953,951,948,949,952,946,948,953,950,952,953,948,949,952,951,951,951,952,952,949,949,953,948,948,953,947,950,951,951,949,948,952,954,949,954,955,952,950,950,948,946,947,949,950,948,949,951,949,952,954,952,955,955,950,951,952,947
0.028831,0,1,222,950,954,953,952,952,950,948,946,948,950,951,946,953,952,952,949,948,953,956,951,953,953,950,946,948,952,949,951,950,950,949,950,953,952,949,950,952,949,950,953,956,951,951,951,946,949,948,949,947,949,953,952,950,952,954,954,949,948,953,952,950,952,952,949,947,948,947,949,950,953,958,949,954,952,948,950,949,954,953,949,952,952,948,946,949,949,952,952,951,948,952,952,951,955,954,949,950,949,952,948
0.028831,0,1,223,953,949,949,949,950,951,949,950,950,949,950,953,951,953,953,950,952,953,953,951,953,953,950,950,948,952,948,950,953,948,952,952,950,947,951,950,950,955,952,952,950,950,949,948,951,951,949,951,953,950,950,953,952,951,954,952,948,951,952,951,951,949,951,948,947,946,953,956,950,952,950,952,954,951,952,956,950,949,949,949,946,948,950,953,951,952,955,951,947,950,954,951,953,953,954,951,951,952,948,950
0.028831,0,1,224,950,947,951,948,947,947,952,955,951,953,953,949,949,953,953,951,951,952,951,948,950,952,951,948,949,951,949,951,953,951,951,952,954,952,952,955,949,946,950,952,947,949,948,952,950,953,958,951,951,953,949,950,954,951,949,948,950,951,948,951,950,952,951,950,952,947,951,951,950,952,952,954,949,950,949,948,948,948,952,947,950,953,952,950,954,955,951,948,951,956,954,950,950,950,949,948,948,951,950,950
0.028831,0,1,225,951,952,955,953,952,956,950,947,949,949,948,950,950,954,951,952,952,949,949,951,952,952,955,955,955,950,948,953,949,946,949,950,951,952,953,953,950,949,952,954,953,953,953,956,949,947,950,948,947,948,950,955,951,952,951,951,949,952,954,951,951,952,955,948,950,949,949,945,948,954,955,954,951,955,950,949,953,953,950,953,951,951,948,950,950,947,945,949,953,952,953,951,954,951,950,951,951,953,951,949
0.028831,0,1,226,950,952,952,949,951,953,954,950,950,953,955,950,953,952,950,948,949,946,949,951,953,953,951,953,953,949,953,955,951,953,952,947,946,949,948,947,952,951,951,951,949,949,952,953,956,951,953,953,949,946,951,950,948,953,948,948,952,952,953,953,954,955,950,951,953,951,951,950,952,950,948,950,950,948,952,954,951,950,954,951,951,950,953,953,950,948,949,953,949,946,951,952,950,951,951,952,953,951,952,952
0.028831,0,1,227,946,949,951,951,951,953,954,951,951,951,952,953,952,951,954,948,949,950,949,949,947,953,955,951,953,951,952,951,951,954,957,951,950,948,949,948,949,955,952,947,951,952,952,951,951,953,953,951,956,954,950,948,950,951,948,947,949,951,953,956,954,948,949,953,952,952,949,953,953,950,950,952,949,948,951,951,952,950,951,953,952,952,951,952,955,952,950,951,950,951,947,949,948,949,952,952,952,954,952,953
0.028831,0,1,228,948,949,949,950,949,953,959,950,949,954,953,949,951,950,950,954,952,949,950,953,954,948,950,955,952,950,950,953,952,951,955,955,951,948,949,953,948,948,951,952,949,953,951,950,947,952,958,955,951,952,955,949,950,950,950,946,948,949,948,954,954,951,951,955,956,951,954,954,950,954,957,949,948,950,948,947,950,951,954,951,951,953,952,952,954,953,951,953,951,947,948,951,950,951,951,951,948,953,956,950
0.028831,0,1,229,950,949,949,953,953,952,952,949,949,954,952,951,952,955,954,951,949,951,949,948,951,950,950,952,954,955,951,950,955,955,951,950,953,953,950,952,953,947,948,950,950,949,955,952,949,952,953,955,953,953,954,949,948,949,950,953,949,949,952,953,950,951,951,950,951,954,958,951,953,952,948,948,951,952,954,948,948,949,953,953,951,951,954,951,953,954,952,950,948,952,950,950,953,953,948,949,951,951,951,952
0.028831,0,1,230,954,953,952,952,952,953,949,950,950,950,948,952,954,948,955,954,950,950,951,954,954,952,955,955,950,951,954,948,949,952,950,946,951,952,955,951,951,953,951,951,950,954,955,951,954,953,948,950,951,948,951,952,953,951,952,954,955,951,953,953,952,952,950,949,948,948,951,953,950,954,955,950,950,955,950,952,954,951,953,952,951,948,947,951,947,949,951,950,952,953,953,949,954,953,952,956,955,949,951,952
0.028831,0,1,231,952,948,949,951,953,951,952,957,955,950,953,954,952,951,950,950,950,949,955,952,950,951,949,953,951,952,956,955,951,952,955,949,948,952,951,950,949,949,952,953,953,954,950,950,950,952,951,952,956,955,949,951,953,949,949,950,950,949,952,952,951,951,954,953,952,956,955,955,949,951,951,948,950,951,952,951,951,952,952,950,950,955,956,952,955,955,948,949,949,950,950,949,951,952,950,952,953,954,951,951
0.028831,0,1,232,952,952,953,954,952,952,952,951,951,955,953,948,950,953,950,951,952,952,948,953,956,950,952,953,951,950,953,953,954,951,952,951,949,952,948,951,950,951,954,958,951,954,954,951,950,953,956,950,950,952,949,950,952,950,950,952,953,950,953,952,953,956,956,952,953,954,951,953,954,950,950,953,947,950,956,951,951,953,951,952,955,953,950,951,953,949,950,955,951,949,951,952,951,954,956,950,950,953,951,951
0.028831,0,1,233,954,955,951,957,956,951,951,954,947,950,949,949,952,952,955,950,950,954,952,953,955,956,951,948,951,953,950,953,952,951,951,953,954,952,950,951,954,953,950,953,959,951,948,950,949,951,951,951,952,949,953,953,951,952,952,955,951,949,953,950,950,953,951,950,951,953,947,952,957,953,950,951,952,954,953,953,958,951,952,953,949,951,952,951,947,949,952,952,951,955,953,952,953,955,954,951,949,951,948,949
0.028831,0,1,234,952,956,955,951,952,951,953,953,952,951,948,950,950,950,949,951,956,954,951,953,953,953,951,951,954,956,949,950,952,950,949,949,952,955,953,952,952,952,953,952,955,955,951,949,951,952,954,949,950,949,951,954,950,952,955,953,951,953,955,955,951,949,950,955,955,947,948,950,952,955,950,951,951,955,957,951,950,952,956,953,952,951,952,949,948,952,951,954,952,952,951,953,952,954,954,952,954,953,951,950
0.028831,0,1,235,953,956,956,951,949,951,952,954,953,950,951,951,948,952,955,954,954,950,953,954,957,951,951,955,953,952,950,950,950,952,949,952,955,954,950,952,952,955,958,953,952,955,950,949,952,953,954,949,950,949,952,953,952,953,954,953,951,954,955,956,951,949,948,952,957,949,949,949,953,956,953,951,952,954,955,950,950,953,955,959,951,949,951,950,951,949,952,954,951,951,951,955,959,951,949,953,956,954,951,949
0.028831,0,1,236,952,956,958,953,953,955,952,948,951,952,953,948,949,953,953,953,951,952,954,955,951,953,953,956,952,950,953,951,948,950,952,952,953,951,953,953,953,952,952,955,954,957,952,950,951,951,954,950,948,951,952,957,951,950,950,954,956,952,955,954,951,952,950,952,957,950,949,949,951,952,951,954,953,955,954,950,955,956,953,953,950,953,952,950,948,951,951,952,955,953,951,953,955,954,952,952,953,953,951,952
0.028831,0,1,237,951,947,952,954,956,953,952,955,953,951,951,954,953,950,951,953,953,949,948,951,950,953,955,955,951,949,952,952,956,955,953,952,954,951,950,953,950,951,949,950,953,955,950,951,956,955,951,952,954,957,953,950,953,951,949,949,951,952,952,952,952,955,953,955,955,953,953,951,951,955,955,950,949,949,951,952,954,953,956,953,951,953,955,954,955,953,954,953,953,949,949,948,951,951,952,957,954,950,950,953
0.028831,0,1,238,954,953,951,951,954,956,952,954,953,954,952,951,952,954,948,949,949,953,957,952,955,953,950,952,954,955,958,951,952,951,953,950,950,953,952,953,949,950,955,954,952,954,954,955,954,953,952,953,951,951,955,953,949,952,950,950,953,952,955,954,951,950,952,955,955,954,953,951,951,951,951,953,950,949,948,952,954,956,955,953,950,955,955,954,953,951,953,949,951,951,953,948,949,952,953,958,952,953,952,952
0.028831,0,1,239,951,949,952,956,954,956,954,953,954,952,953,956,955,953,950,950,952,954,948,951,953,951,951,952,956,954,955,955,960,952,957,952,954,952,949,953,952,950,949,952,958,955,953,953,956,951,950,951,955,956,952,956,953,951,949,949,950,948,953,955,952,953,956,957,951,952,951,954,951,951,951,954,953,948,953,952,955,952,950,953,953,953,953,956,957,952,953,953,953,950,952,951,954,948,949,951,953,953,952,953
0.028831,0,1,240,953,954,953,952,954,952,954,956,951,951,950,952,953,952,954,955,952,949,952,954,956,953,954,953,953,955,948,950,953,953,955,953,953,952,954,953,952,954,956,951,952,954,952,954,950,954,954,947,951,952,953,953,953,955,954,953,953,956,951,952,955,953,953,952,952,953,949,950,955,954,955,952,952,954,952,951,953,958,956,954,950,949,953,952,950,953,953,953,951,951,952,955,952,953,955,953,956,952,954,953
